year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,FORSYTH - 907 - ST ANNES EPIS,FORSYTH - 907,FORSYTH - 907,0.999345,auto_accept
2008,FORSYTH - 908 - OLD TOWN BAPTIST,FORSYTH - 908,FORSYTH - 908,0.999256,auto_accept
2008,FORSYTH - 909 - OLD TOWN REC CTR,FORSYTH - 909,FORSYTH - 909,0.999205,auto_accept
2008,FRANKLIN - BUNN,,,,unmatched_vtd_name
2008,FRANKLIN - CEDAR ROCK,FRANKLIN - 9.01,FRANKLIN - 09,0.993988,auto_accept
2008,FRANKLIN - CYPRESS CREEK,FRANKLIN - 8.01,FRANKLIN - 08,0.994580,auto_accept
2008,FRANKLIN - EAST FRANKLINTON,FRANKLIN - 15.01,FRANKLIN - 15,0.984581,auto_accept
2008,FRANKLIN - EAST HARRIS,,,,unmatched_vtd_name
2008,FRANKLIN - EAST LOUISBURG COUNTRY,,,,unmatched_vtd_name
2008,FRANKLIN - EAST YOUNGSVILLE,FRANKLIN - 14.01,FRANKLIN - 14,0.977469,auto_accept
2008,FRANKLIN - GOLD MINE,FRANKLIN - 10.01,FRANKLIN - 10,0.979534,auto_accept
2008,FRANKLIN - HAYESVILLE,FRANKLIN - 12.01,FRANKLIN - 12,0.983003,auto_accept
2008,FRANKLIN - LOUISBURG CITY,,,,unmatched_vtd_name
2008,FRANKLIN - PEARCES,FRANKLIN - 7.01,FRANKLIN - 07,0.997232,auto_accept
2008,FRANKLIN - PILOT,FRANKLIN - 13.01,FRANKLIN - 13,0.991511,auto_accept
2008,FRANKLIN - SANDY CREEK,FRANKLIN - 11.01,FRANKLIN - 11,0.989486,auto_accept
2008,FRANKLIN - WEST FRANKLINTON,FRANKLIN - 3.01,FRANKLIN - 03,0.990587,auto_accept
2008,FRANKLIN - WEST HARRIS,,,,unmatched_vtd_name
2008,FRANKLIN - WEST LOUISBURG COUNTRY,,,,unmatched_vtd_name
2008,FRANKLIN - WEST YOUNGSVILLE 1,,,,unmatched_vtd_name
2008,FRANKLIN - WEST YOUNGSVILLE 2,,,,unmatched_vtd_name
2008,GASTON - ALEXIS,GASTON - 39,GASTON - 39,0.962433,auto_accept
2008,GASTON - ARMSTRONG,GASTON - 11,GASTON - 11,0.999997,auto_accept
2008,GASTON - ASHBROOK,GASTON - 18,,,no_crosswalk_hit
2008,GASTON - BELMONT #1,GASTON - 23,GASTON - 23,0.957983,auto_accept
2008,GASTON - BELMONT #2,GASTON - 24,GASTON - 24,0.992851,auto_accept
2008,GASTON - BELMONT #3,GASTON - 25,GASTON - 25-1,0.922500,auto_accept
2008,GASTON - BESSEMER CITY #1,GASTON - 20,GASTON - 20,0.999245,auto_accept
2008,GASTON - BESSEMER CITY #2,GASTON - 21,GASTON - 21-1,0.919907,auto_accept
2008,GASTON - CATAWBA HEIGHTS,GASTON - 26,GASTON - 26-1,0.991742,auto_accept
2008,GASTON - CHERRYVILLE #1,GASTON - 35,GASTON - 35,0.997920,auto_accept
2008,GASTON - CHERRYVILLE #2,GASTON - 36,GASTON - 36,0.991112,auto_accept
2008,GASTON - CHERRYVILLE #3,GASTON - 37,GASTON - 37,0.991821,auto_accept
2008,GASTON - CRAMERTON,GASTON - 28,GASTON - 28-1,0.981371,auto_accept
2008,GASTON - CROWDERS MOUNTAIN,GASTON - 22,GASTON - 22,0.996726,auto_accept
2008,GASTON - DALLAS #1,GASTON - 40,GASTON - 40,0.991784,auto_accept
2008,GASTON - DALLAS #2,GASTON - 41,GASTON - 41,0.999999,auto_accept
2008,GASTON - FLINT GROVES,,,,unmatched_vtd_name
2008,GASTON - FOREST HEIGHTS,GASTON - 4,GASTON - 04-1,0.997146,auto_accept
2008,GASTON - GARDNER PARK,GASTON - 14,GASTON - 14-1,0.999992,auto_accept
2008,GASTON - GASTON DAY,GASTON - 16,GASTON - 16,0.973417,auto_accept
2008,GASTON - GRIER,GASTON - 9,GASTON - 09,0.999999,auto_accept
2008,GASTON - HEALTH CENTER,GASTON - 5,GASTON - 05,0.995813,auto_accept
2008,GASTON - HIGH SHOALS,GASTON - 38,GASTON - 38,0.983926,auto_accept
2008,GASTON - HIGHLAND,GASTON - 7,GASTON - 07,0.999999,auto_accept
2008,GASTON - LANDERS CHAPEL,GASTON - 34,GASTON - 34,0.994795,auto_accept
2008,GASTON - LOWELL,GASTON - 32,GASTON - 32-1,0.993519,auto_accept
2008,GASTON - LUCIA,GASTON - 42,GASTON - 42,0.989430,auto_accept
2008,GASTON - MCADENVILLE,GASTON - 30,GASTON - 30-1,0.878519,auto_accept
2008,GASTON - MOUNT HOLLY #1,GASTON - 1,GASTON - 01,0.999999,auto_accept
2008,GASTON - MOUNT HOLLY #2,GASTON - 2,GASTON - 02,0.993626,auto_accept
2008,GASTON - MYRTLE,GASTON - 6,GASTON - 06-1,0.987069,auto_accept
2008,GASTON - NEW HOPE,GASTON - 29,GASTON - 29-1,0.988223,auto_accept
2008,GASTON - PLEASANT RIDGE,,,,unmatched_vtd_name
2008,GASTON - PROVISIONALS,,,,unmatched_vtd_name
2008,GASTON - RANLO,GASTON - 13,GASTON - 13,0.993797,auto_accept
2008,GASTON - ROBINSON #1,GASTON - 15,GASTON - 15,0.999775,auto_accept
2008,GASTON - ROBINSON #2,GASTON - 17,GASTON - 17,0.997624,auto_accept
2008,GASTON - SHERWOOD,GASTON - 10,GASTON - 10,1.000000,auto_accept
2008,GASTON - SOUTH GASTONIA,GASTON - 19,GASTON - 19-1,0.954498,auto_accept
2008,GASTON - SOUTH POINT,GASTON - 27,GASTON - 27,0.988422,auto_accept
2008,GASTON - STANLEY #1,GASTON - 43,GASTON - 43,0.999934,auto_accept
2008,GASTON - STANLEY #2,GASTON - 44,GASTON - 44,0.985436,auto_accept
2008,GASTON - TRANSFERS,,,,unmatched_vtd_name
2008,GASTON - TRYON,GASTON - 33,GASTON - 33,0.999143,auto_accept
2008,GASTON - UNION,GASTON - 31,GASTON - 31,0.997535,auto_accept
2008,GASTON - VICTORY,GASTON - 2,GASTON - 02,0.993626,auto_accept
2008,GASTON - WOODHILL,GASTON - 8,GASTON - 08,0.999999,auto_accept
2008,GASTON - YORK CHESTER,GASTON - 1,GASTON - 01,0.999999,auto_accept
2008,GATES - PRECINCT #1,GATES - 1,GATES - 1,0.999510,auto_accept
2008,GATES - PRECINCT #2,GATES - 2,GATES - 2,0.998673,auto_accept
2008,GATES - PRECINCT #3,GATES - 3,GATES - 3,0.998503,auto_accept
2008,GATES - PRECINCT #4 NORTH,,,,unmatched_vtd_name
2008,GATES - PRECINCT #4 SOUTH,,,,unmatched_vtd_name
2008,GATES - PRECINCT #5,GATES - 5,GATES - 5,0.996503,auto_accept
2008,GRAHAM - EAST WARD,,,,unmatched_vtd_name
2008,GRAHAM - STECOAH,GRAHAM - STEC,GRAHAM - STEC,0.998629,auto_accept
2008,GRAHAM - TAPOCO,GRAHAM - TAPO,GRAHAM - TAPO,0.997162,auto_accept
2008,GRAHAM - WEST WARD,,,,unmatched_vtd_name
2008,GRANVILLE - ANTIOCH,GRANVILLE - ANTI,GRANVILLE - ANTI,0.976635,auto_accept
2008,GRANVILLE - BEREA,GRANVILLE - BERE,GRANVILLE - BERE,0.999493,auto_accept
2008,GRANVILLE - BUTNER,GRANVILLE - BTNR,GRANVILLE - BTNR,0.996824,auto_accept
2008,GRANVILLE - CORINTH,GRANVILLE - CORI,GRANVILLE - CORI,0.997234,auto_accept
2008,GRANVILLE - CREDLE,GRANVILLE - CRDL,GRANVILLE - CRDL,0.999143,auto_accept
2008,GRANVILLE - CREEDMOOR,GRANVILLE - CRDM,GRANVILLE - CRDM,0.994025,auto_accept
2008,GRANVILLE - EAST OXFORD,GRANVILLE - EAOX,GRANVILLE - EAOX,0.957042,auto_accept
2008,GRANVILLE - MT ENERGY,,,,unmatched_vtd_name
2008,GRANVILLE - OAK HILL,GRANVILLE - OKHL,GRANVILLE - OKHL,0.998377,auto_accept
2008,GRANVILLE - SALEM,GRANVILLE - SALM,GRANVILLE - SALM,0.992153,auto_accept
2008,GRANVILLE - SASSAFRAS FORK,GRANVILLE - SASS,GRANVILLE - SASS,0.999444,auto_accept
2008,GRANVILLE - SOUTH OXFORD,GRANVILLE - SOOX,GRANVILLE - SOOX,0.991121,auto_accept
2008,GRANVILLE - TALLY HO,GRANVILLE - TYHO,GRANVILLE - TYHO,0.999579,auto_accept
2008,GRANVILLE - WEST OXFORD ELEM.,,,,unmatched_vtd_name
2008,GRANVILLE - WILTON,,,,unmatched_vtd_name
2008,GREENE - ARBA,GREENE - ARBA,GREENE - ARBA,0.997953,auto_accept
2008,GREENE - BEAR GARDEN,,,,unmatched_vtd_name
2008,GREENE - BULL HEAD,GREENE - BULL,GREENE - BULL,0.996132,auto_accept
2008,GREENE - CASTORIA,GREENE - CAST,GREENE - CAST,0.997827,auto_accept
2008,GREENE - HOOKERTON,GREENE - HOOK,GREENE - HOOK,0.994246,auto_accept
2008,GREENE - MAURY,GREENE - MAUR,GREENE - MAUR,0.998417,auto_accept
2008,GREENE - SHINE,GREENE - SHIN,GREENE - SHIN,0.994999,auto_accept
2008,GREENE - SNOW HILL 1,GREENE - SH1,GREENE - SH#1,0.999635,auto_accept
2008,GREENE - SUGG,GREENE - SUGG,GREENE - SUGG,0.999035,auto_accept
2008,GREENE - WALSTONBURG,GREENE - WALS,GREENE - WALS,0.999284,auto_accept
2008,GUILFORD - CG1,GUILFORD - CG1,GUILFORD - CG1,0.908530,auto_accept
2008,GUILFORD - CG2,GUILFORD - CG2,GUILFORD - CG2,0.990105,auto_accept
2008,GUILFORD - CG3A,,,,unmatched_vtd_name
2008,GUILFORD - CG3B,,,,unmatched_vtd_name
2008,GUILFORD - FEN1,GUILFORD - FEN1,GUILFORD - FEN1,0.999233,auto_accept
2008,GUILFORD - FEN2,GUILFORD - FEN2,GUILFORD - FEN2,0.989187,auto_accept
2008,GUILFORD - FR1,GUILFORD - FR1,GUILFORD - FR1,0.996525,auto_accept
2008,GUILFORD - FR2,GUILFORD - FR2,GUILFORD - FR2,0.974787,auto_accept
2008,GUILFORD - FR3,GUILFORD - FR3,,,no_crosswalk_hit
2008,GUILFORD - FR4,GUILFORD - FR4,GUILFORD - FR4,0.972904,auto_accept
2008,GUILFORD - FR5,GUILFORD - FR5,,,no_crosswalk_hit
2008,GUILFORD - G01,GUILFORD - G01,GUILFORD - G01,0.998449,auto_accept
2008,GUILFORD - G02,GUILFORD - G02,GUILFORD - G02,0.998143,auto_accept
2008,GUILFORD - G03,GUILFORD - G03,GUILFORD - G03,0.982276,auto_accept
2008,GUILFORD - G04,GUILFORD - G04,GUILFORD - G04,0.999081,auto_accept
2008,GUILFORD - G05,GUILFORD - G05,GUILFORD - G05,0.998896,auto_accept
2008,GUILFORD - G06,GUILFORD - G06,GUILFORD - G06,0.887717,auto_accept
2008,GUILFORD - G07,GUILFORD - G07,GUILFORD - G07,0.993680,auto_accept
2008,GUILFORD - G08,,,,unmatched_vtd_name
2008,GUILFORD - G09,GUILFORD - G09,GUILFORD - G09,0.998541,auto_accept
2008,GUILFORD - G10,GUILFORD - G10,GUILFORD - G10,0.990992,auto_accept
2008,GUILFORD - G11,GUILFORD - G11,GUILFORD - G11,0.999252,auto_accept
2008,GUILFORD - G12,GUILFORD - G12,GUILFORD - G12,0.998495,auto_accept
2008,GUILFORD - G13,GUILFORD - G13,GUILFORD - G13,0.998918,auto_accept
2008,GUILFORD - G14,GUILFORD - G14,GUILFORD - G14,0.998951,auto_accept
2008,GUILFORD - G15,GUILFORD - G15,GUILFORD - G15,0.998506,auto_accept
2008,GUILFORD - G16,GUILFORD - G16,GUILFORD - G16,0.999106,auto_accept
2008,GUILFORD - G17,GUILFORD - G17,GUILFORD - G17,0.964631,auto_accept
2008,GUILFORD - G18,GUILFORD - G18,GUILFORD - G18,0.998988,auto_accept
2008,GUILFORD - G19,GUILFORD - G19,GUILFORD - G19,0.999207,auto_accept
2008,GUILFORD - G20,GUILFORD - G20,GUILFORD - G20,0.998988,auto_accept
2008,GUILFORD - G21,GUILFORD - G21,GUILFORD - G21,0.993430,auto_accept
2008,GUILFORD - G22,GUILFORD - G22,GUILFORD - G22,0.999225,auto_accept
2008,GUILFORD - G23,GUILFORD - G23,GUILFORD - G23,0.998857,auto_accept
2008,GUILFORD - G24,GUILFORD - G24,GUILFORD - G24,0.998973,auto_accept
2008,GUILFORD - G25,GUILFORD - G25,GUILFORD - G25,0.999015,auto_accept
2008,GUILFORD - G26,GUILFORD - G26,GUILFORD - G26,0.982504,auto_accept
2008,GUILFORD - G27,GUILFORD - G27,GUILFORD - G27,0.993660,auto_accept
2008,GUILFORD - G28,GUILFORD - G28,GUILFORD - G28,0.998927,auto_accept
2008,GUILFORD - G29,GUILFORD - G29,GUILFORD - G29,0.992888,auto_accept
2008,GUILFORD - G30,GUILFORD - G30,GUILFORD - G30,0.989336,auto_accept
2008,GUILFORD - G31,GUILFORD - G31,GUILFORD - G31,0.996299,auto_accept
2008,GUILFORD - G32,GUILFORD - G32,GUILFORD - G32,0.999206,auto_accept
2008,GUILFORD - G33,GUILFORD - G33,GUILFORD - G33,0.999290,auto_accept
2008,GUILFORD - G34,GUILFORD - G34,GUILFORD - G34,0.999213,auto_accept
2008,GUILFORD - G35,GUILFORD - G35,GUILFORD - G35,0.999050,auto_accept
2008,GUILFORD - G36,GUILFORD - G36,GUILFORD - G36,0.999210,auto_accept
2008,GUILFORD - G37,GUILFORD - G37,GUILFORD - G37,0.998874,auto_accept
2008,GUILFORD - G38,GUILFORD - G38,GUILFORD - G38,0.999206,auto_accept
2008,GUILFORD - G39,GUILFORD - G39,GUILFORD - G39,0.981833,auto_accept
2008,GUILFORD - G40A1,,,,unmatched_vtd_name
2008,GUILFORD - G40A2,,,,unmatched_vtd_name
2008,GUILFORD - G40B,,,,unmatched_vtd_name
2008,GUILFORD - G41,GUILFORD - G41,,,no_crosswalk_hit
2008,GUILFORD - G42,GUILFORD - G42,,,no_crosswalk_hit
2008,GUILFORD - G43,GUILFORD - G43,GUILFORD - G43,0.970257,auto_accept
2008,GUILFORD - G44,GUILFORD - G44,GUILFORD - G44,0.998803,auto_accept
2008,GUILFORD - G45,GUILFORD - G45,GUILFORD - G45,0.995683,auto_accept
2008,GUILFORD - G46,GUILFORD - G46,GUILFORD - G46,0.994058,auto_accept
2008,GUILFORD - G47,GUILFORD - G47,GUILFORD - G47,0.999297,auto_accept
2008,GUILFORD - G48,GUILFORD - G48,GUILFORD - G48,0.996002,auto_accept
2008,GUILFORD - G49,GUILFORD - G49,GUILFORD - G49,0.998970,auto_accept
2008,GUILFORD - G50,GUILFORD - G50,GUILFORD - G50,0.999471,auto_accept
2008,GUILFORD - G51,GUILFORD - G51,GUILFORD - G51,0.999424,auto_accept
2008,GUILFORD - G52,GUILFORD - G52,GUILFORD - G52,0.998581,auto_accept
2008,GUILFORD - G53,GUILFORD - G53,GUILFORD - G53,0.976302,auto_accept
2008,GUILFORD - G54,GUILFORD - G54,GUILFORD - G54,0.999346,auto_accept
2008,GUILFORD - G55,GUILFORD - G55,GUILFORD - G55,0.996040,auto_accept
2008,GUILFORD - G56,GUILFORD - G56,GUILFORD - G56,0.989515,auto_accept
2008,GUILFORD - G57,GUILFORD - G57,GUILFORD - G57,0.984277,auto_accept
2008,GUILFORD - G58,GUILFORD - G58,GUILFORD - G58,0.999322,auto_accept
2008,GUILFORD - G59,GUILFORD - G59,GUILFORD - G59,0.989782,auto_accept
2008,GUILFORD - G60,GUILFORD - G60,GUILFORD - G60,0.983587,auto_accept
2008,GUILFORD - G61,GUILFORD - G61,GUILFORD - G61,0.992658,auto_accept
2008,GUILFORD - G62,GUILFORD - G62,GUILFORD - G62,0.995598,auto_accept
2008,GUILFORD - G63,GUILFORD - G63,GUILFORD - G63,0.999094,auto_accept
2008,GUILFORD - G64,GUILFORD - G64,GUILFORD - G64,0.994532,auto_accept
2008,GUILFORD - G65,GUILFORD - G65,GUILFORD - G65,0.980288,auto_accept
2008,GUILFORD - G66,GUILFORD - G66,GUILFORD - G66,0.969634,auto_accept
2008,GUILFORD - G67,GUILFORD - G67,GUILFORD - G67,0.998006,auto_accept
2008,GUILFORD - G68,GUILFORD - G68,GUILFORD - G68,0.999024,auto_accept
2008,GUILFORD - G69,GUILFORD - G69,GUILFORD - G69,0.999250,auto_accept
2008,GUILFORD - G70,GUILFORD - G70,GUILFORD - G70,0.999126,auto_accept
2008,GUILFORD - G71,GUILFORD - G71,GUILFORD - G71,0.997109,auto_accept
2008,GUILFORD - G72,GUILFORD - G72,GUILFORD - G72,0.968885,auto_accept
2008,GUILFORD - G73,GUILFORD - G73,GUILFORD - G73,0.969156,auto_accept
2008,GUILFORD - G74,GUILFORD - G74,GUILFORD - G74,0.995005,auto_accept
2008,GUILFORD - G75,GUILFORD - G75,GUILFORD - G75,0.991290,auto_accept
2008,GUILFORD - GIB,GUILFORD - GIB,GUILFORD - GIB,0.998287,auto_accept
2008,GUILFORD - GR,GUILFORD - GR,GUILFORD - GR,0.988501,auto_accept
2008,GUILFORD - H01,GUILFORD - H01,GUILFORD - H01,0.995210,auto_accept
2008,GUILFORD - H02,GUILFORD - H02,GUILFORD - H02,0.997133,auto_accept
2008,GUILFORD - H03,GUILFORD - H03,GUILFORD - H03,0.999325,auto_accept
2008,GUILFORD - H04,GUILFORD - H04,GUILFORD - H04,0.976788,auto_accept
2008,GUILFORD - H05,GUILFORD - H05,GUILFORD - H05,0.994559,auto_accept
2008,GUILFORD - H06,GUILFORD - H06,GUILFORD - H06,0.990866,auto_accept
2008,GUILFORD - H07,GUILFORD - H07,GUILFORD - H07,0.988536,auto_accept
2008,GUILFORD - H08,GUILFORD - H08,GUILFORD - H08,0.999369,auto_accept
2008,GUILFORD - H09,GUILFORD - H09,GUILFORD - H09,0.992641,auto_accept
2008,GUILFORD - H10,GUILFORD - H10,GUILFORD - H10,0.998189,auto_accept
2008,GUILFORD - H11,GUILFORD - H11,GUILFORD - H11,0.998506,auto_accept
2008,GUILFORD - H12,GUILFORD - H12,GUILFORD - H12,0.999329,auto_accept
2008,GUILFORD - H13,GUILFORD - H13,GUILFORD - H13,0.999362,auto_accept
2008,GUILFORD - H14,GUILFORD - H14,GUILFORD - H14,0.998318,auto_accept
2008,GUILFORD - H15,GUILFORD - H15,GUILFORD - H15,0.993475,auto_accept
2008,GUILFORD - H16,GUILFORD - H16,GUILFORD - H16,0.999229,auto_accept
2008,GUILFORD - H17,GUILFORD - H17,GUILFORD - H17,0.998683,auto_accept
2008,GUILFORD - H18,GUILFORD - H18,GUILFORD - H18,0.989039,auto_accept
2008,GUILFORD - H19A,,,,unmatched_vtd_name
2008,GUILFORD - H19B,,,,unmatched_vtd_name
2008,GUILFORD - H20A,,,,unmatched_vtd_name
2008,GUILFORD - H20B,,,,unmatched_vtd_name
2008,GUILFORD - H21,GUILFORD - H21,GUILFORD - H21,0.984444,auto_accept
2008,GUILFORD - H22,GUILFORD - H22,GUILFORD - H22,0.884611,auto_accept
2008,GUILFORD - H23,GUILFORD - H23,GUILFORD - H23,0.988788,auto_accept
2008,GUILFORD - H24,GUILFORD - H24,GUILFORD - H24,0.981826,auto_accept
2008,GUILFORD - H25,GUILFORD - H25,GUILFORD - H25,0.920412,auto_accept
2008,GUILFORD - H26,GUILFORD - H26,GUILFORD - H26,0.971745,auto_accept
2008,GUILFORD - H27,GUILFORD - H27,,,no_crosswalk_hit
2008,GUILFORD - H28,,,,unmatched_vtd_name
2008,GUILFORD - H29A,,,,unmatched_vtd_name
2008,GUILFORD - H29B,,,,unmatched_vtd_name
2008,GUILFORD - JAM1,GUILFORD - JAM1,GUILFORD - JAM1,0.965280,auto_accept
2008,GUILFORD - JAM2,GUILFORD - JAM2,GUILFORD - JAM2,0.936891,auto_accept
2008,GUILFORD - JAM3,GUILFORD - JAM3,GUILFORD - JAM3,0.994617,auto_accept
2008,GUILFORD - JAM4,GUILFORD - JAM4,GUILFORD - JAM4,0.993367,auto_accept
2008,GUILFORD - JAM5,GUILFORD - JAM5,GUILFORD - JAM5,0.991448,auto_accept
2008,GUILFORD - JEF1,GUILFORD - JEF1,GUILFORD - JEF1,0.936664,auto_accept
2008,GUILFORD - JEF2,GUILFORD - JEF2,GUILFORD - JEF2,0.995923,auto_accept
2008,GUILFORD - JEF3,GUILFORD - JEF3,GUILFORD - JEF3,0.994721,auto_accept
2008,GUILFORD - JEF4,GUILFORD - JEF4,GUILFORD - JEF4,0.962057,auto_accept
2008,GUILFORD - MON1,GUILFORD - MON1,GUILFORD - MON1,0.991247,auto_accept
2008,GUILFORD - MON2A,,,,unmatched_vtd_name
2008,GUILFORD - MON2B,,,,unmatched_vtd_name
2008,GUILFORD - MON3,GUILFORD - MON3,GUILFORD - MON3,0.997029,auto_accept
2008,GUILFORD - NCGR1,,,,unmatched_vtd_name
2008,GUILFORD - NCGR2,,,,unmatched_vtd_name
2008,GUILFORD - NCLAY1,,,,unmatched_vtd_name
2008,GUILFORD - NCLAY2,,,,unmatched_vtd_name
2008,GUILFORD - NDRI,GUILFORD - NDRI,GUILFORD - NDRI,0.997307,auto_accept
2008,GUILFORD - NMAD,GUILFORD - NMAD,GUILFORD - NMAD,0.975003,auto_accept
2008,GUILFORD - NWASH,GUILFORD - NWASH,GUILFORD - NWASH,0.999849,auto_accept
2008,GUILFORD - OR1,GUILFORD - OR1,GUILFORD - OR1,0.986627,auto_accept
2008,GUILFORD - OR2,GUILFORD - OR2,GUILFORD - OR2,0.993081,auto_accept
2008,GUILFORD - PG1,GUILFORD - PG1,GUILFORD - PG1,0.999651,auto_accept
2008,GUILFORD - PG2,GUILFORD - PG2,GUILFORD - PG2,0.999408,auto_accept
2008,GUILFORD - RC1,GUILFORD - RC1,GUILFORD - RC1,0.977780,auto_accept
2008,GUILFORD - RC2,GUILFORD - RC2,GUILFORD - RC2,0.989527,auto_accept
2008,GUILFORD - SCLAY,GUILFORD - SCLAY,GUILFORD - SCLAY,0.938411,auto_accept
2008,GUILFORD - SDRI,GUILFORD - SDRI,GUILFORD - SDRI,0.969492,auto_accept
2008,GUILFORD - SF1,GUILFORD - SF1,GUILFORD - SF1,0.998263,auto_accept
2008,GUILFORD - SF2,GUILFORD - SF2,GUILFORD - SF2,0.984627,auto_accept
2008,GUILFORD - SF3,GUILFORD - SF3,GUILFORD - SF3,0.959300,auto_accept
2008,GUILFORD - SF4,GUILFORD - SF4,GUILFORD - SF4,0.996521,auto_accept
2008,GUILFORD - SMAD,GUILFORD - SMAD,GUILFORD - SMAD,0.984217,auto_accept
2008,GUILFORD - STOK,GUILFORD - STOK,GUILFORD - STOK,0.976637,auto_accept
2008,GUILFORD - SUM1,GUILFORD - SUM1,GUILFORD - SUM1,0.987718,auto_accept
2008,GUILFORD - SUM2,GUILFORD - SUM2,GUILFORD - SUM2,0.955631,auto_accept
2008,GUILFORD - SUM3,GUILFORD - SUM3,GUILFORD - SUM3,0.999669,auto_accept
2008,GUILFORD - SUM4,GUILFORD - SUM4,GUILFORD - SUM4,0.998962,auto_accept
2008,GUILFORD - SWASH,GUILFORD - SWASH,GUILFORD - SWASH,0.979547,auto_accept
2008,HALIFAX - BUTTERWOOD,HALIFAX - BUT,HALIFAX - BUTWD,0.976691,auto_accept
2008,HALIFAX - CONOCONNARA,HALIFAX - CON,HALIFAX - CONC,0.999900,auto_accept
2008,HALIFAX - ENFIELD 1,HALIFAX - ENF1,HALIFAX - ENF1,0.999137,auto_accept
2008,HALIFAX - ENFIELD 2,HALIFAX - ENF2,HALIFAX - ENF 2,0.999143,auto_accept
2008,HALIFAX - ENFIELD 3,HALIFAX - ENF3,HALIFAX - ENF1,0.981373,auto_accept
2008,HALIFAX - FAUCETT,HALIFAX - FAUCT,HALIFAX - FAUCT,0.989401,auto_accept
2008,HALIFAX - HALIFAX,HALIFAX - HAL,HALIFAX - HAL,0.988299,auto_accept
2008,HALIFAX - HOBGOOD,HALIFAX - HOB,HALIFAX - HPR,0.998961,auto_accept
2008,HALIFAX - HOLLISTER,HALIFAX - HOL,HALIFAX - HOL,0.989566,auto_accept
2008,HALIFAX - LITTLETON 1,HALIFAX - LIT1,HALIFAX - LIT,0.976028,auto_accept
2008,HALIFAX - LITTLETON 2,HALIFAX - LIT2,HALIFAX - LIT,0.984838,auto_accept
2008,HALIFAX - PALMYRA,HALIFAX - PAL,HALIFAX - HPR,0.989326,auto_accept
2008,HALIFAX - RINGWOOD,HALIFAX - RING,HALIFAX - RINGW,0.999673,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 1,,,,unmatched_vtd_name
2008,HALIFAX - ROANOKE RAPIDS 10,HALIFAX - RR10,HALIFAX - RR 10,0.995431,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 11,,,,ambiguous_vtd_name
2008,HALIFAX - ROANOKE RAPIDS 2,HALIFAX - RR2,HALIFAX - RR1-2,0.992058,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 3,HALIFAX - RR3,HALIFAX - RR3-4,0.994200,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 4,HALIFAX - RR4,HALIFAX - RR3-4,0.998699,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 5,HALIFAX - RR5,HALIFAX - RRCE,0.997333,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 6,HALIFAX - RR6,HALIFAX - RRCE,0.999651,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 7,HALIFAX - RR7,HALIFAX - RR7-9,0.999925,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 8,HALIFAX - RR8,HALIFAX - RRCE,0.999293,auto_accept
2008,HALIFAX - ROANOKE RAPIDS 9,HALIFAX - RR9,HALIFAX - RR7-9,0.999669,auto_accept
2008,HALIFAX - ROSENEATH,HALIFAX - ROS,HALIFAX - HPR,0.960531,auto_accept
2008,HALIFAX - SCOTLAND NECK 1,HALIFAX - SN1,HALIFAX - SN,0.999384,auto_accept
2008,HALIFAX - SCOTLAND NECK 2,HALIFAX - SN2,HALIFAX - SN,0.999189,auto_accept
2008,HALIFAX - WELDON 1,HALIFAX - WEL1,HALIFAX - WEL1-2,0.997972,auto_accept
2008,HALIFAX - WELDON 2,HALIFAX - WEL2,HALIFAX - WEL1-2,0.996795,auto_accept
2008,HALIFAX - WELDON 3,HALIFAX - WEL3,HALIFAX - WEL 3,0.994189,auto_accept
2008,HARNETT - ANDERSON CREEK,HARNETT - 101,HARNETT - PR01,0.992540,auto_accept
2008,HARNETT - BARBECUE,HARNETT - 301,HARNETT - PR07,0.999481,auto_accept
2008,HARNETT - BLACK RIVER,HARNETT - 401,HARNETT - PR08,0.999562,auto_accept
2008,HARNETT - BOONE TRAIL,,,,unmatched_vtd_name
2008,HARNETT - COATS/GROVE,,,,unmatched_vtd_name
2008,HARNETT - EAST AVERASBORO,,,,unmatched_vtd_name
2008,HARNETT - ERWIN/DUKE,,,,unmatched_vtd_name
2008,HARNETT - JOHNSONVILLE,HARNETT - 901,HARNETT - PR16,0.999040,auto_accept
2008,HARNETT - LILLINGTON,HARNETT - 1001,HARNETT - PR31,0.999996,auto_accept
2008,HARNETT - NEILLS CREEK,,,,unmatched_vtd_name
2008,HARNETT - NORTHWEST HARNETT,,,,unmatched_vtd_name
2008,HARNETT - STEWARTS CREEK,HARNETT - 1201,HARNETT - PR20,0.999493,auto_accept
2008,HARNETT - WEST AVERASBORO,,,,unmatched_vtd_name
2008,HAYWOOD - ALLENS CREEK,HAYWOOD - AC,HAYWOOD - AC,0.996831,auto_accept
2008,HAYWOOD - BEAVERDAM 1,HAYWOOD - BE1,HAYWOOD - BE1,0.992139,auto_accept
