year,raw_precinct_key,canonical_precinct_key
2008,WAKE - PRECINCT 01-32,WAKE - 01-32
2008,WAKE - PRECINCT 01-33,WAKE - 01-33
2008,WAKE - PRECINCT 01-34,WAKE - 01-34
2008,WAKE - PRECINCT 01-35,WAKE - 01-35
2008,WAKE - PRECINCT 01-36,WAKE - 01-36
2008,WAKE - PRECINCT 01-37,WAKE - 01-37
2008,WAKE - PRECINCT 01-38,WAKE - 01-38
2008,WAKE - PRECINCT 01-39,WAKE - 01-39
2008,WAKE - PRECINCT 01-40,WAKE - 01-40
2008,WAKE - PRECINCT 01-41,WAKE - 01-41
2008,WAKE - PRECINCT 01-42,WAKE - 01-42
2008,WAKE - PRECINCT 01-43,WAKE - 01-43
2008,WAKE - PRECINCT 01-44,WAKE - 01-44
2008,WAKE - PRECINCT 01-45,WAKE - 01-45
2008,WAKE - PRECINCT 01-46,WAKE - 01-46
2008,WAKE - PRECINCT 01-47,WAKE - 01-47
2008,WAKE - PRECINCT 01-48,WAKE - 01-48
2008,WAKE - PRECINCT 01-49,WAKE - 01-49
2008,WAKE - PRECINCT 01-50,WAKE - 01-50
2008,WAKE - PRECINCT 01-51,WAKE - 01-51
2008,WAKE - PRECINCT 03-00,WAKE - 03-02
2008,WAKE - PRECINCT 20-06A,WAKE - 20-06A
2008,WAKE - PRECINCT 20-06B,WAKE - 20-06B
2008,WARREN - EAST WARRENTON,WARREN - 014
2008,WARREN - FISHING CREEK,WARREN - 008
2008,WARREN - FORK,WARREN - 011
2008,WARREN - HAWTREE,WARREN - 003
2008,WARREN - JUDKINS,WARREN - 009
2008,WARREN - NORLINA,WARREN - 013
2008,WARREN - NUTBUSH,WARREN - 005
2008,WARREN - RIVER,WARREN - 001
2008,WARREN - ROANOKE,WARREN - 012
2008,WARREN - SANDY CREEK,WARREN - 006
2008,WARREN - SHOCCO,WARREN - 007
2008,WARREN - SIXPOUND,WARREN - 002
2008,WARREN - SMITH CREEK,WARREN - 004
2008,WARREN - WEST WARRENTON,WARREN - 010
2008,WASHINGTON - LEES MILL,WASHINGTON - LM
2008,WASHINGTON - PLYMOUTH 1,WASHINGTON - P1
2008,WASHINGTON - PLYMOUTH 2,WASHINGTON - P2
2008,WASHINGTON - PLYMOUTH 3,WASHINGTON - P3
2008,WASHINGTON - SCUPPERNONG,WASHINGTON - SC
2008,WASHINGTON - SKINNERSVILLE,WASHINGTON - SK
2008,WATAUGA - BALD MOUNTAIN,WATAUGA - 01
2008,WATAUGA - BEAVER DAM,WATAUGA - 02
2008,WATAUGA - BEECH MOUNTAIN,WATAUGA - 20
2008,WATAUGA - BLOWING ROCK,WATAUGA - 03
2008,WATAUGA - BLUE RIDGE,WATAUGA - 04
2008,WATAUGA - BOONE 1,WATAUGA - 05
2008,WATAUGA - BOONE 2,WATAUGA - 06
2008,WATAUGA - BOONE 3,WATAUGA - 12
2008,WATAUGA - BRUSHY FORK,WATAUGA - 07
2008,WATAUGA - COVE CREEK,WATAUGA - 08
2008,WATAUGA - ELK,WATAUGA - 09
2008,WATAUGA - LAUREL CREEK,WATAUGA - 10
2008,WATAUGA - MEAT CAMP,WATAUGA - 11
2008,WATAUGA - NEW RIVER I,WATAUGA - 13
2008,WATAUGA - NEW RIVER II,WATAUGA - 14
2008,WATAUGA - NEW RIVER III,WATAUGA - 15
2008,WATAUGA - NORTH FORK,WATAUGA - 16
2008,WATAUGA - SHAWNEEHAW,WATAUGA - 17
2008,WATAUGA - STONY FORK,WATAUGA - 18
2008,WATAUGA - WATAUGA,WATAUGA - 19
2008,WAYNE - 01,WAYNE - 01
2008,WAYNE - 02,WAYNE - 02
2008,WAYNE - 03,WAYNE - 03
2008,WAYNE - 04,WAYNE - 04
2008,WAYNE - 05,WAYNE - 05
2008,WAYNE - 06,WAYNE - 06
2008,WAYNE - 07,WAYNE - 07
2008,WAYNE - 08,WAYNE - 08
2008,WAYNE - 09,WAYNE - 09
2008,WAYNE - 10,WAYNE - 10
2008,WAYNE - 11,WAYNE - 11
2008,WAYNE - 12,WAYNE - 12
2008,WAYNE - 13,WAYNE - 13
2008,WAYNE - 14,WAYNE - 14
2008,WAYNE - 15,WAYNE - 15
2008,WAYNE - 16,WAYNE - 16
2008,WAYNE - 17,WAYNE - 17
2008,WAYNE - 18,WAYNE - 18
2008,WAYNE - 19,WAYNE - 1920
2008,WAYNE - 20,WAYNE - 1920
2008,WAYNE - 21,WAYNE - 21
2008,WAYNE - 22,WAYNE - 22
2008,WAYNE - 23,WAYNE - 23
2008,WAYNE - 24,WAYNE - 24
2008,WAYNE - 25,WAYNE - 2530
2008,WAYNE - 26,WAYNE - 26
2008,WAYNE - 27,WAYNE - 27
2008,WAYNE - 28,WAYNE - 28
2008,WAYNE - 29,WAYNE - 29
2008,WAYNE - 30,WAYNE - 2530
2008,WILKES - ANTIOCH,WILKES - 101
2008,WILKES - BOOMER,WILKES - 102
2008,WILKES - BRUSHY MOUNTAIN,WILKES - 103
2008,WILKES - CRICKET,WILKES - 104
2008,WILKES - EDWARDS #1,WILKES - 105
2008,WILKES - EDWARDS #2,WILKES - 106
2008,WILKES - EDWARDS #3,WILKES - 107
2008,WILKES - FAIRPLAINS,WILKES - 108
2008,WILKES - FERGUSON,WILKES - 109
2008,WILKES - JOBS CABIN,WILKES - 113A
2008,WILKES - MILLERS CREEK,WILKES - 111
2008,WILKES - MORAVIAN FALLS,WILKES - 112
2008,WILKES - MOUNT PLEASANT,WILKES - 113A
2008,WILKES - MULBERRY,WILKES - 115A
2008,WILKES - MULBERRY #1,WILKES - 114
2008,WILKES - NEW CASTLE,WILKES - 117
2008,WILKES - NORTH WILKESBORO,WILKES - 118
2008,WILKES - REDDIES RIVER,WILKES - 119
2008,WILKES - ROCK CREEK #1,WILKES - 120A
2008,WILKES - ROCK CREEK #2,WILKES - 120A
2008,WILKES - SOMERS,WILKES - 122
2008,WILKES - TRAPHILL #1,WILKES - 123A
2008,WILKES - TRAPHILL #2,WILKES - 123A
2008,WILKES - UNION,WILKES - 125
2008,WILKES - WALNUT GROVE,WILKES - 126
2008,WILKES - WILKESBORO #1,WILKES - 127
2008,WILKES - WILKESBORO #2,WILKES - 128
2008,WILKES - WILKESBORO #3,WILKES - 129
2008,WILSON - BLACK CREEK,WILSON - PRBL
2008,WILSON - CROSSROADS,WILSON - PRCR
2008,WILSON - GARDNERS,WILSON - PRGA
2008,WILSON - OLDFIELDS,WILSON - PROL
2008,WILSON - SARATOGA,WILSON - PRSA
2008,WILSON - SPRING HILL,WILSON - PRSP
2008,WILSON - STANTONSBURG,WILSON - PRST
2008,WILSON - TAYLORS,WILSON - PRTA
2008,WILSON - TOISNOT,WILSON - PRTO
2008,WILSON - WILSON A,WILSON - PRWA
2008,WILSON - WILSON B,WILSON - PRWB
2008,WILSON - WILSON C,WILSON - PRWC
2008,WILSON - WILSON D,WILSON - PRWD
2008,WILSON - WILSON E,WILSON - PRWE
2008,WILSON - WILSON H,WILSON - PRWH
2008,WILSON - WILSON I,WILSON - PRWI
2008,WILSON - WILSON J,WILSON - PRWJ
2008,WILSON - WILSON K,WILSON - PRWK
2008,WILSON - WILSON L,WILSON - PRWL
2008,WILSON - WILSON M,WILSON - PRWM
2008,WILSON - WILSON N,WILSON - PRWN
2008,WILSON - WILSON P,WILSON - PRWP
2008,WILSON - WILSON Q,WILSON - PRWQ
2008,WILSON - WILSON R,WILSON - PRWR
2008,YADKIN - BOONVILLE,YADKIN - BNVL
2008,YADKIN - DEEP CREEK,YADKIN - DCRK
2008,YADKIN - EAST BEND,YADKIN - EBND
2008,YADKIN - FORBUSH,YADKIN - FBSH
2008,YADKIN - NORTH BUCK SHOALS,YADKIN - NBCK
2008,YADKIN - NORTH FALL CREEK,YADKIN - NFAL
2008,YADKIN - NORTH KNOBS,YADKIN - NKNB
2008,YADKIN - NORTH LIBERTY,YADKIN - NLIB
2008,YADKIN - SOUTH BUCK SHOALS,YADKIN - SBCK
2008,YADKIN - SOUTH FALL CREEK,YADKIN - SFAL
2008,YADKIN - SOUTH KNOBS,YADKIN - SKNB
2008,YADKIN - SOUTH LIBERTY,YADKIN - SLIB
2008,YANCEY - BRUSH CREEK,YANCEY - 07 BRU
2008,YANCEY - BURNSVILLE,YANCEY - 01 BUR
2008,YANCEY - CANE RIVER,YANCEY - 02 CAN
2008,YANCEY - CRABTREE,YANCEY - 08 CRA
2008,YANCEY - EGYPT,YANCEY - 03 EGY
2008,YANCEY - GREEN MOUNTAIN,YANCEY - 05 GRE
2008,YANCEY - JACKS CREEK,YANCEY - 06 JAC
2008,YANCEY - PENSACOLA,YANCEY - 10 PEN
2008,YANCEY - PRICES CREEK,YANCEY - 11 PRI
2008,YANCEY - RAMSEYTOWN,YANCEY - 04 RAM
2008,YANCEY - SOUTH TOE,YANCEY - 09 SOU
