county,precinct,office,district,party,candidate,votes
WAKE,OSWO 1-40,NC DISTRICT COURT JUDGE DISTRICT 10D SEAT 04,COURT,DEM,Lori G. Christian,7547
BUNCOMBE,38.2,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION OWEN,,,Linda Tatsapaugh,92
GUILFORD,G42A,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 08,COURT,DEM,Angie Fox,102
EDGECOMBE,PINES CHAP FELLSHIP HALL,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",1532
ASHE,ABSENTEE,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,DEM,David Wilson Brown,0
GASTON,15,GASTON COUNTY BOARD OF EDUCATION CROWDERS MOUNTAIN TWP,,,Luther L. Clark,1357
WAKE,06-10,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,REP,Faruk Okcetin,308
FORSYTH,802,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 10,COURT,REP,Victoria L. (Tori) Roemer,915
WAKE,05-06,WAKE COUNTY BOARD OF EDUCATION DISTRICT 07,07,,Write-In (Miscellaneous),0
WAKE,07-13,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,114
COLUMBUS,P01A,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,671
BUNCOMBE,60.2,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,129
DAVIDSON,38,US PRESIDENT,,,Write-In (Miscellaneous),1
CAMDEN,SH,NC GOVERNOR,,CST,Al Pisano,2
WAKE,01-49,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Scott Lassiter,107
WAYNE,2530,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,138
BURKE,0021,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,314
HENDERSON,GM,HENDERSON COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Debbie Roundtree,251
MECKLENBURG,043,CITY OF CHARLOTTE HOUSING BONDS REFERENDUM,,,Yes,1575
GUILFORD,G09,NC GOVERNOR,,LIB,Steven J. DiFiore,6
FORSYTH,705,FORSYTH COUNTY CLERK OF SUPERIOR COURT (UNEXPIRED),,DEM,Denise Hines,1378
HERTFORD,BR,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,50
BUNCOMBE,LSKY,BUNCOMBE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,REP,Glenda P. Weinert,2696
ORANGE,CF1,US PRESIDENT,,REP,Donald J. Trump,114
CUMBERLAND,CC12,NC SECRETARY OF STATE,,REP,E.C. Sykes,888
CALDWELL,PR02,US PRESIDENT,,DEM,Joseph R. Biden,48
ALEXANDER,T1T4T5,US PRESIDENT,,,Write-In (Miscellaneous),2
ALAMANCE,10S1,NC TREASURER,,DEM,Ronnie Chatterji,2512
HENDERSON,FL,NC STATE SENATE DISTRICT 48,48,DEM,Brian Caskey,1063
ROBESON,11,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,2075
WAKE,12-02,NC GOVERNOR,,DEM,Roy Cooper,239
WAKE,04-14,NC TREASURER,,REP,Dale R. Folwell,164
HYDE,TRANSFER,US SENATE,,CST,Kevin E. Hayes,0
SURRY,PM OS,TOWN OF ELKIN COMMISSIONER,,,Robert Ball,0
WARREN,013,NC SECRETARY OF STATE,,DEM,Elaine Marshall,273
WAKE,OSWO 81-120,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,16
CUMBERLAND,EO61-1,NC GOVERNOR,,CST,Al Pisano,14
PITT,1507,NC TREASURER,,DEM,Ronnie Chatterji,147
MECKLENBURG,217,NC TREASURER,,DEM,Ronnie Chatterji,783
FORSYTH,064,NC GOVERNOR,,CST,Al Pisano,5
MECKLENBURG,074,NC TREASURER,,DEM,Ronnie Chatterji,782
NEW HANOVER,CF01,NC SECRETARY OF STATE,,DEM,Elaine Marshall,656
NEW HANOVER,CF06,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,300
WAKE,01-46,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ritvik Bhagawatwla (Write-In),0
ASHE,16,US PRESIDENT,,LIB,Jo Jorgensen,17
ORANGE,OG,ORANGE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Curtis Howell (Write-In),0
LINCOLN,PROVISIONAL,US PRESIDENT,,LIB,Jo Jorgensen,1
DURHAM,15,US PRESIDENT,,REP,Donald J. Trump,24
WAKE,01-41,US PRESIDENT,,,Jade Simmons (Write-In),0
NASH,P08A,US SENATE,,REP,Thom Tillis,264
HALIFAX,WEL 3,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,123
BLADEN,P65,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,18
ROBESON,25,US SENATE,,DEM,Cal Cunningham,352
MECKLENBURG,049,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,800
GRANVILLE,BTNR,NC STATE SENATE DISTRICT 22,22,LIB,Ray Ubinger,62
PITT,1507B,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",73
BUNCOMBE,66.1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,247
WAKE,TRANS 121-128,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,DEM,Vickie Adamson,0
PITT,1102B,NC STATE SENATE DISTRICT 05,05,REP,Karen Kozel,476
CALDWELL,PR21,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,365
CHEROKEE,PCHT,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,385
TYRRELL,ABSENTEE,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,44
WAKE,16-07,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,291
WAKE,OSZB 41-80,US HOUSE OF REPRESENTATIVES DISTRICT 02,02,DEM,Deborah K. Ross,72
LEE,D1,US HOUSE OF REPRESENTATIVES DISTRICT 13,13,REP,Ted Budd,266
ORANGE,TO,US PRESIDENT,,LIB,Jo Jorgensen,3
WAKE,01-46,NC DISTRICT COURT JUDGE DISTRICT 10C SEAT 03,COURT,DEM,Anna Elena Worley,222
MECKLENBURG,143,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Michael Rice,527
CASWELL,ANDE,US SENATE,,DEM,Cal Cunningham,179
FORSYTH,502,NC STATE SENATE DISTRICT 31,31,REP,Joyce Krawiec,70
STANLY,0022,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Chad Austin (Write-In),2
MECKLENBURG,138,NC TREASURER,,DEM,Ronnie Chatterji,1601
NEW HANOVER,M04,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,1004
WILSON,PRCR,NC DISTRICT COURT JUDGE DISTRICT 07 SEAT 05,COURT,DEM,Ed Brown,1060
WAKE,OSAV 41-80,NC DISTRICT COURT JUDGE DISTRICT 10B SEAT 02,COURT,DEM,Ashleigh Parker Dunston,39
ALLEGHANY,PROVISIONAL,ALLEGHANY COUNTY BOARD OF EDUCATION,,REP,Jason Williams,7
RICHMOND,01,NC ATTORNEY GENERAL,,REP,Jim O'Neill,203
UNION,013,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,1969
RUTHERFORD,19,US HOUSE OF REPRESENTATIVES DISTRICT 05,05,DEM,David Wilson Brown,296
FRANKLIN,14,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1331
MITCHELL,03,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,REP,Madison Cawthorn,372
MECKLENBURG,142,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Rich George,756
CUMBERLAND,CC10,NC HOUSE OF REPRESENTATIVES DISTRICT 043,043,DEM,Kimberly Hardy,472
IREDELL,CC4,NC STATE SENATE DISTRICT 34,34,REP,Vickie Sawyer,3591
HARNETT,PR23,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,156
BURKE,0014,NC ATTORNEY GENERAL,,DEM,Josh Stein,279
ROCKINGHAM,ED-1,US PRESIDENT,,GRE,Howie Hawkins,7
WAKE,03-00,NC HOUSE OF REPRESENTATIVES DISTRICT 037,037,DEM,Mrs. Sydney Batch,13
CLEVELAND,CASAR,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,999
HENDERSON,EF,US PRESIDENT,,REP,Donald J. Trump,1170
MECKLENBURG,059,NC SECRETARY OF STATE,,REP,E.C. Sykes,347
WAKE,OSWA 81-120,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,513
GREENE,SHIN,US PRESIDENT,,LIB,Jo Jorgensen,5
MECKLENBURG,208,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Michael Rice,439
WAYNE,18,US PRESIDENT,,,Write-In (Miscellaneous),0
CUMBERLAND,G6C,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,530
MADISON,NORTH,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,1018
WAYNE,07,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,333
WAYNE,10,WAYNE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Thomas Uzzell,68
MECKLENBURG,086,US PRESIDENT,,LIB,Jo Jorgensen,11
UNION,030,US PRESIDENT,,REP,Donald J. Trump,2279
STOKES,01,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,21
BUNCOMBE,21.1,NC STATE SENATE DISTRICT 49,49,REP,Bob Penland,225
PITT,1403A1,NC GOVERNOR,,CST,Al Pisano,1
WAKE,OSGR 1-40,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Monika Johnson-Hostler (Write-In),1
MECKLENBURG,053,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,REP,Sunny Panyanouvong-Rubeck,187
MARTIN,HM,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,108
BLADEN,P75,NC DISTRICT COURT JUDGE DISTRICT 13 SEAT 06,COURT,REP,J. Calvin Chandler,136
FORSYTH,061,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,987
CRAVEN,23,CRAVEN COUNTY BOARD OF EDUCATION DISTRICT 01,01,,Write-In (Miscellaneous),12
BRUNSWICK,15,BRUNSWICK COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,DEM,Bill Flythe,1668
EDGECOMBE,0104,US SENATE,,LIB,Shannon W. Bray,8
ORANGE,CF1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,126
WAKE,01-13,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Andrew Barclift (Write-In),0
HOKE,05,HOKE COUNTY BOARD OF EDUCATION,,,John Wright,534
WAKE,OSRB 81-120,US PRESIDENT,,DEM,Joseph R. Biden,931
CABARRUS,01-02,CABARRUS COUNTY BOARD OF COMMISSIONERS,,LIB,Thomas B. Hill,38
HAYWOOD,PROVISIONAL,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,DEM,Moe Davis,0
WAKE,10-01,NC SECRETARY OF STATE,,REP,E.C. Sykes,163
GRANVILLE,OKHL,NC ATTORNEY GENERAL,,REP,Jim O'Neill,515
LINCOLN,EAST OS,LINCOLN COUNTY BOARD OF EDUCATION DISTRICT 04,04,,Mark Mullen,5895
CATAWBA,23,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,2423
TRANSYLVANIA,DR,US PRESIDENT,,LIB,Jo Jorgensen,11
GREENE,BULL,NC SECRETARY OF STATE,,DEM,Elaine Marshall,326
HARNETT,PR32,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,123
AVERY,11,NC STATE SENATE DISTRICT 46,46,REP,Warren Daniel,90
CASWELL,PROVI,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,225
DUPLIN,ROCK,US PRESIDENT,,DEM,Joseph R. Biden,39
BLADEN,P60,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,63
LINCOLN,ST36,NC DISTRICT COURT JUDGE DISTRICT 27B SEAT 03,COURT,REP,Jeannette Racquel Reeves,476
WAKE,OSHS 121-128,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Tony Sylvester (Write-In),0
GUILFORD,H20A,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Antoinette Weaver,30
WAKE,OSKD 41-80,NC DISTRICT COURT JUDGE DISTRICT 10D SEAT 04,COURT,DEM,Lori G. Christian,29
PITT,1510A,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,232
YANCEY,06 JAC,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,811
CUMBERLAND,G6C,NC TREASURER,,DEM,Ronnie Chatterji,549
YADKIN,NFAL,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,294
ONSLOW,SW19,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,1049
GUILFORD,H29A,US SENATE,,CST,Kevin E. Hayes,3
NEW HANOVER,H11,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,720
WAKE,OSNR 41-80,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,58
DAVIDSON,72,US PRESIDENT,,DEM,Joseph R. Biden,310
WARREN,003,NC TREASURER,,REP,Dale R. Folwell,291
UNION,018,UNION COUNTY BOARD OF EDUCATION AT-LARGE,,REP,Sarah May,1626
WAKE,18-08,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",353
SWAIN,BC2,NC DISTRICT COURT JUDGE DISTRICT 30 SEAT 06,COURT,DEM,Justin Greene,775
FORSYTH,604,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,980
SURRY,05,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,55
WAKE,OSAP 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Charles Gilliam (Write-In),0
ROWAN,36,ROWAN-SALISBURY SCHOOLS BD OF EDUCATION SEAT 03 (EAST),,,Kathy McDuffie Sanborn,915
GUILFORD,JAM3,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 06,COURT,DEM,Michelle Fletcher,97
GASTON,19,GASTON COUNTY BOARD OF EDUCATION CHERRYVILLE TWP,,,Daniel Ware,513
WATAUGA,OS WW,NC GOVERNOR,,LIB,Steven J. DiFiore,25
BUNCOMBE,54.2,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,GRE,Tamara Zwinak,20
ROWAN,07,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,1004
EDGECOMBE,0104,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,120
JOHNSTON,PR21,JOHNSTON COUNTY BOARD OF EDUCATION,,,Teresa M. Grant,219
BUNCOMBE,65.1,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,246
BUNCOMBE,BMBL,NC STATE SENATE DISTRICT 48,48,DEM,Brian Caskey,3155
MECKLENBURG,074,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 04,COURT,DEM,"Donald Cureton, Jr.",1204
DARE,SOSH,US SENATE,,LIB,Shannon W. Bray,20
GUILFORD,JAM1,NC ATTORNEY GENERAL,,DEM,Josh Stein,66
BLADEN,P501,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,DEM,Christopher M. Ward,112
RUTHERFORD,14,NC SUPERIOR COURT JUDGE DISTRICT 29A SEAT 01,29A,REP,Tommy Davis,1409
GREENE,SH#1,NC HOUSE OF REPRESENTATIVES DISTRICT 010,010,DEM,Carl Martin,646
ONSLOW,ML23,ONSLOW COUNTY BOARD OF EDUCATION,,UNA,Pam Thomas,254
UNION,034,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,684
BUNCOMBE,30.3,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,REP,Madison Cawthorn,385
BEAUFORT,ABSENTEE,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,1091
JACKSON,SAV,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,557
WAKE,OSHS 1-40,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Joshua Read (Write-In),0
FORSYTH,505,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",305
BURKE,0066,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,412
CARTERET,MHD3,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,790
MECKLENBURG,009,CITY OF CHARLOTTE NEIGHBORHOOD IMPROVEMENT BONDS REFERENDUM,,,No,490
MECKLENBURG,037,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,771
MOORE,PHA1,NC ATTORNEY GENERAL,,DEM,Josh Stein,69
WAYNE,OS PHL,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,4595
CABARRUS,01-11,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,119
WAYNE,07,US PRESIDENT,,CST,Don Blankenship,0
DAVIDSON,OS ARCADIA COMM BLDG,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,0
WAKE,16-03,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
LEE,OS MCSWAIN,NC GOVERNOR,,DEM,Roy Cooper,4248
CABARRUS,04-08,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,90
CATAWBA,10,NC SECRETARY OF STATE,,REP,E.C. Sykes,167
WAKE,06-08,NC GOVERNOR,,CST,Al Pisano,1
WAKE,OSOP 81-120,US PRESIDENT,,LIB,Jo Jorgensen,5
JOHNSTON,PR37,US SENATE,,CST,Kevin E. Hayes,9
NORTHAMPTON,GALATI,NC SUPERIOR COURT JUDGE DISTRICT 06B SEAT 01,06B,DEM,Cy Grant,58
NEW HANOVER,W25,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,812
NASH,P15A,NASH COUNTY BOARD OF COMMISSIONERS DISTRICT 04,04,DEM,Morris Roberson,29
FORSYTH,067,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,B,DEM,Gull Riaz,525
WAKE,20-16,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,215
UNION,006,US PRESIDENT,,,Jade Simmons (Write-In),0
NEW HANOVER,H08,NC DISTRICT COURT JUDGE DISTRICT 05 SEAT 06,COURT,DEM,Richard Russell Davis,1142
DAVIE,02,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,628
PASQUOTANK,EAST,PASQUOTANK COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,William Sterritt,80
SURRY,30,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,281
PITT,1510A,US SENATE,,CST,Kevin E. Hayes,5
ROWAN,32,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,303
MECKLENBURG,218,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,1142
BUNCOMBE,71.1,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,324
DURHAM,14,NC ATTORNEY GENERAL,,DEM,Josh Stein,182
MECKLENBURG,092,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 03,COURT,DEM,Jena Culler,1055
NEW HANOVER,W17,NC HOUSE OF REPRESENTATIVES DISTRICT 020,020,REP,"Ted Davis, Jr.",251
WILSON,PRBL,NC SECRETARY OF STATE,,REP,E.C. Sykes,1452
WARREN,008,NC ATTORNEY GENERAL,,REP,Jim O'Neill,106
ROBESON,35,NC DISTRICT COURT JUDGE DISTRICT 16B SEAT 06,COURT,DEM,Greg Bullard,972
WATAUGA,02,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,34
MECKLENBURG,006,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,999
PAMLICO,5AP,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,1185
GUILFORD,G29,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,58
WAKE,06-10,US SENATE,,REP,Thom Tillis,319
FORSYTH,702,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,B,DEM,Eric Weiss,733
IREDELL,ST1,NC GOVERNOR,,LIB,Steven J. DiFiore,39
SAMPSON,MING,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,455
PERSON,HLWY,NC GOVERNOR,,LIB,Steven J. DiFiore,3
MECKLENBURG,234,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,1074
MECKLENBURG,123,US PRESIDENT,,REP,Donald J. Trump,306
GUILFORD,H03,GUILFORD COUNTY BOARD OF EDUCATION DISTRICT 01,01,DEM,T. Dianne Bellamy-Small,172
GUILFORD,FEN1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",92
EDGECOMBE,TARBORO 1,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,4542
NEW HANOVER,M06,NEW HANOVER COUNTY BOARD OF EDUCATION,,REP,Pete Wildeboer,364
MARTIN,HM,MARTIN COUNTY BOARD OF COMMISSIONERS EASTERN DISTRICT,,DEM,Emily Biggs,81
BUNCOMBE,UNCA,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,508
ALEXANDER,W,NC GOVERNOR,,DEM,Roy Cooper,287
HALIFAX,ENF1,NC HOUSE OF REPRESENTATIVES DISTRICT 027,027,DEM,Michael H. Wray,347
WAKE,OSCA 41-80,WAKE COUNTY BOARD OF EDUCATION DISTRICT 03,03,,Roxie Cash,23
STANLY,0011,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,801
ALAMANCE,04,US HOUSE OF REPRESENTATIVES DISTRICT 13,13,DEM,Scott Huffman,719
WAKE,16-01,NC TREASURER,,DEM,Ronnie Chatterji,174
DUPLIN,WOLF,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,402
MECKLENBURG,046,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 01,COURT,DEM,Kimberly Y. Best,1281
BRUNSWICK,08,NC DISTRICT COURT JUDGE DISTRICT 13 SEAT 06,COURT,REP,J. Calvin Chandler,3005
CARTERET,BOGU,US HOUSE OF REPRESENTATIVES DISTRICT 03,03,DEM,Daryl Farrow,453
FORSYTH,404,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 09,COURT,REP,Gordon A. Miller,747
WAKE,16-01,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jacob Wells (Write-In),0
BUNCOMBE,45.1,CITY OF ASHEVILLE CITY COUNCIL,,,Sandra Kilgore,15
WAKE,OSWN 121-128,NC STATE SENATE DISTRICT 14,14,DEM,Dan Blue,0
HYDE,SLAD,NC HOUSE OF REPRESENTATIVES DISTRICT 006,006,DEM,Tommy Fulcher,47
BRUNSWICK,22,BRUNSWICK SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ted Williams (Write-In),0
DAVIE,05,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,1470
MARTIN,ONE STOP CBR,MARTIN COUNTY BOARD OF COMMISSIONERS EASTERN DISTRICT,,DEM,Tommy Bowen,1141
MECKLENBURG,088,US PRESIDENT,,CST,Don Blankenship,1
WAKE,01-51,NC SECRETARY OF STATE,,REP,E.C. Sykes,99
ONSLOW,CR07,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,2243
WAKE,01-48,NC HOUSE OF REPRESENTATIVES DISTRICT 011,011,DEM,Allison Dahle,143
NORTHAMPTON,TRANSFER,NC ATTORNEY GENERAL,,REP,Jim O'Neill,0
JOHNSTON,PR08,JOHNSTON COUNTY BOARD OF EDUCATION,,,Mark Lane (Write-In),0
CURRITUCK,TRANSFER,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,0
MECKLENBURG,234,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,1068
ROBESON,24,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,294
WAKE,14-02,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,217
GUILFORD,H23,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,115
GUILFORD,SF1,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 08,COURT,DEM,Angie Fox,159
NEW HANOVER,W21,NEW HANOVER COUNTY BOARD OF COMMISSIONERS,,DEM,Kyle Horton,682
BUNCOMBE,10.1,NC DISTRICT COURT JUDGE DISTRICT 28 SEAT 07,COURT,DEM,Calvin Hill,320
CABARRUS,04-13,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,209
PENDER,GR06,NC GOVERNOR,,CST,Al Pisano,5
WAKE,02-02,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Marshall Harvey,81
FORSYTH,702,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,335
EDGECOMBE,0601,NC HOUSE OF REPRESENTATIVES DISTRICT 023,023,GRE,Abbie (Bud) Lane,2
LENOIR,K9,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,1064
MECKLENBURG,228,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,DEM,Rex Marvel,1765
PERQUIMANS,BETHEL,US SENATE,,CST,Kevin E. Hayes,20
NASH,P09A,NASH COUNTY PUBLIC SCHOOLS BOARD OF EDUCATION DIST 01,01,,Write-In (Miscellaneous),1
FORSYTH,403,CITY OF WINSTON-SALEM MAYOR,,REP,Kris McCann,71
GUILFORD,RC2,GUILFORD COUNTY SCHOOL BONDS REFERENDUM,,,No,184
WAKE,OSCS 41-80,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,1013
DARE,AVON,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",155
HALIFAX,HOL,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,52
DAVIDSON,54,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,91
PENDER,CT03,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,89
TYRRELL,PROVISIONAL,US HOUSE OF REPRESENTATIVES DISTRICT 03,03,REP,Greg Murphy,0
RANDOLPH,RN,US PRESIDENT,,CST,Don Blankenship,5
JOHNSTON,TRANSFER,JOHNSTON COUNTY BOARD OF EDUCATION,,,Sean Lee (Write-In),0
SCOTLAND,PROVISIONAL,NC GOVERNOR,,DEM,Roy Cooper,31
GASTON,03,GASTON COUNTY BOARD OF EDUCATION CROWDERS MOUNTAIN TWP,,,Luther L. Clark,506
MARTIN,R2,NC HOUSE OF REPRESENTATIVES DISTRICT 023,023,REP,Claiborne Holtzman,85
