vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37057000004,057,000004,ARCADIA 04,030,37030,State Senate District 30,30280371.108207133,30280371.108207166,0.9999999999999969,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000004,057,000004,ARCADIA 04,031,37031,State Senate District 31,9.63783998320783e-08,30280371.108207166,3.1828671943177005e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000006,057,000006,BOONE 06,030,37030,State Senate District 30,91599163.00134702,91599163.00134921,0.999999999999978,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000006,057,000006,BOONE 06,033,37033,State Senate District 33,2.012550013402438e-06,91599163.00134921,2.197127077867292e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000008,057,000008,CENTRAL 08,030,37030,State Senate District 30,9093963.358263273,9093963.358263286,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000010,057,000010,COTTON GROVE 10,030,37030,State Senate District 30,55232131.927565925,55232131.9275662,0.9999999999999963,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000010,057,000010,COTTON GROVE 10,033,37033,State Senate District 33,2.050377096642509e-07,55232131.9275662,3.712290337319343e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000012,057,000012,DENTON 12,030,37030,State Senate District 30,4243897.599848822,4243897.599848823,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000014,057,000014,EMMONS 14,030,37030,State Senate District 30,82436293.56725842,82436293.56726184,0.9999999999999578,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000014,057,000014,EMMONS 14,029,37029,State Senate District 29,3.4825998834833738e-06,82436293.56726184,4.224595421241047e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000016,057,000016,GUMTREE 16,030,37030,State Senate District 30,23607543.12011903,23607543.12011917,0.9999999999999932,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000016,057,000016,GUMTREE 16,031,37031,State Senate District 31,1.6100648705098222e-07,23607543.12011917,6.820128898282801e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000018,057,000018,HEALING SPRINGS 18,030,37030,State Senate District 30,98303421.11454897,98303421.11455107,0.9999999999999781,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000018,057,000018,HEALING SPRINGS 18,033,37033,State Senate District 33,2.154760625412027e-06,98303421.11455107,2.1919487653447236e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000020,057,000020,HOLLY GROVE 20,030,37030,State Senate District 30,55342630.09093967,55342630.09093962,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000022,057,000022,LEXINGTON 1 22,030,37030,State Senate District 30,17497733.7500514,17497733.7500514,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000024,057,000024,LEXINGTON 2 24,030,37030,State Senate District 30,11373842.736077094,11373842.7360771,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000026,057,000026,LEXINGTON 3 26,030,37030,State Senate District 30,10785970.066399995,10785970.066399982,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000028,057,000028,LEXINGTON 4 28,030,37030,State Senate District 30,23979110.790183928,23979110.790183935,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000030,057,000030,DUNBAR 30,030,37030,State Senate District 30,8619504.733467102,8619504.7334671,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000032,057,000032,ROBBINS 32,030,37030,State Senate District 30,4806190.19774477,4806190.197744771,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000034,057,000034,WESLEY HEIGHTS 34,030,37030,State Senate District 30,4199862.680536994,4199862.680536988,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000036,057,000036,GRIMES 36,030,37030,State Senate District 30,3076913.731127705,3076913.7311277078,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000038,057,000038,EASTSIDE 38,030,37030,State Senate District 30,3748811.702157331,3748811.702157332,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000040,057,000040,MUNICIPAL 40,030,37030,State Senate District 30,13197544.773516359,13197544.773516357,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000042,057,000042,LIBERTY 42,030,37030,State Senate District 30,42897694.171099916,42897694.171102844,0.9999999999999313,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000042,057,000042,LIBERTY 42,029,37029,State Senate District 29,2.9509102132648575e-06,42897694.171102844,6.878948321778742e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000044,057,000044,MIDWAY 44,030,37030,State Senate District 30,49443900.02767474,49443900.027674705,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000046,057,000046,NORTH DAVIDSON 46,030,37030,State Senate District 30,26024283.321346976,26024283.321346976,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000048,057,000048,REEDS/YADKIN COLLEGE 48,030,37030,State Senate District 30,44608968.44521629,44608968.44521623,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000050,057,000050,REEDY CREEK 50,030,37030,State Senate District 30,54536327.626540445,54536327.62654043,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000052,057,000052,SILVER HILL 52,030,37030,State Senate District 30,83727295.45013635,83727295.45013642,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000054,057,000054,SILVER VALLEY 54,030,37030,State Senate District 30,48793275.395249896,48793275.39525141,0.9999999999999701,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000054,057,000054,SILVER VALLEY 54,029,37029,State Senate District 29,1.4574138565236325e-06,48793275.39525141,2.986915399136067e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000056,057,000056,SOUTH DAVIDSON 56,030,37030,State Senate District 30,127555699.46052936,127555699.460536,0.9999999999999485,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000056,057,000056,SOUTH DAVIDSON 56,029,37029,State Senate District 29,6.2307628414639605e-06,127555699.460536,4.884738877067329e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000056,057,000056,SOUTH DAVIDSON 56,033,37033,State Senate District 33,3.374568837046638e-07,127555699.460536,2.6455649189479655e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000058,057,000058,SOUTHMONT 58,030,37030,State Senate District 30,46643529.1859745,46643529.185975626,0.9999999999999766,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000058,057,000058,SOUTHMONT 58,033,37033,State Senate District 33,1.0943011993588706e-06,46643529.185975626,2.3460943424664707e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000060,057,000060,THOMASVILLE 1 60,030,37030,State Senate District 30,11131001.706300933,11131001.7063021,0.9999999999998933,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000060,057,000060,THOMASVILLE 1 60,029,37029,State Senate District 29,1.1886750713233887e-06,11131001.7063021,1.0678958665960745e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000062,057,000062,THOMASVILLE 2 62,030,37030,State Senate District 30,2904015.863841544,2904015.8638415406,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000064,057,000064,THOMASVILLE 3 64,030,37030,State Senate District 30,3733569.3507744726,3733569.350774472,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000066,057,000066,THOMASVILLE 4 66,030,37030,State Senate District 30,4513112.496586096,4513112.4965860965,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000068,057,000068,THOMASVILLE 5 68,030,37030,State Senate District 30,6014370.305873322,6014370.305873411,0.9999999999999832,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000068,057,000068,THOMASVILLE 5 68,029,37029,State Senate District 29,1.0031859984423598e-07,6014370.305873411,1.6679817627170104e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000070,057,000070,THOMASVILLE 7 70,030,37030,State Senate District 30,40759775.16653876,40759775.16653873,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000072,057,000072,THOMASVILLE 8 72,030,37030,State Senate District 30,37929076.76233015,37929887.06033089,0.9999786369519251,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000072,057,000072,THOMASVILLE 8 72,027,37027,State Senate District 27,810.2980006637237,37929887.06033089,2.1363048072747272e-05,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000072,057,000072,THOMASVILLE 8 72,029,37029,State Senate District 29,8.100781887768107e-08,37929887.06033089,2.1357252856785692e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000074,057,000074,THOMASVILLE 9 74,030,37030,State Senate District 30,35167718.377574794,35167718.37757479,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000076,057,000076,THOMASVILLE 10 76,030,37030,State Senate District 30,19956180.887238007,19956180.887239955,0.9999999999999027,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000076,057,000076,THOMASVILLE 10 76,029,37029,State Senate District 29,1.9404351767261417e-06,19956180.887239955,9.723479596072727e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000078,057,000078,TYRO 78,030,37030,State Senate District 30,59818650.62490547,59818650.62490557,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000082,057,000082,WELCOME 82,030,37030,State Senate District 30,43956932.26039874,43956932.26039875,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000084,057,000084,WEST ARCADIA 84,030,37030,State Senate District 30,44113500.90719477,44113501.848167844,0.9999999786692728,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000084,057,000084,WEST ARCADIA 84,032,37032,State Senate District 32,0.9409730728181034,44113501.848167844,2.133072717864915e-08,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000088,057,000088,ABBOTTS CREEK 2 88,030,37030,State Senate District 30,18323449.590534657,18323449.590537194,0.9999999999998623,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000088,057,000088,ABBOTTS CREEK 2 88,027,37027,State Senate District 27,2.522305235206062e-06,18323449.590537194,1.3765449691900054e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700080A,057,00080A,WALLBURG 80A,030,37030,State Senate District 30,49513296.226771586,49513296.22677186,0.9999999999999918,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700080A,057,00080A,WALLBURG 80A,031,37031,State Senate District 31,4.065719610085803e-07,49513296.22677186,8.211369308689765e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700086A,057,00086A,ABBOTTS CREEK 1 86A,030,37030,State Senate District 30,16842125.601837855,16842125.601838745,0.9999999999999469,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700086A,057,00086A,ABBOTTS CREEK 1 86A,031,37031,State Senate District 31,4.658022934884835e-07,16842125.601838745,2.7656977777058572e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700086A,057,00086A,ABBOTTS CREEK 1 86A,027,37027,State Senate District 27,4.289529241656453e-07,16842125.601838745,2.546904911567778e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000001,059,000001,NORTH CALAHALN,030,37030,State Senate District 30,56562254.84994663,56562254.849946715,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000002,059,000002,SOUTH CALAHALN,030,37030,State Senate District 30,57628694.18037254,57628694.18037534,0.999999999999951,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000002,059,000002,SOUTH CALAHALN,033,37033,State Senate District 33,2.8264781109763634e-06,57628694.18037534,4.904636745940498e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000003,059,000003,CLARKSVILLE,030,37030,State Senate District 30,101250563.28214897,101250563.28214969,0.9999999999999936,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000003,059,000003,CLARKSVILLE,036,37036,State Senate District 36,6.486373064659126e-07,101250563.28214969,6.406258745034229e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000004,059,000004,COOLEEMEE,030,37030,State Senate District 30,25187607.006703075,25187607.00670386,0.9999999999999684,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000004,059,000004,COOLEEMEE,033,37033,State Senate District 33,7.943036640931447e-07,25187607.00670386,3.153549536808855e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000005,059,000005,FARMINGTON,030,37030,State Senate District 30,88645821.46473026,88645821.46473181,0.9999999999999839,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000005,059,000005,FARMINGTON,032,37032,State Senate District 32,1.3184431349892777e-06,88645821.46473181,1.4873156040567898e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000005,059,000005,FARMINGTON,036,37036,State Senate District 36,1.0756026558192498e-07,88645821.46473181,1.213370961029658e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000006,059,000006,FULTON,030,37030,State Senate District 30,72580173.6140291,72580173.61402875,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000007,059,000007,JERUSALEM,030,37030,State Senate District 30,59046424.451560654,59046424.45156241,0.9999999999999687,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000007,059,000007,JERUSALEM,033,37033,State Senate District 33,1.8485143126270598e-06,59046424.45156241,3.1306117682764175e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000008,059,000008,NORTH MOCKS-CITY,030,37030,State Senate District 30,9495925.975104239,9495925.975104239,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000009,059,000009,SOUTH MOCKSVILLE,030,37030,State Senate District 30,34478378.71291445,34478378.71291442,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000010,059,000010,EAST SHADY GROVE,030,37030,State Senate District 30,37500041.40491685,37500041.40491765,0.9999999999999788,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000010,059,000010,EAST SHADY GROVE,032,37032,State Senate District 32,7.939982937178367e-07,37500041.40491765,2.117326445441508e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000011,059,000011,WEST SHADY GROVE,030,37030,State Senate District 30,38195229.14105391,38195229.14105393,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000012,059,000012,SMITH GROVE,030,37030,State Senate District 30,36168661.55331678,36168661.5533166,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000013,059,000013,HILLSDALE,030,37030,State Senate District 30,10269734.009185541,10269734.009186521,0.9999999999999042,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000013,059,000013,HILLSDALE,032,37032,State Senate District 32,9.829250058750497e-07,10269734.009186521,9.571085336736079e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000014,059,000014,NORTH MOCKS-COUNTY,030,37030,State Senate District 30,63479487.400279455,63479487.400279514,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
