vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37063000008,063,000008,MOREHEAD MONTESSORI,04,3704,Congressional District 4,1976053.837385114,1976053.8373851145,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000009,063,000009,FOREST HILLS CLUB HOUSE,04,3704,Congressional District 4,3367072.68731055,3367072.6873105494,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000010,063,000010,C C SPAULDING SCHOOL,04,3704,Congressional District 4,1567437.5471881293,1567437.5471881288,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000012,063,000012,MONUMENT OF FAITH CHURCH,04,3704,Congressional District 4,811928.9088415322,811928.9088415321,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000013,063,000013,BURTON ELEMENTARY,04,3704,Congressional District 4,1540932.6815988133,1540932.6815988128,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000014,063,000014,Y E SMITH SCHOOL,04,3704,Congressional District 4,3826120.9868501704,3826120.9868501658,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000015,063,000015,MT CALVARY CHURCH,04,3704,Congressional District 4,1376563.6595832314,1376563.659583232,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000016,063,000016,HOLY INFANT CATHOLIC,04,3704,Congressional District 4,2490674.4200193966,2490674.420019397,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000017,063,000017,COUNTY MAIN LIBRARY,04,3704,Congressional District 4,2508057.3604999147,2508057.3604999133,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000018,063,000018,FIRST UNITED ANTIOCH,04,3704,Congressional District 4,4135531.5333219194,4135531.5333219203,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000019,063,000019,AMERICAN LEGION POST 7,04,3704,Congressional District 4,8799673.015627015,8799673.015627012,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000020,063,000020,COUNTY AGRICULTURAL BUILDING,04,3704,Congressional District 4,1662123.5121035345,1662123.5121035352,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000021,063,000021,CLUB BOULEVARD SCHOOL,04,3704,Congressional District 4,2705650.2030430953,2705650.203043094,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000022,063,000022,VFW POST 2740,04,3704,Congressional District 4,7874187.395733317,7874187.395733335,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000023,063,000023,THE RIVER CHURCH,04,3704,Congressional District 4,12733744.837486638,12733744.837486643,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000024,063,000024,DPS STAFF DEVELOPMENT CENTER,04,3704,Congressional District 4,7061917.3648883775,7061917.364888372,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000025,063,000025,NORTHERN HIGH SCHOOL,04,3704,Congressional District 4,32638929.006610464,32638929.006610416,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000026,063,000026,BAHAMA VFD - ROUGEMONT STATION,04,3704,Congressional District 4,53951703.697794214,53951703.69779427,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000027,063,000027,CREEKSIDE ELEMENTARY,04,3704,Congressional District 4,6021292.683141412,6021292.683141413,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000028,063,000028,BAHAMA RURITAN CLUB,04,3704,Congressional District 4,127497795.0822629,127497795.08226281,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000029,063,000029,GLENN ELEMENTARY,04,3704,Congressional District 4,62816276.12004372,62816276.12004446,0.9999999999999881,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000029,063,000029,GLENN ELEMENTARY,02,3702,Congressional District 2,7.42879412262684e-07,62816276.12004446,1.1826224955503748e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000031,063,000031,BETHESDA RURITAN CLUB,04,3704,Congressional District 4,15104607.56007043,15104607.560070435,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000032,063,000032,NEAL MIDDLE SCHOOL,04,3704,Congressional District 4,77537941.20495082,77537943.01695643,0.9999999766307265,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000032,063,000032,NEAL MIDDLE SCHOOL,02,3702,Congressional District 2,1.8120053959780964,77537943.01695643,2.3369273486940994e-08,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000033,063,000033,LOWES GROVE BAPTIST,04,3704,Congressional District 4,51430456.517928004,51430456.51793036,0.9999999999999551,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000033,063,000033,LOWES GROVE BAPTIST,02,3702,Congressional District 2,2.307936705805454e-06,51430456.51793036,4.487490218953885e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000036,063,000036,YATES BAPTIST CHURCH,04,3704,Congressional District 4,3484689.7751210034,3484689.775121005,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000037,063,000037,COLE MILL CHURCH,04,3704,Congressional District 4,15296745.847646639,15296745.847646652,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000038,063,000038,HOPE VALLEY BAPTIST,04,3704,Congressional District 4,14636068.542491425,14636068.542491423,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000039,063,000039,ST. STEPHENS EPISCOPAL,04,3704,Congressional District 4,6116868.376992312,6116868.376992314,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000040,063,000040,ROGERS-HERR MIDDLE SCHOOL,04,3704,Congressional District 4,2080535.2198706684,2080535.2198706688,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000041,063,000041,WHITE ROCK BAPTIST CHURCH,04,3704,Congressional District 4,2264370.520863806,2264370.520863807,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000042,063,000042,SHEPHARD MAGNET SCHOOL,04,3704,Congressional District 4,2275258.884195246,2275258.884195245,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000043,063,000043,FOREST VIEW ELEMENTARY,04,3704,Congressional District 4,20363588.689001348,20363588.689001337,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000044,063,000044,NORTH REGIONAL LIBRARY,04,3704,Congressional District 4,28496066.359745756,28496066.35974576,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000045,063,000045,TEMPLE BAPTIST CHURCH,04,3704,Congressional District 4,20545698.662900127,20545698.6629001,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000046,063,000046,EDISON JOHNSON CENTER,04,3704,Congressional District 4,5115084.927673249,5115084.927673247,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000047,063,000047,HOLMES RECREATION CENTER,04,3704,Congressional District 4,5081572.860617476,5081572.860617475,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000048,063,000048,CHRIST THE KING MORAVIAN,04,3704,Congressional District 4,3141395.688904854,3141395.688904852,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000050,063,000050,MCMANNEN UNITED METHODIST,04,3704,Congressional District 4,8430345.737449426,8430345.737449422,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000051,063,000051,SOUTHWEST ELEMENTARY,04,3704,Congressional District 4,4349607.768830905,4349607.768830907,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000052,063,000052,EVANGEL ASSEMBLY OF GOD,04,3704,Congressional District 4,6559659.535257092,6559659.535257086,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000054,063,000054,WATERFORD VILLAGE APTS,04,3704,Congressional District 4,6462077.678203598,6462077.678203597,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630030-1,063,0030-1,OAK GROVE ELEMENTARY,04,3704,Congressional District 4,21306265.483961325,21306265.48396134,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630030-2,063,0030-2,SOUTHERN HIGH SCHOOL,04,3704,Congressional District 4,18833982.38029163,18833982.380291607,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630034-1,063,0034-1,PEARSONTOWN ELEMENTARY,04,3704,Congressional District 4,4492168.718836363,4492168.718836363,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630034-2,063,0034-2,IVY COMMUNITY CENTER,04,3704,Congressional District 4,6030650.094641782,6030650.094641786,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630035.3,063,0035.3,0035.3,04,3704,Congressional District 4,19143560.196239688,19143560.196240645,0.9999999999999483,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630035.3,063,0035.3,0035.3,09,3709,Congressional District 9,8.762080639268966e-07,19143560.196240645,4.5770382047272595e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630035.3,063,0035.3,0035.3,02,3702,Congressional District 2,1.1180192019782085e-07,19143560.196240645,5.840184325785753e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630053-1,063,0053-1,TRIANGLE PRESBYTERIAN,04,3704,Congressional District 4,6300153.253246919,6300153.253246922,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630053-2,063,0053-2,TRIANGLE CHURCH,04,3704,Congressional District 4,26337361.55664517,26337361.556647915,0.9999999999998958,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370630053-2,063,0053-2,TRIANGLE CHURCH,09,3709,Congressional District 9,2.744501603185609e-06,26337361.556647915,1.0420563947844878e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063055-11,063,055-11,055-11,04,3704,Congressional District 4,1607249.0031810978,1607249.0031810976,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063055-49,063,055-49,055-49,04,3704,Congressional District 4,586066.5881550361,586066.5881550362,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000101,065,000101,TARBORO 1,01,3701,Congressional District 1,26598398.948857266,26598398.94885727,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000102,065,000102,TARBORO 2,01,3701,Congressional District 1,31191846.360106844,31191846.36010682,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000103,065,000103,TARBORO 3,01,3701,Congressional District 1,20794317.70377079,20794317.7037708,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000104,065,000104,TARBORO 4,01,3701,Congressional District 1,17660513.605002735,17660513.605002712,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000201,065,000201,CONETOE,01,3701,Congressional District 1,106855670.8244783,106855670.82447828,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000301,065,000301,SPEED,01,3701,Congressional District 1,149168608.8644721,149168608.86447233,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000401,065,000401,LAWRENCE,01,3701,Congressional District 1,87010384.60533182,87010384.60533167,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000501,065,000501,LEGGETT,01,3701,Congressional District 1,91524620.1604536,91524620.16045344,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000601,065,000601,WHITAKERS,01,3701,Congressional District 1,142327067.15085766,142327067.1508568,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000701,065,000701,BATTLEBORO,01,3701,Congressional District 1,138350932.74291974,138350932.74291956,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000801,065,000801,OLD SPARTA,01,3701,Congressional District 1,100718939.39563753,100718939.39563763,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065000901,065,000901,MACCLESFIELD,01,3701,Congressional District 1,66983546.04354956,66983546.04354964,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001001,065,001001,PINETOPS,01,3701,Congressional District 1,61575622.5119947,61575622.51199466,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001101,065,001101,LEWIS,01,3701,Congressional District 1,65072120.734725155,65072120.734725185,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001201,065,001201,ROCKY MOUNT 1,01,3701,Congressional District 1,4661321.100159765,4661321.100159767,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001202,065,001202,ROCKY MOUNT 2,01,3701,Congressional District 1,3624626.2741972604,3624626.274197263,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001203,065,001203,WEST EDGECOMBE,01,3701,Congressional District 1,84534076.56818683,84534076.56818691,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001204,065,001204,ROCKY MOUNT 4,01,3701,Congressional District 1,4502746.746087563,4502746.746087563,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001205,065,001205,ROCKY MOUNT 5,01,3701,Congressional District 1,3557513.351806158,3557513.351806158,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001301,065,001301,TEMPERANCE HALL,01,3701,Congressional District 1,74299753.6826796,74299753.68267956,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37065001401,065,001401,SHARPSBURG,01,3701,Congressional District 1,31767467.543763302,31767467.543763287,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000011,067,000011,GLENN HIGH SCHOOL,06,3706,Congressional District 6,11392042.26627409,11392042.266275013,0.9999999999999203,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000011,067,000011,GLENN HIGH SCHOOL,05,3705,Congressional District 5,9.079444515574576e-07,11392042.266275013,7.969988438730923e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000012,067,000012,UNION CROSS ELEMENTARY SCHOOL,06,3706,Congressional District 6,31825137.272847798,31825146.92647699,0.9999996966666289,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000012,067,000012,UNION CROSS ELEMENTARY SCHOOL,05,3705,Congressional District 5,9.653627800463369,31825146.92647699,3.0333333017331783e-07,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000012,067,000012,UNION CROSS ELEMENTARY SCHOOL,08,3708,Congressional District 8,1.3035603355041221e-06,31825146.92647699,4.096007281649425e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000013,067,000013,SEDGE GARDEN ELEMENTARY,06,3706,Congressional District 6,12128878.024061626,12128878.024061622,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000014,067,000014,BEESONS CROSSROADS FIRE,06,3706,Congressional District 6,12935750.771100305,12935750.771100316,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
