county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
DURHAM,DURHAM - 30-3,30-3,30-3,10582455.337283064,DURHAM - 30-3,30-3,30-3,10582450.812505124,10578283.69501533,0.9996057963738305,0.9996062237790069,0.9992123304865975,1,1,True,True
DURHAM,DURHAM - 30-4,30-4,30-4,10723819.250709329,DURHAM - 30-4,30-4,30-4,10723814.663432233,10719324.812686468,0.9995808920387609,0.9995813196249022,0.9991625624612729,1,1,True,True
DURHAM,DURHAM - 31,31,BETHESDA RURITAN CLUB,15104613.952623582,DURHAM - 31,31,BETHESDA RURITAN CLUB,15104607.4922155,15098482.393318482,0.9995940605086412,0.9995944880461028,0.999188877647855,1,1,True,True
DURHAM,DURHAM - 32,32,NEAL MIDDLE SCHOOL,77537976.26934579,DURHAM - 32,32,NEAL MIDDLE SCHOOL,77537943.10794379,77526697.46842858,0.9998545383635236,0.9998549659809837,0.9997095465321509,1,1,True,True
DURHAM,DURHAM - 33-1,33-1,33-1,22762452.35567253,DURHAM - 33-1,33-1,33-1,22762442.613907322,22756235.993490096,0.9997269027921376,0.9997273306506467,0.9994543823326307,1,1,True,True
DURHAM,DURHAM - 33-2,33-2,33-2,28668948.992227573,DURHAM - 33-2,33-2,33-2,28668936.71669621,28662988.296437927,0.999792085304862,0.9997925133981401,0.9995846849641126,1,1,True,True
DURHAM,DURHAM - 34-1,34-1,PEARSONTOWN ELEMENTARY,4492170.682745464,DURHAM - 34-1,34-1,PEARSONTOWN ELEMENTARY,4492168.761222105,4489534.754154004,0.9994132171777033,0.9994136446763002,0.9988275495770697,1,1,True,True
DURHAM,DURHAM - 34-2,34-2,IVY COMMUNITY CENTER,6030652.642664731,DURHAM - 34-2,34-2,IVY COMMUNITY CENTER,6030650.06394101,6027569.46999685,0.9994887497505547,0.9994891771348864,0.998978448935289,1,1,True,True
DURHAM,DURHAM - 35-4,35-4,35-4,9668518.322654357,DURHAM - 35-4,35-4,35-4,9668514.183732325,9664610.693646142,0.9995958399335027,0.9995962678430207,0.9991924339895817,1,1,True,True
DURHAM,DURHAM - 35-5,35-5,35-5,9475050.066163985,DURHAM - 35-5,35-5,35-5,9475046.01024094,9469984.267034307,0.9994653538404227,0.999465781675238,0.9989317064460884,1,1,True,True
DURHAM,DURHAM - 36,36,YATES BAPTIST CHURCH,3484691.2671547914,DURHAM - 36,36,YATES BAPTIST CHURCH,3484689.7781732385,3481800.942632286,0.9991705651086659,0.9991709920466817,0.9983429312321769,1,1,True,True
DURHAM,DURHAM - 37,37,COLE MILL CHURCH,15296752.354527576,DURHAM - 37,37,COLE MILL CHURCH,15296745.830772433,15290638.135041676,0.9996002929678017,0.9996007192772681,0.9992013313082316,1,1,True,True
DURHAM,DURHAM - 38,38,HOPE VALLEY BAPTIST,14636074.8530868,DURHAM - 38,38,HOPE VALLEY BAPTIST,14636068.596885221,14630438.335814092,0.999614888736954,0.9996153160232983,0.9992305009385185,1,1,True,True
DURHAM,DURHAM - 40,40,ROGERS-HERR MIDDLE SCHOOL,2080536.0740480844,DURHAM - 40,40,ROGERS-HERR MIDDLE SCHOOL,2080535.1851972186,2078636.792943864,0.9990871193593269,0.9990875461915465,0.9981763299546611,1,1,True,True
DURHAM,DURHAM - 41,41,WHITE ROCK BAPTIST CHURCH,2264371.504724935,DURHAM - 41,41,WHITE ROCK BAPTIST CHURCH,2264370.536812051,2262335.438937308,0.9991008252032059,0.9991012522722502,0.9982036922864144,1,1,True,True
DURHAM,DURHAM - 42,42,SHEPHARD MAGNET SCHOOL,2275259.8525172737,DURHAM - 42,42,SHEPHARD MAGNET SCHOOL,2275258.8799370173,2273857.8664274584,0.9993838127595561,0.9993842399553242,0.998768811094704,1,1,True,True
DURHAM,DURHAM - 43,43,FOREST VIEW ELEMENTARY,20363597.295421157,DURHAM - 43,43,FOREST VIEW ELEMENTARY,20363588.59945904,20358037.421250194,0.9997269699410029,0.999727396859265,0.9994545156173713,1,1,True,True
DURHAM,DURHAM - 44,44,NORTH REGIONAL LIBRARY,28496078.47619166,DURHAM - 44,44,NORTH REGIONAL LIBRARY,28496066.336068586,28489911.813543744,0.9997835960954042,0.9997840220312426,0.999567711583394,1,1,True,True
DURHAM,DURHAM - 45,45,TEMPLE BAPTIST CHURCH,20545707.391743273,DURHAM - 45,45,TEMPLE BAPTIST CHURCH,20545698.63192753,20532876.903689384,0.9993755149039529,0.9993759409953468,0.9987522348441209,1,1,True,True
DURHAM,DURHAM - 46,46,EDISON JOHNSON CENTER,5115087.024106608,DURHAM - 46,46,EDISON JOHNSON CENTER,5115084.841645672,5111991.250382555,0.9993947759423323,0.9993952023556032,0.9987907099314581,1,1,True,True
DURHAM,DURHAM - 47,47,HOLMES RECREATION CENTER,5081575.057483376,DURHAM - 47,47,HOLMES RECREATION CENTER,5081572.8851099005,5079225.339230975,0.9995376004042407,0.9995380277067748,0.9990760551452496,1,1,True,True
DURHAM,DURHAM - 50,50,MCMANNEN UNITED METHODIST,8430349.392157128,DURHAM - 50,50,MCMANNEN UNITED METHODIST,8430345.794775434,8427364.697422637,0.9996459583588234,0.9996463849259132,0.9992925935850954,1,1,True,True
DURHAM,DURHAM - 51,51,SOUTHWEST ELEMENTARY,4349609.593910299,DURHAM - 51,51,SOUTHWEST ELEMENTARY,4349607.73396571,4346418.389412823,0.9992663239243486,0.9992667512226491,0.9985341502925895,1,1,True,True
DURHAM,DURHAM - 52,52,EVANGEL ASSEMBLY OF GOD,6559662.340711389,DURHAM - 52,52,EVANGEL ASSEMBLY OF GOD,6559659.5374950785,6556743.496179469,0.9995550312835763,0.9995554584351609,0.9991108851570429,1,1,True,True
DURHAM,DURHAM - 53-2,53-2,TRIANGLE CHURCH,26337372.86508237,DURHAM - 53-2,53-2,TRIANGLE CHURCH,26337361.595413867,26331515.538470462,0.9997776039910317,0.9997780317925079,0.9995557344912955,1,1,True,True
DURHAM,DURHAM - 54,54,WATERFORD VILLAGE APTS,6462080.442672659,DURHAM - 54,54,WATERFORD VILLAGE APTS,6462077.677938115,6458845.564443569,0.999499406072427,0.9994998336981339,0.9989997402805426,1,1,True,True
DURHAM,DURHAM - 55-11,55-11,055-11,1607249.6935599127,DURHAM - 55-11,55-11,055-11,1607249.0066955334,1605655.8603680937,0.99900834749062,0.9990087744208875,0.998019085867031,1,1,True,True
DURHAM,DURHAM - 55-49,55-49,055-49,586066.8364190126,DURHAM - 55-49,55-49,055-49,586066.5859652829,585110.420652486,0.9983680773128701,0.9983685039623579,0.9967418975514057,1,1,True,True
DURHAM,DURHAM - 56,56,56,9258268.036611699,DURHAM - 56,56,56,9258264.078899996,9254419.18556294,0.9995842795830129,0.9995847068841103,0.9991693316153666,1,1,True,True
DURHAM,DURHAM - 57,57,TRIANGLE GRACE CHURCH,8790831.461128173,DURHAM - 57,57,TRIANGLE GRACE CHURCH,8790827.70022864,8787663.959756434,0.9996396812536168,0.9996401089203324,0.9992800494315947,1,1,True,True
EDGECOMBE,EDGECOMBE - 0101,0101,TARBORO 1,26598410.438749693,EDGECOMBE - 0101,0101,TARBORO 1,26598398.95614548,26590788.757620968,0.9997134535108301,0.9997138850899613,0.9994275025243009,1,1,True,True
EDGECOMBE,EDGECOMBE - 0102,0102,TARBORO 2,31191859.731312763,EDGECOMBE - 0102,0102,TARBORO 2,31191846.265018404,31184774.062110286,0.9997728359493947,0.999773267576147,0.9995462065130803,1,1,True,True
EDGECOMBE,EDGECOMBE - 0103,0103,TARBORO 3,20794326.685642272,EDGECOMBE - 0103,0103,TARBORO 3,20794317.71649469,20788332.82899898,0.999711755194871,0.9997121863973943,0.9994241074660402,1,1,True,True
EDGECOMBE,EDGECOMBE - 0104,0104,TARBORO 4,17660521.220043696,EDGECOMBE - 0104,0104,TARBORO 4,17660513.60435525,17651740.80263088,0.9995028222948,0.9995032533072986,0.9990065692995109,1,1,True,True
EDGECOMBE,EDGECOMBE - 0201,0201,CONETOE,106855717.09678064,EDGECOMBE - 0201,0201,CONETOE,106855670.89966689,106843529.346252,0.9998859419892563,0.9998863742718316,0.9997723421779866,1,1,True,True
EDGECOMBE,EDGECOMBE - 0301,0301,SPEED,149168673.15371495,EDGECOMBE - 0301,0301,SPEED,149168608.7510187,149154249.6113753,0.9999033071620554,0.9999037388646068,0.9998070646403912,1,1,True,True
EDGECOMBE,EDGECOMBE - 0401,0401,LAWRENCE,87010422.18304963,EDGECOMBE - 0401,0401,LAWRENCE,87010384.6856677,86996781.00798626,0.9998432236653826,0.9998436545507692,0.999686927231011,1,1,True,True
EDGECOMBE,EDGECOMBE - 0501,0501,LEGGETT,91524659.56978585,EDGECOMBE - 0501,0501,LEGGETT,91524620.1635552,91508589.9562229,0.9998244231266363,0.9998248536043782,0.9996493382235443,1,1,True,True
EDGECOMBE,EDGECOMBE - 0601,0601,WHITAKERS,142327128.37167013,EDGECOMBE - 0601,0601,WHITAKERS,142327067.21674392,142301822.5897426,0.9998221998699963,0.9998226294724188,0.9996448924042218,1,1,True,True
EDGECOMBE,EDGECOMBE - 0701,0701,BATTLEBORO,138350992.29087994,EDGECOMBE - 0701,0701,BATTLEBORO,138350932.76324955,138327015.303835,0.9998266945061405,0.9998271246970523,0.9996538791133024,1,1,True,True
EDGECOMBE,EDGECOMBE - 0801,0801,OLD SPARTA,100718983.06227855,EDGECOMBE - 0801,0801,OLD SPARTA,100718939.51073812,100704692.1355552,0.9998581108914243,0.9998585432367325,0.9997166942648186,1,1,True,True
EDGECOMBE,EDGECOMBE - 0901,0901,MACCLESFIELD,66983574.92808698,EDGECOMBE - 0901,0901,MACCLESFIELD,66983545.937006034,66973295.01405376,0.9998465308242468,0.9998469635668151,0.9996935413566147,1,1,True,True
EDGECOMBE,EDGECOMBE - 1001,1001,PINETOPS,61575649.06846598,EDGECOMBE - 1001,1001,PINETOPS,61575622.45475509,61563717.368834,0.9998062269775068,0.9998066591055601,0.9996129609970656,1,1,True,True
EDGECOMBE,EDGECOMBE - 1101,1101,LEWIS,65072148.753744625,EDGECOMBE - 1101,1101,LEWIS,65072120.680527814,65059451.40100755,0.9998048726992999,0.9998053040320837,0.9996102526975742,1,1,True,True
EDGECOMBE,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,4661323.112288777,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,4661321.105003716,4658761.537740461,0.9994504619210878,0.9994508923102277,0.9989019574111448,1,1,True,True
EDGECOMBE,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,3624627.785939717,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,3624626.2249025214,3621962.7094761487,0.9992647309955779,0.9992651613542733,0.9985309721642884,1,1,True,True
EDGECOMBE,EDGECOMBE - 1203,1203,WEST EDGECOMBE,84534113.03092816,EDGECOMBE - 1203,1203,WEST EDGECOMBE,84534076.60867232,84516818.41561204,0.999795412589119,0.9997958433598303,0.9995913394676372,1,1,True,True
EDGECOMBE,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,4502748.68872921,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,4502746.750339867,4500242.837997479,0.9994434842126537,0.9994439144634998,0.998888017272788,1,1,True,True
EDGECOMBE,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,3557514.8657501345,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,3557513.3344195276,3554956.841897921,0.9992809520272591,0.9992813821674618,0.9985633668937741,1,1,True,True
EDGECOMBE,EDGECOMBE - 1301,1301,TEMPERANCE HALL,74299785.76228873,EDGECOMBE - 1301,1301,TEMPERANCE HALL,74299753.69257997,74289447.05547644,0.9998608514586386,0.9998612830246225,0.999722173082428,1,1,True,True
EDGECOMBE,EDGECOMBE - 1401,1401,SHARPSBURG,31767481.205205612,EDGECOMBE - 1401,1401,SHARPSBURG,31767467.505782824,31760440.48460097,0.9997783670490221,0.9997787981940778,0.9995572632726126,1,1,True,True
FORSYTH,FORSYTH - 012,012,UNION CROSS ELEMENTARY SCHOOL,31825160.345883932,FORSYTH - 012,012,UNION CROSS ELEMENTARY SCHOOL,31825146.868935097,31817020.74233673,0.9997442399831222,0.9997446633433671,0.999489033902936,1,1,True,True
FORSYTH,FORSYTH - 013,013,SEDGE GARDEN ELEMENTARY,12128883.281452807,FORSYTH - 013,013,SEDGE GARDEN ELEMENTARY,12128878.153791782,12122871.007324291,0.9995043010977186,0.9995047236528126,0.9990095155232426,1,1,True,True
FORSYTH,FORSYTH - 014,014,BEESONS CROSSROADS FIRE,12935756.23373318,FORSYTH - 014,014,BEESONS CROSSROADS FIRE,12935750.761354262,12930863.466911685,0.9996217641448176,0.9996221870278161,0.9992442368694585,1,1,True,True
FORSYTH,FORSYTH - 015,015,SOUTHEAST MIDDLE SCHOOL,17906247.50060771,FORSYTH - 015,015,SOUTHEAST MIDDLE SCHOOL,17906239.922515802,17901221.612689447,0.9997193221015127,0.9997197451922866,0.9994392245723491,1,1,True,True
FORSYTH,FORSYTH - 016,016,016,3932535.744746916,FORSYTH - 016,016,016,3932534.0815967424,3929831.59625447,0.9993123651842051,0.9993127878141173,0.998626097451133,1,1,True,True
FORSYTH,FORSYTH - 017,017,017,7459511.267901039,FORSYTH - 017,017,017,7459508.111898504,7455820.309222157,0.9995052010049553,0.9995056238801504,0.999011313876871,1,1,True,True
FORSYTH,FORSYTH - 021,021,BELEWS CREEK FIRE,78861897.31658252,FORSYTH - 021,021,BELEWS CREEK FIRE,78861864.05256408,78850291.60216956,0.9998528349582262,0.9998532566972191,0.999706134840068,1,1,True,True
FORSYTH,FORSYTH - 031,031,RURAL HALL ELEMENTARY,23003765.882693995,FORSYTH - 031,031,RURAL HALL ELEMENTARY,23003756.195840094,22998357.634937897,0.9997648972875278,0.9997653182873163,0.9995303258975446,1,1,True,True
FORSYTH,FORSYTH - 032,032,NORTHWEST MIDDLE SCHOOL,22083625.025664933,FORSYTH - 032,032,NORTHWEST MIDDLE SCHOOL,22083615.724664755,22077306.40572087,0.9997138775931615,0.9997142986446356,0.9994283396821853,1,1,True,True
FORSYTH,FORSYTH - 033,033,ST ANDREWS PRESBYTERIAN,14661815.11515715,FORSYTH - 033,033,ST ANDREWS PRESBYTERIAN,14661808.935831688,14656341.600284277,0.9996266823152602,0.9996271036151583,0.9992540642442077,1,1,True,True
FORSYTH,FORSYTH - 034,034,KINGSWOOD UNITED METHODIST CHURCH,14501668.075501524,FORSYTH - 034,034,KINGSWOOD UNITED METHODIST CHURCH,14501661.969300667,14498288.273352247,0.9997669370080958,0.9997673579789984,0.9995344034023406,1,1,True,True
FORSYTH,FORSYTH - 042,042,FELLOWSHIP BAPTIST,19892384.398644533,FORSYTH - 042,042,FELLOWSHIP BAPTIST,19892375.979852866,19884028.505592495,0.9995799451244967,0.9995803681637213,0.9991606656770673,1,1,True,True
FORSYTH,FORSYTH - 043,043,FRIEDLAND MORAVIAN,23592153.63446244,FORSYTH - 043,043,FRIEDLAND MORAVIAN,23592143.65285164,23583481.847304363,0.9996324291841925,0.999632852119132,0.9992655511099007,1,1,True,True
FORSYTH,FORSYTH - 051,051,CLEMMONS ELEMENTARY,9580871.638945762,FORSYTH - 051,051,CLEMMONS ELEMENTARY,9580867.588731369,9577678.082217254,0.9996666736755425,0.9996670962744683,0.9993339918072575,1,1,True,True
FORSYTH,FORSYTH - 052,052,CLEMMONS PRESBYTERIAN,4511651.61415574,FORSYTH - 052,052,CLEMMONS PRESBYTERIAN,4511649.707099794,4508527.527238343,0.9993075513837117,0.9993079737869414,0.9986164828928691,1,1,True,True
FORSYTH,FORSYTH - 053,053,VFW POST 9010,12585706.33885918,FORSYTH - 053,053,VFW POST 9010,12585701.01498096,12580459.18327533,0.9995830861262313,0.9995835089599387,0.9991669422233027,1,1,True,True
FORSYTH,FORSYTH - 054,054,CLEMMONS CIVIC CENTER,9474602.998867104,FORSYTH - 054,054,CLEMMONS CIVIC CENTER,9474598.992345156,9470645.20680905,0.9995822735729901,0.9995826962661638,0.9991653183312486,1,1,True,True
FORSYTH,FORSYTH - 055,055,HOLY FAMILY CATHOLIC CHURCH,12024220.24362707,FORSYTH - 055,055,HOLY FAMILY CATHOLIC CHURCH,12024215.163267182,12018757.901943134,0.9995457217538218,0.9995461440726111,0.999092277993031,1,1,True,True
FORSYTH,FORSYTH - 061,061,KERNERSVILLE LIBRARY,7877783.805905902,FORSYTH - 061,061,KERNERSVILLE LIBRARY,7877780.47524634,7873351.409645875,0.9994373549250356,0.999437777478773,0.9988757647116427,1,1,True,True
FORSYTH,FORSYTH - 062,062,PINEY GROVE FIRE STATION,6500737.173014173,FORSYTH - 062,062,PINEY GROVE FIRE STATION,6500734.427114899,6498413.317166226,0.9996425242574651,0.9996429465047838,0.9992857259470073,1,1,True,True
FORSYTH,FORSYTH - 063,063,CASH ELEMENTARY SCHOOL,21837257.165748473,FORSYTH - 063,063,CASH ELEMENTARY SCHOOL,21837247.94099752,21831029.017216776,0.9997147925453996,0.9997152148568562,0.9994301698016643,1,1,True,True
FORSYTH,FORSYTH - 064,064,KERNERSVILLE ELEMENTARY,2883955.654545614,FORSYTH - 064,064,KERNERSVILLE ELEMENTARY,2883954.4356492297,2881546.0693018604,0.9991644860280858,0.9991649083225453,0.9983307886474997,1,1,True,True
FORSYTH,FORSYTH - 065,065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,9083501.292780962,FORSYTH - 065,065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,9083497.453560662,9078751.29507584,0.9994770741422256,0.9994774965800247,0.9989551168978545,1,1,True,True
FORSYTH,FORSYTH - 066,066,PINEY GROVE ELEMENTARY,14024005.03160758,FORSYTH - 066,066,PINEY GROVE ELEMENTARY,14023999.106915003,14017928.563500043,0.999566709503181,0.9995671317882524,0.9991342162444143,1,1,True,True
FORSYTH,FORSYTH - 067,067,KERNERSVILLE RECREATION,4376833.875752834,FORSYTH - 067,067,KERNERSVILLE RECREATION,4376832.024907904,4374127.314722529,0.9993816166875104,0.9993820392992048,0.9987644197877248,1,1,True,True
FORSYTH,FORSYTH - 068,068,GOOD SHEPHERD MORAVIAN,9676770.751562534,FORSYTH - 068,068,GOOD SHEPHERD MORAVIAN,9676766.665632097,9672783.28875456,0.9995879345589199,0.9995883566262185,0.9991766302934919,1,1,True,True
FORSYTH,FORSYTH - 071,071,LEWISVILLE ELEMENTARY SCHOOL,7752065.001779325,FORSYTH - 071,071,LEWISVILLE ELEMENTARY SCHOOL,7752061.730040241,7748129.4029068835,0.9994923160639728,0.9994927378973107,0.9989855687576801,1,1,True,True
FORSYTH,FORSYTH - 073,073,UNITY MORAVIAN CHURCH,46654152.15002794,FORSYTH - 073,073,UNITY MORAVIAN CHURCH,46654132.461401,46646195.71691896,0.999829459271205,0.9998298812117318,0.9996593984974192,1,1,True,True
FORSYTH,FORSYTH - 074,074,MEADOWLARK MIDDLE SCHOOL,8010522.742631982,FORSYTH - 074,074,MEADOWLARK MIDDLE SCHOOL,8010519.361171909,8004023.104532567,0.9991886124903155,0.9991890342752519,0.9983789617138317,1,1,True,True
FORSYTH,FORSYTH - 075,075,NEW HOPE AME ZION CHURCH,10806795.577878036,FORSYTH - 075,075,NEW HOPE AME ZION CHURCH,10806791.02039502,10799606.7845705,0.9993347895538756,0.9993352109973292,0.9986708844126155,1,1,True,True
FORSYTH,FORSYTH - 076,076,076,11548869.925025528,FORSYTH - 076,076,076,11548865.04792567,11544114.325634535,0.9995882195035648,0.9995886416308944,0.9991771997737927,1,1,True,True
FORSYTH,FORSYTH - 077,077,077,5303882.681042706,FORSYTH - 077,077,077,5303880.440612805,5301555.646319909,0.9995612582587632,0.999561680486782,0.9991233231950851,1,1,True,True
FORSYTH,FORSYTH - 081,081,OAK SUMMIT UNITED METHODIST CHURCH,17491841.53313182,FORSYTH - 081,081,OAK SUMMIT UNITED METHODIST CHURCH,17491834.155174375,17486406.029630598,0.9996892549311674,0.9996896765944827,0.999379124328714,1,1,True,True
FORSYTH,FORSYTH - 083,083,IBRAHAM ELEMENTARY,10927093.303884573,FORSYTH - 083,083,IBRAHAM ELEMENTARY,10927088.692419784,10922662.920848137,0.9995945506354502,0.9995949724856981,0.999189851424404,1,1,True,True
FORSYTH,FORSYTH - 084,084,EDGEWOOD BAPTIST CHURCH,10874444.21944982,FORSYTH - 084,084,EDGEWOOD BAPTIST CHURCH,10874439.627489328,10869878.278868563,0.9995801219364305,0.9995805440301279,0.9991610180595175,1,1,True,True
FORSYTH,FORSYTH - 085,085,085,11311931.834231094,FORSYTH - 085,085,085,11311927.056739777,11306799.021417802,0.9995462479010209,0.9995466700504474,0.9990933291637988,1,1,True,True
FORSYTH,FORSYTH - 091,091,TOBACCOVILLE COMMUNITY CENTER,47320978.406971164,FORSYTH - 091,091,TOBACCOVILLE COMMUNITY CENTER,47320958.49266197,47311134.06416973,0.9997919666259482,0.9997923873732658,0.9995844403619761,1,1,True,True
FORSYTH,FORSYTH - 092,092,MACEDONIA BAPTIST CHURCH,30272395.578813262,FORSYTH - 092,092,MACEDONIA BAPTIST CHURCH,30272382.835682552,30264403.71467253,0.9997360015952511,0.9997364224331684,0.9994725631598328,1,1,True,True
FORSYTH,FORSYTH - 101,101,BETHANIA MORAVIAN CHURCH,9454820.241864089,FORSYTH - 101,101,BETHANIA MORAVIAN CHURCH,9454816.257178068,9450569.923783338,0.9995504601915188,0.9995508814471665,0.9991017452506672,1,1,True,True
FORSYTH,FORSYTH - 111,111,PROVIDENCE MORAVIAN CHURCH,47394522.39713494,FORSYTH - 111,111,PROVIDENCE MORAVIAN CHURCH,47394502.422127955,47387004.055998765,0.9998413668762568,0.9998417882719307,0.999683205335478,1,1,True,True
FORSYTH,FORSYTH - 112,112,WALKERTOWN LIBRARY,38073411.991127804,FORSYTH - 112,112,WALKERTOWN LIBRARY,38073395.93589685,38065348.241258964,0.9997882052212521,0.9997886268235322,0.9995769215613141,1,1,True,True
FORSYTH,FORSYTH - 121,121,FLAT ROCK MIDDLE SCHOOL,17287658.807296414,FORSYTH - 121,121,FLAT ROCK MIDDLE SCHOOL,17287651.493549164,17280744.860127136,0.9996000645751778,0.9996004874679129,0.999200871473835,1,1,True,True
FORSYTH,FORSYTH - 123,123,FORSYTH FRIENDS MEETING,6864344.131947808,FORSYTH - 123,123,FORSYTH FRIENDS MEETING,6864341.232382928,6859823.739807328,0.9993414677274933,0.9993418898591043,0.998684223789891,1,1,True,True
FORSYTH,FORSYTH - 124,124,124,6525677.700162895,FORSYTH - 124,124,124,6525674.939726101,6522199.92834115,0.9994670635018248,0.9994674862880778,0.9989351170796789,1,1,True,True
FORSYTH,FORSYTH - 131,131,VIENNA ELEMENTARY SCHOOL,15350402.0611381,FORSYTH - 131,131,VIENNA ELEMENTARY SCHOOL,15350395.587385667,15344473.885741718,0.9996138097638895,0.9996142313329817,0.9992283389420941,1,1,True,True
FORSYTH,FORSYTH - 132,132,PFAFFTOWN CHRISTIAN CHURCH,25047372.41134257,FORSYTH - 132,132,PFAFFTOWN CHRISTIAN CHURCH,25047361.85550926,25040966.38765124,0.9997442436840829,0.9997446650112329,0.9994890392690203,1,1,True,True
FORSYTH,FORSYTH - 134,134,GRACE BAPTIST CHURCH,27167952.0871181,FORSYTH - 134,134,GRACE BAPTIST CHURCH,27167940.634485625,27160486.94269972,0.9997252224093136,0.9997256438430064,0.9994510169847817,1,1,True,True
FORSYTH,FORSYTH - 135,135,SHILOH LUTHERAN CHURCH,10199034.319646003,FORSYTH - 135,135,SHILOH LUTHERAN CHURCH,10199030.016538965,10193834.174484035,0.9994901335754944,0.9994905552737364,0.998981208082123,1,1,True,True
FORSYTH,FORSYTH - 202,202,NORTH POINT BAPTIST CHURCH,2238913.464395915,FORSYTH - 202,202,NORTH POINT BAPTIST CHURCH,2238912.5200646636,2237005.8391932314,0.9991479683189995,0.9991483897408474,0.9982978080225795,1,1,True,True
FORSYTH,FORSYTH - 203,203,MARTIN LUTHER KING REC,1406603.8029365945,FORSYTH - 203,203,MARTIN LUTHER KING REC,1406603.2089748837,1405309.6664279974,0.999079956626098,0.9990803785043054,0.9981620257586362,1,1,True,True
FORSYTH,FORSYTH - 204,204,HOME AND GARDEN BUILDING (FAIRGROUNDS),4232639.450874084,FORSYTH - 204,204,HOME AND GARDEN BUILDING (FAIRGROUNDS),4232637.664267735,4230200.098905254,0.9994236806614072,0.999424102520502,0.9988484466014165,1,1,True,True
FORSYTH,FORSYTH - 205,205,PAISLEY MIDDLE SCHOOL,1584375.1877527772,FORSYTH - 205,205,PAISLEY MIDDLE SCHOOL,1584374.518708081,1583155.4260010023,0.9992301307409989,0.9992305526927606,0.9984618672702664,1,1,True,True
FORSYTH,FORSYTH - 206,206,NORTH HILLS ELEMENTARY SCHOOL,5212037.456609865,FORSYTH - 206,206,NORTH HILLS ELEMENTARY SCHOOL,5212035.257756949,5209912.483938855,0.999592295203421,0.9995927169113189,0.9991853440820028,1,1,True,True
