vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37067000705,067,000705,FORSYTH TECH WEST CAMPUS,071,37071,State House District 71,6572732.849141835,6572732.849141797,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000706,067,000706,SOUTH FORK ELEMENTARY,071,37071,State House District 71,1972053.9657219318,1972053.965722356,0.999999999999785,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000706,067,000706,SOUTH FORK ELEMENTARY,074,37074,State House District 74,4.24070019214393e-07,1972053.965722356,2.150397639138936e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000707,067,000707,GREEK ORTHODOX CHURCH,071,37071,State House District 71,2649710.615370017,2649710.6153700184,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000708,067,000708,LITTLE CREEK RECREATION,074,37074,State House District 74,9675452.533480408,9675452.533480404,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000709,067,000709,WARD ELEMENTARY SCHOOL,074,37074,State House District 74,14443376.10895633,14443376.10896085,0.9999999999996887,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000709,067,000709,WARD ELEMENTARY SCHOOL,071,37071,State House District 71,4.4966202576724454e-06,14443376.10896085,3.1132750568495504e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000801,067,000801,POLO PARK RECREATION CTR,072,37072,State House District 72,2623163.1872773385,2623163.187277338,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000802,067,000802,SUMMIT SCHOOL,072,37072,State House District 72,2878819.8886756483,2878819.8886756497,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000803,067,000803,WHITAKER ELEMENTARY,072,37072,State House District 72,2348738.6273870207,2348738.6273877653,0.9999999999996863,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000803,067,000803,WHITAKER ELEMENTARY,071,37071,State House District 71,7.368654934582209e-07,2348738.6273877653,3.1372817940059806e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000804,067,000804,SHERWOOD FOREST ELEM SCHOOL,072,37072,State House District 72,2140354.9197457107,2140354.9197464385,0.999999999999659,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000804,067,000804,SHERWOOD FOREST ELEM SCHOOL,071,37071,State House District 71,7.256131323582298e-07,2140354.9197464385,3.39015331365786e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000804,067,000804,SHERWOOD FOREST ELEM SCHOOL,074,37074,State House District 74,4.176242780144345e-09,2140354.9197464385,1.9511917119984424e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000805,067,000805,MESSIAH MORAVIAN CHURCH,072,37072,State House District 72,3019112.826529308,3019112.82653015,0.9999999999997221,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000805,067,000805,MESSIAH MORAVIAN CHURCH,074,37074,State House District 74,8.389911726545528e-07,3019112.82653015,2.7789328218607903e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000806,067,000806,TRINITY UNITED METHODIST CHURCH,071,37071,State House District 71,3474599.3847796763,3474599.3847799296,0.9999999999999291,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000806,067,000806,TRINITY UNITED METHODIST CHURCH,072,37072,State House District 72,1.820571513725484e-07,3474599.3847799296,5.239658769584445e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000806,067,000806,TRINITY UNITED METHODIST CHURCH,074,37074,State House District 74,6.432033402656192e-08,3474599.3847799296,1.8511582747729032e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000807,067,000807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT,074,37074,State House District 74,2697383.7699627085,2697383.7699627215,0.999999999999996,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000807,067,000807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT,072,37072,State House District 72,1.071203864890305e-08,2697383.7699627215,3.971269779328101e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000808,067,000808,W-S FIRST SEVENTH DAY ADVENTIST CHURCH,074,37074,State House District 74,3510936.734003453,3510936.734004999,0.9999999999995592,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000808,067,000808,W-S FIRST SEVENTH DAY ADVENTIST CHURCH,071,37071,State House District 71,1.538560116299951e-06,3510936.734004999,4.3821926535967016e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000808,067,000808,W-S FIRST SEVENTH DAY ADVENTIST CHURCH,072,37072,State House District 72,8.780804248043495e-09,3510936.734004999,2.5009861792716052e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000809,067,000809,JEFFERSON MIDDLE,072,37072,State House District 72,5573544.731720201,5573544.731720349,0.999999999999973,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000809,067,000809,JEFFERSON MIDDLE,074,37074,State House District 74,1.4977207245784772e-07,5573544.731720349,2.687196024559733e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000901,067,000901,REYNOLDS HIGH GIRLS GYM,072,37072,State House District 72,2352688.8289007037,2352688.828900855,0.9999999999999357,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000901,067,000901,REYNOLDS HIGH GIRLS GYM,071,37071,State House District 71,1.5121160230053394e-07,2352688.828900855,6.427182398412543e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000902,067,000902,BRUNSON ELEMENTARY,072,37072,State House District 72,1433077.1476051365,1433077.1476054548,0.9999999999997793,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000902,067,000902,BRUNSON ELEMENTARY,071,37071,State House District 71,3.163123330207629e-07,1433077.1476054548,2.2072247369884675e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000903,067,000903,ARTS COUNCIL THEATER,072,37072,State House District 72,4541264.591758935,4541264.591758936,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000904,067,000904,MISSION HISPANA,072,37072,State House District 72,3995824.71980996,3995824.7198107783,0.9999999999997963,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000904,067,000904,MISSION HISPANA,074,37074,State House District 74,7.507485139559677e-07,3995824.7198107783,1.87883244786453e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000904,067,000904,MISSION HISPANA,091,37091,State House District 91,6.322807166725397e-08,3995824.7198107783,1.5823534839698422e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000905,067,000905,BETHABARA MORAVIAN CH,072,37072,State House District 72,3902581.2193031586,3902581.2193031535,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000906,067,000906,MT TABOR HIGH SCHOOL,072,37072,State House District 72,5979256.924864093,5979256.924864146,0.9999999999999905,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000906,067,000906,MT TABOR HIGH SCHOOL,074,37074,State House District 74,5.66227421738689e-08,5979256.924864146,9.46986270792426e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000907,067,000907,ST ANNES EPISCOPAL,072,37072,State House District 72,3499865.353169987,3499865.3531700135,0.9999999999999913,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000907,067,000907,ST ANNES EPISCOPAL,074,37074,State House District 74,3.0191354835336186e-08,3499865.3531700135,8.626433244921905e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000908,067,000908,OLD TOWN BAPTIST CHURCH,074,37074,State House District 74,6250197.510219839,6250197.510221354,0.9999999999997592,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000908,067,000908,OLD TOWN BAPTIST CHURCH,072,37072,State House District 72,1.505438755424794e-06,6250197.510221354,2.408625892162375e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000909,067,000909,OLD TOWN RECREATION CTR,074,37074,State House District 74,2999178.149436446,2999178.1494370233,0.9999999999998073,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000909,067,000909,OLD TOWN RECREATION CTR,072,37072,State House District 72,5.121822929657273e-07,2999178.1494370233,1.7077421461671727e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000909,067,000909,OLD TOWN RECREATION CTR,091,37091,State House District 91,6.59693350295548e-08,2999178.1494370233,2.199580409784524e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000001,069,000001,LOUISBURG CITY,007,37007,State House District 7,6004390.179601276,6004390.179601277,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000002,069,000002,WEST LOUISBURG COUNTRY,007,37007,State House District 7,56855093.18964357,56855093.18964363,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000003,069,000003,WEST FRANKLINTON,007,37007,State House District 7,66568216.61480108,66568216.614801675,0.9999999999999911,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000003,069,000003,WEST FRANKLINTON,032,37032,State House District 32,5.931673594921358e-07,66568216.614801675,8.910669230099866e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000005,069,000005,EAST HARRIS,007,37007,State House District 7,94194444.85180229,94194444.85180227,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000006,069,000006,BUNN,007,37007,State House District 7,48283794.76939781,48283794.769398585,0.9999999999999839,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000006,069,000006,BUNN,025,37025,State House District 25,7.795706694057605e-07,48283794.769398585,1.6145596532521062e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000007,069,000007,PEARCES,007,37007,State House District 7,32707495.87120712,32707495.87120824,0.9999999999999634,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000007,069,000007,PEARCES,039,37039,State House District 39,1.2013057241460495e-06,32707495.87120824,3.672875871868663e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000008,069,000008,CYPRESS CREEK,007,37007,State House District 7,94929879.81842388,94929879.81843032,0.9999999999999319,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000008,069,000008,CYPRESS CREEK,025,37025,State House District 25,6.465454032815617e-06,94929879.81843032,6.810768164019491e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000009,069,000009,CEDAR ROCK,007,37007,State House District 7,118288199.53058884,118288199.53059669,0.9999999999999336,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000009,069,000009,CEDAR ROCK,025,37025,State House District 25,7.858708204419525e-06,118288199.53059669,6.64369585098535e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000010,069,000010,GOLD MINE,007,37007,State House District 7,100946704.6387969,100946704.63880238,0.9999999999999455,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000010,069,000010,GOLD MINE,027,37027,State House District 27,3.214457849986846e-06,100946704.63880238,3.1843118222516564e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000010,069,000010,GOLD MINE,025,37025,State House District 25,2.2853880506706534e-06,100946704.63880238,2.2639550828806197e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000011,069,000011,SANDY CREEK,007,37007,State House District 7,137957499.0394525,137957499.03945363,0.9999999999999913,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000011,069,000011,SANDY CREEK,027,37027,State House District 27,1.19979088220097e-06,137957499.03945363,8.696815255094244e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000012,069,000012,HAYESVILLE,007,37007,State House District 7,85642495.33803764,85642495.33803914,0.9999999999999822,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000012,069,000012,HAYESVILLE,027,37027,State House District 27,1.5161566429101674e-06,85642495.33803914,1.7703321662052832e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000012,069,000012,HAYESVILLE,032,37032,State House District 32,2.8956604041646683e-10,85642495.33803914,3.3811023286222783e-18,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000013,069,000013,PILOT,007,37007,State House District 7,46920138.518794656,46920138.51880123,0.9999999999998612,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000013,069,000013,PILOT,025,37025,State House District 25,5.478760970882232e-06,46920138.51880123,1.1676779190851837e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000013,069,000013,PILOT,039,37039,State House District 39,1.0331160005189253e-06,46920138.51880123,2.201860508372007e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000014,069,000014,EAST YOUNGSVILLE,007,37007,State House District 7,58993561.85298796,58993561.85298804,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000015,069,000015,EAST FRANKLINTON,007,37007,State House District 7,119376309.57956186,119376309.57956213,0.9999999999999978,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000015,069,000015,EAST FRANKLINTON,032,37032,State House District 32,2.7370568506947766e-07,119376309.57956213,2.2927973400539563e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000016,069,000016,EAST LOUISBURG COUNTRY,007,37007,State House District 7,88075566.79064971,88075566.79064964,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000017,069,000017,WEST HARRIS,007,37007,State House District 7,59545083.562732995,59545083.56273336,0.9999999999999949,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000017,069,000017,WEST HARRIS,035,37035,State House District 35,1.9968076610672432e-07,59545083.56273336,3.3534383388067976e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000017,069,000017,WEST HARRIS,039,37039,State House District 39,1.0364353582436995e-07,59545083.56273336,1.7405893085224583e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000018,069,000018,WEST YOUNGSVILLE 1,007,37007,State House District 7,27736573.834797766,27736573.83479814,0.9999999999999875,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000018,069,000018,WEST YOUNGSVILLE 1,035,37035,State House District 35,3.4824553961520133e-07,27736573.83479814,1.2555463471782332e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37069000019,069,000019,WEST YOUNGSVILLE 2,007,37007,State House District 7,37910252.01935114,37910253.890024796,0.9999999506552059,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
