vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
3705100G11B,051,00G11B,MANCHESTER-G11,048,37048,State House District 48,6.586888429484542e-07,187485510.55871287,3.513278658097581e-15,state_house,2024
3705100G11B,051,00G11B,MANCHESTER-G11,006,37006,State House District 6,4.3305750242262405e-08,187485510.55871287,2.3098185088122224e-16,state_house,2024
3705100LI65,051,00LI65,LINDEN,043,37043,State House District 43,125249042.56121823,125249042.6773578,0.9999999990727312,state_house,2024
3705100LI65,051,00LI65,LINDEN,006,37006,State House District 6,0.11613952720358904,125249042.6773578,9.272687816286557e-10,state_house,2024
3705100LR63,051,00LR63,LAKE RIM,042,37042,State House District 42,6832090.903552249,6832090.903552373,0.9999999999999815,state_house,2024
3705100LR63,051,00LR63,LAKE RIM,045,37045,State House District 45,1.269507988809035e-07,6832090.903552373,1.8581544167524888e-14,state_house,2024
3705100MB62,051,00MB62,MONTIBELLO,042,37042,State House District 42,9242442.0484425,9242442.048443535,0.9999999999998878,state_house,2024
3705100MB62,051,00MB62,MONTIBELLO,045,37045,State House District 45,1.0369004550842703e-06,9242442.048443535,1.1218901342842482e-13,state_house,2024
3705100MR02,051,00MR02,MORGANTON RD 2,044,37044,State House District 44,5658519.366392442,5658519.366392539,0.9999999999999852,state_house,2024
3705100MR02,051,00MR02,MORGANTON RD 2,042,37042,State House District 42,8.378845218421694e-08,5658519.366392539,1.4807487040136186e-14,state_house,2024
3705100SH77,051,00SH77,SHERWOOD,043,37043,State House District 43,48338983.690328166,48338983.690328084,1.0,state_house,2024
370510G2C-1,051,0G2C-1,CROSS CREEK 23-G2C-1,043,37043,State House District 43,4086583.5854744827,4086584.9941847776,0.9999996552842284,state_house,2024
370510G2C-1,051,0G2C-1,CROSS CREEK 23-G2C-1,042,37042,State House District 42,1.408710299111186,4086584.9941847776,3.4471577150989964e-07,state_house,2024
370510G2C-2,051,0G2C-2,CROSS CREEK 23-G2C-1,043,37043,State House District 43,6062841.461367417,6062841.461367464,0.9999999999999926,state_house,2024
370510G2C-2,051,0G2C-2,CROSS CREEK 23-G2C-1,042,37042,State House District 42,4.525631333438451e-08,6062841.461367464,7.464538471401335e-15,state_house,2024
370510G2E-1,051,0G2E-1,WESTAREA-G2E-1,042,37042,State House District 42,3401051.3292881646,3401051.499399979,0.9999999499825825,state_house,2024
370510G2E-1,051,0G2E-1,WESTAREA-G2E-1,044,37044,State House District 44,0.1701109405648591,3401051.499399979,5.001716104412723e-08,state_house,2024
370510G2E-1,051,0G2E-1,WESTAREA-G2E-1,043,37043,State House District 43,8.722379311861342e-07,3401051.499399979,2.564612536270082e-13,state_house,2024
370510G2E-2,051,0G2E-2,WESTAREA-G2E-2,044,37044,State House District 44,4875421.580423605,4875421.580424954,0.9999999999997221,state_house,2024
370510G2E-2,051,0G2E-2,WESTAREA-G2E-2,042,37042,State House District 42,1.3544889888728452e-06,4875421.580424954,2.778198698367297e-13,state_house,2024
370510G3A-1,051,0G3A-1,PEARCES MILL 2-G3A-1,045,37045,State House District 45,5740556.538966494,5740560.231391072,0.9999993567832346,state_house,2024
370510G3A-1,051,0G3A-1,PEARCES MILL 2-G3A-1,043,37043,State House District 43,3.69242458387422,5740560.231391072,6.432167654444166e-07,state_house,2024
370510G3A-2,051,0G3A-2,PEARCES MILL 2-G3A-2,043,37043,State House District 43,8662653.216480669,8662654.374305753,0.999999866342916,state_house,2024
370510G3A-2,051,0G3A-2,PEARCES MILL 2-G3A-2,045,37045,State House District 45,1.1578251234139278,8662654.374305753,1.3365708400512214e-07,state_house,2024
370510G5A-1,051,0G5A-1,AUMAN-G5A-1,045,37045,State House District 45,4583946.4754972495,4583946.475497251,1.0,state_house,2024
370510G5A-2,051,0G5A-2,AUMAN-G5A-2,045,37045,State House District 45,13787217.28448611,13787217.284486936,0.9999999999999392,state_house,2024
370510G5A-2,051,0G5A-2,AUMAN-G5A-2,042,37042,State House District 42,6.640854905569002e-07,13787217.284486936,4.816675307671502e-14,state_house,2024
370510G5A-2,051,0G5A-2,AUMAN-G5A-2,048,37048,State House District 48,1.7601427338296487e-07,13787217.284486936,1.2766482876933547e-14,state_house,2024
370510G5B-1,051,0G5B-1,CROSS CREEK 28-G5B-1,042,37042,State House District 42,4720419.160829667,4720419.160830943,0.9999999999997297,state_house,2024
370510G5B-1,051,0G5B-1,CROSS CREEK 28-G5B-1,044,37044,State House District 44,6.647259067584963e-07,4720419.160830943,1.40819254415848e-13,state_house,2024
370510G5B-1,051,0G5B-1,CROSS CREEK 28-G5B-1,045,37045,State House District 45,6.117618581305626e-07,4720419.160830943,1.295990540854582e-13,state_house,2024
370510G5B-2,051,0G5B-2,CROSS CREEK 28-G5B-2,045,37045,State House District 45,4196268.479287843,4196268.479288916,0.999999999999745,state_house,2024
370510G5B-2,051,0G5B-2,CROSS CREEK 28-G5B-2,042,37042,State House District 42,1.0701965510536056e-06,4196268.479288916,2.550352906006047e-13,state_house,2024
370510G9B-1,051,0G9B-1,HOPE MILLS 2-G9B-1,045,37045,State House District 45,27920649.057046033,27920649.057048284,0.9999999999999192,state_house,2024
370510G9B-1,051,0G9B-1,HOPE MILLS 2-G9B-1,043,37043,State House District 43,1.4982721039478585e-06,27920649.057048284,5.36617934950776e-14,state_house,2024
370510G9B-1,051,0G9B-1,HOPE MILLS 2-G9B-1,046,37046,State House District 46,7.446005184469861e-07,27920649.057048284,2.6668453047978807e-14,state_house,2024
370510G9B-1,051,0G9B-1,HOPE MILLS 2-G9B-1,048,37048,State House District 48,1.2159200303248682e-08,27920649.057048284,4.354913196467835e-16,state_house,2024
370510G9B-2,051,0G9B-2,HOPE MILLS 2-G9B-2,043,37043,State House District 43,31015269.97736985,31015269.977370225,0.9999999999999885,state_house,2024
370510G9B-2,051,0G9B-2,HOPE MILLS 2-G9B-2,046,37046,State House District 46,3.505410594179805e-07,31015269.977370225,1.130220886917145e-14,state_house,2024
370510G9B-2,051,0G9B-2,HOPE MILLS 2-G9B-2,045,37045,State House District 45,6.409049857448654e-09,31015269.977370225,2.0664175620992221e-16,state_house,2024
37051CL57-1,051,CL57-1,CLIFFDALE_WEST- 1-CL57,042,37042,State House District 42,6638051.358266401,6638051.3582663955,1.0,state_house,2024
37051CL57-2,051,CL57-2,CLIFFDALE_WEST- 2-CL57,042,37042,State House District 42,4227585.421457351,4227585.421457439,0.9999999999999806,state_house,2024
37051CL57-2,051,CL57-2,CLIFFDALE_WEST- 2-CL57,048,37048,State House District 48,7.232700622390644e-08,4227585.421457439,1.7108348859565366e-14,state_house,2024
37051CL57-2,051,CL57-2,CLIFFDALE_WEST- 2-CL57,045,37045,State House District 45,9.615615348634822e-09,4227585.421457439,2.2744934495776314e-15,state_house,2024
37051EO61-1,051,EO61-1,EASTOVER 1,043,37043,State House District 43,78769608.55210274,78769608.55210277,1.0,state_house,2024
37051EO61-2,051,EO61-2,EASTOVER 2,043,37043,State House District 43,49192906.13231095,49192906.13231099,1.0,state_house,2024
37051SL78-3,051,SL78-3,Spring Lake 3,042,37042,State House District 42,27631604.63837078,27631630.256098498,0.9999990728839608,state_house,2024
37051SL78-3,051,SL78-3,Spring Lake 3,006,37006,State House District 6,25.617727597496025,27631630.256098498,9.271160391212213e-07,state_house,2024
370530000CB,053,0000CB,CAROVA BEACH,001,37001,State House District 1,154297432.47652477,154297432.47654098,1.0,state_house,2024
370530000CH,053,0000CH,COURTHOUSE,001,37001,State House District 1,101438699.4314951,101438699.43149504,1.0,state_house,2024
370530000CI,053,0000CI,CHURCHS ISLAND,001,37001,State House District 1,19138411.10499521,19138411.10499521,1.0,state_house,2024
370530000CJ,053,0000CJ,COINJOCK,001,37001,State House District 1,70093248.02488038,70093248.02488145,0.999999999999984,state_house,2024
370530000CJ,053,0000CJ,COINJOCK,005,37005,State House District 5,1.126022002105164e-06,70093248.02488145,1.6064628674440256e-14,state_house,2024
370530000GW,053,0000GW,GIBBS WOODS,001,37001,State House District 1,42980376.111139596,42980376.111140944,1.0,state_house,2024
370530000IR,053,0000IR,INDIAN RIDGE,001,37001,State House District 1,93209100.327762,93209100.3277659,0.9999999999999588,state_house,2024
370530000IR,053,0000IR,INDIAN RIDGE,005,37005,State House District 5,3.840057565918819e-06,93209100.3277659,4.1198311671450747e-14,state_house,2024
370530000KI,053,0000KI,KNOTTS ISLAND,001,37001,State House District 1,91324827.15150692,91324827.15150696,1.0,state_house,2024
370530000MY,053,0000MY,MOYOCK,001,37001,State House District 1,148835686.03676262,148835686.03676525,0.9999999999999958,state_house,2024
370530000MY,053,0000MY,MOYOCK,005,37005,State House District 5,6.212448167455635e-07,148835686.03676525,4.174031331384548e-15,state_house,2024
370530000PB,053,0000PB,POPLAR BRANCH,001,37001,State House District 1,235606728.1329635,235606728.13296378,0.999999999999996,state_house,2024
370530000PB,053,0000PB,POPLAR BRANCH,005,37005,State House District 5,9.637332819001636e-07,235606728.13296378,4.090431922454615e-15,state_house,2024
370530000PP,053,0000PP,POWELLS POINT,001,37001,State House District 1,167283937.83556336,167283937.8355635,1.0,state_house,2024
370530000WH,053,0000WH,WHALEHEAD,001,37001,State House District 1,239232040.33618814,239232040.33619863,1.0,state_house,2024
370550000EL,055,0000EL,EAST LAKE,001,37001,State House District 1,500948433.04626334,500948433.0462702,0.9999999999999855,state_house,2024
370550000EL,055,0000EL,EAST LAKE,079,37079,State House District 79,7.2931955041195796e-06,500948433.0462702,1.4558774961665436e-14,state_house,2024
370550000MH,055,0000MH,MANNS HARBOR,001,37001,State House District 1,296970788.2097831,296970788.20979416,0.9999999999999636,state_house,2024
370550000MH,055,0000MH,MANNS HARBOR,079,37079,State House District 79,1.0818727658922243e-05,296970788.20979416,3.643027559760994e-14,state_house,2024
37055000BUX,055,000BUX,BUXTON,079,37079,State House District 79,147718962.22718528,147718962.22719157,1.0,state_house,2024
37055000COL,055,000COL,COLINGTON,001,37001,State House District 1,54333907.75872205,54333907.758725196,0.9999999999999425,state_house,2024
37055000COL,055,000COL,COLINGTON,079,37079,State House District 79,3.1241375382062126e-06,54333907.758725196,5.749885600128816e-14,state_house,2024
37055000HAT,055,000HAT,HATTERAS,079,37079,State House District 79,118501736.98063794,118501736.98064151,1.0,state_house,2024
37055000KDH,055,000KDH,KILL DEVIL HILLS,079,37079,State House District 79,57064678.630129166,57096515.177600786,0.9994424082210166,state_house,2024
37055000KDH,055,000KDH,KILL DEVIL HILLS,001,37001,State House District 1,31836.54747162648,57096515.177600786,0.0005575917789833186,state_house,2024
37055000WAN,055,000WAN,WANCHESE,079,37079,State House District 79,94784050.17449908,94784050.17450647,0.9999999999999218,state_house,2024
37055000WAN,055,000WAN,WANCHESE,001,37001,State House District 1,7.414691679281471e-06,94784050.17450647,7.822720875115924e-14,state_house,2024
3705500AVON,055,00AVON,AVON,079,37079,State House District 79,943468878.1196009,943468878.119609,1.0,state_house,2024
3705500CHCA,055,00CHCA,CHICAMACOMICO,079,37079,State House District 79,874217414.4381311,874217414.4381526,0.9999999999999885,state_house,2024
3705500CHCA,055,00CHCA,CHICAMACOMICO,001,37001,State House District 1,1.0060489117023192e-05,874217414.4381526,1.1507994408334979e-14,state_house,2024
3705500DUCK,055,00DUCK,DUCK,001,37001,State House District 1,92253130.84187195,92253130.8418735,1.0,state_house,2024
3705500FRCO,055,00FRCO,FRISCO,079,37079,State House District 79,29502101.487441953,29502101.487441953,1.0,state_house,2024
3705500KTHK,055,00KTHK,KITTY HAWK,001,37001,State House District 1,74332213.40381153,74332213.40381347,0.9999999999999772,state_house,2024
3705500KTHK,055,00KTHK,KITTY HAWK,079,37079,State House District 79,1.6936223045879457e-06,74332213.40381347,2.2784499842447358e-14,state_house,2024
3705500MATO,055,00MATO,MANTEO,079,37079,State House District 79,119333503.88471143,119333503.88471152,1.0,state_house,2024
3705500NGHD,055,00NGHD,NAGS HEAD,079,37079,State House District 79,218827165.77549243,218827165.77550837,1.0,state_house,2024
3705500SOSH,055,00SOSH,SOUTHERN SHORES,001,37001,State House District 1,61712368.328021646,61712368.32802161,1.0,state_house,2024
3705500STPT,055,00STPT,STUMPY POINT,001,37001,State House District 1,309072125.5786943,309072125.57870704,0.9999999999999516,state_house,2024
3705500STPT,055,00STPT,STUMPY POINT,079,37079,State House District 79,1.4963057145244915e-05,309072125.57870704,4.841283282090858e-14,state_house,2024
37057000004,057,000004,ARCADIA 04,081,37081,State House District 81,30280371.108204447,30280371.108207166,0.9999999999999082,state_house,2024
37057000004,057,000004,ARCADIA 04,080,37080,State House District 80,2.6805702045919796e-06,30280371.108207166,8.852501163255013e-14,state_house,2024
37057000004,057,000004,ARCADIA 04,075,37075,State House District 75,9.63783998320783e-08,30280371.108207166,3.1828671943177005e-15,state_house,2024
37057000006,057,000006,BOONE 06,081,37081,State House District 81,91599163.00134662,91599163.00134921,0.9999999999999737,state_house,2024
37057000006,057,000006,BOONE 06,076,37076,State House District 76,2.012550013402438e-06,91599163.00134921,2.1971270778672923e-14,state_house,2024
37057000006,057,000006,BOONE 06,077,37077,State House District 77,3.937789619582041e-07,91599163.00134921,4.298936246310511e-15,state_house,2024
37057000008,057,000008,CENTRAL 08,081,37081,State House District 81,9093963.35826196,9093963.358263286,0.9999999999998552,state_house,2024
37057000008,057,000008,CENTRAL 08,080,37080,State House District 80,1.3161405323940296e-06,9093963.358263286,1.4472683477420345e-13,state_house,2024
37057000010,057,000010,COTTON GROVE 10,081,37081,State House District 81,55232131.927565925,55232131.9275662,0.9999999999999963,state_house,2024
37057000010,057,000010,COTTON GROVE 10,076,37076,State House District 76,2.050377096642509e-07,55232131.9275662,3.712290337319343e-15,state_house,2024
37057000012,057,000012,DENTON 12,080,37080,State House District 80,4243897.599848822,4243897.599848823,1.0,state_house,2024
37057000014,057,000014,EMMONS 14,080,37080,State House District 80,82436293.56725754,82436293.56726184,0.9999999999999475,state_house,2024
37057000014,057,000014,EMMONS 14,078,37078,State House District 78,3.4825998834833738e-06,82436293.56726184,4.224595421241049e-14,state_house,2024
37057000014,057,000014,EMMONS 14,081,37081,State House District 81,8.331337460584418e-07,82436293.56726184,1.0106395011302478e-14,state_house,2024
37057000016,057,000016,GUMTREE 16,080,37080,State House District 80,23607543.120119024,23607543.12011917,0.9999999999999932,state_house,2024
37057000016,057,000016,GUMTREE 16,075,37075,State House District 75,1.6100648705098222e-07,23607543.12011917,6.820128898282803e-15,state_house,2024
37057000016,057,000016,GUMTREE 16,081,37081,State House District 81,3.558798484582567e-10,23607543.12011917,1.5074836320216792e-17,state_house,2024
37057000018,057,000018,HEALING SPRINGS 18,080,37080,State House District 80,98303421.11454862,98303421.11455107,0.9999999999999747,state_house,2024
37057000018,057,000018,HEALING SPRINGS 18,076,37076,State House District 76,2.154760625412027e-06,98303421.11455107,2.1919487653447236e-14,state_house,2024
37057000018,057,000018,HEALING SPRINGS 18,081,37081,State House District 81,3.408001966011059e-07,98303421.11455107,3.4668192900832808e-15,state_house,2024
37057000020,057,000020,HOLLY GROVE 20,080,37080,State House District 80,55342630.09093729,55342630.09093962,0.9999999999999567,state_house,2024
37057000020,057,000020,HOLLY GROVE 20,081,37081,State House District 81,2.3988073319801038e-06,55342630.09093962,4.334465723870286e-14,state_house,2024
37057000022,057,000022,LEXINGTON 1 22,081,37081,State House District 81,17497733.750048384,17497733.7500514,0.9999999999998263,state_house,2024
37057000022,057,000022,LEXINGTON 1 22,080,37080,State House District 80,3.0416314782875074e-06,17497733.7500514,1.7383002403260184e-13,state_house,2024
37057000024,057,000024,LEXINGTON 2 24,081,37081,State House District 81,11373842.736077094,11373842.7360771,1.0,state_house,2024
