county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
DURHAM,DURHAM - 43,43,43,20494713.23332986,DURHAM - 43,43,FOREST VIEW ELEMENTARY,20363588.599460118,20141628.714982226,0.982771921991403,0.9891001586781332,0.9722424348950498,1,1,True,True
DURHAM,DURHAM - 44,44,44,28585748.578561883,DURHAM - 44,44,NORTH REGIONAL LIBRARY,28496066.336069997,27931320.11798228,0.9771064781185965,0.9801816078251872,0.9581765356927167,1,1,True,True
DURHAM,DURHAM - 45,45,45,20058311.542256467,DURHAM - 45,45,TEMPLE BAPTIST CHURCH,20545698.63193362,19556986.31983606,0.9750066090376415,0.9518774060785244,0.9292043594938141,1,1,True,True
DURHAM,DURHAM - 46,46,46,5134791.820779624,DURHAM - 46,46,EDISON JOHNSON CENTER,5115084.841645575,4958992.639246047,0.9657631336051155,0.9694839465557502,0.937271090713933,1,1,True,True
DURHAM,DURHAM - 47,47,47,4868969.13468311,DURHAM - 47,47,HOLMES RECREATION CENTER,5081572.885110301,4768455.273558453,0.9793562336617279,0.9383817533210386,0.9201805193676026,1,1,True,True
DURHAM,DURHAM - 48,48,48,3138165.637571127,DURHAM - 48,48,CHRIST THE KING MORAVIAN,3141395.704776372,2873532.2313615987,0.9156725817652032,0.9147310626905433,0.8436605025169129,1,1,True,True
DURHAM,DURHAM - 50,50,50,8542791.452818993,DURHAM - 50,50,MCMANNEN UNITED METHODIST,8430345.794776082,8281445.647870995,0.9694074464545476,0.982337599129403,0.9528002176393248,1,1,True,True
DURHAM,DURHAM - 51,51,51,4223871.181133562,DURHAM - 51,51,SOUTHWEST ELEMENTARY,4349607.7339644665,4093660.587800595,0.9691726883351537,0.9411562692963608,0.9138005804512618,1,1,True,True
DURHAM,DURHAM - 52,52,52,6442285.889289542,DURHAM - 52,52,EVANGEL ASSEMBLY OF GOD,6559659.5374953225,6367452.924741191,0.9883840975339572,0.9706986907391352,0.9597498109734504,1,1,True,True
DURHAM,DURHAM - 53-1,53-1,53 1,6271455.658280073,DURHAM - 53-1,53-1,TRIANGLE PRESBYTERIAN,6300153.284150741,5980902.687904609,0.953670569289308,0.949326535109984,0.907475232081113,1,1,True,True
DURHAM,DURHAM - 53-2,53-2,53 2,26198680.22795929,DURHAM - 53-2,53-2,TRIANGLE CHURCH,26337361.595416993,25864213.62298445,0.9872334559579113,0.9820351036029791,0.9697203142079508,1,1,True,True
DURHAM,DURHAM - 54,54,54,6528857.855002983,DURHAM - 54,54,WATERFORD VILLAGE APTS,6462077.677936905,6296449.224527503,0.9644028656103476,0.9743691639648813,0.9405425501603158,1,1,True,True
DURHAM,DURHAM - 55,55,55,2165915.3980581067,DURHAM - 55-11,55-11,055 11,1607249.0066961886,1526523.6342558574,0.7047937493885919,0.9497741967150021,0.6794693901674295,1,1,True,True
EDGECOMBE,EDGECOMBE - 0101,0101,TARBORO 1,26622381.97547178,EDGECOMBE - 0101,0101,TARBORO 1,26598410.438749813,26464745.348860864,0.9940787932967022,0.9949746963189117,0.9891126773776312,1,1,True,True
EDGECOMBE,EDGECOMBE - 0102,0102,TARBORO 2,31241862.1617969,EDGECOMBE - 0102,0102,TARBORO 2,31191859.731312715,31103919.05233838,0.9955846706977921,0.997180652909706,0.9927901305481915,1,1,True,True
EDGECOMBE,EDGECOMBE - 0103,0103,TARBORO 3,20787710.30455813,EDGECOMBE - 0103,0103,TARBORO 3,20794326.685642164,20738408.595821958,0.9976283242351437,0.9973108968294311,0.994951944231324,1,1,True,True
EDGECOMBE,EDGECOMBE - 0104,0104,TARBORO 4,17749228.43150359,EDGECOMBE - 0104,0104,TARBORO 4,17660521.220043555,17599428.420450766,0.991560195890716,0.9965407136725131,0.9881589552535749,1,1,True,True
EDGECOMBE,EDGECOMBE - 0201,0201,CONETOE,107144029.08720273,EDGECOMBE - 0201,0201,CONETOE,106855717.09678079,106765146.3285495,0.9964637995987172,0.99915240128753,0.9956221823225211,1,1,True,True
EDGECOMBE,EDGECOMBE - 0301,0301,SPEED,148692322.94700775,EDGECOMBE - 0301,0301,SPEED,149168673.15371504,148600374.92091584,0.9993816222366458,0.9961902306913089,0.9955765542601103,1,1,True,True
EDGECOMBE,EDGECOMBE - 0401,0401,LAWRENCE,87264042.72462185,EDGECOMBE - 0401,0401,LAWRENCE,87010422.18304968,86891726.85412681,0.9957334560848854,0.9986358492931667,0.9943809130915877,1,1,True,True
EDGECOMBE,EDGECOMBE - 0501,0501,LEGGETT,91410626.97795019,EDGECOMBE - 0501,0501,LEGGETT,91524659.56978603,91134448.03815708,0.9969786998632038,0.9957365421137522,0.9927409108430688,1,1,True,True
EDGECOMBE,EDGECOMBE - 0601,0601,WHITAKERS,142345345.9485143,EDGECOMBE - 0601,0601,WHITAKERS,142327128.3716699,141579617.17199704,0.9946206265374196,0.9947479359119731,0.9894247692977223,1,1,True,True
EDGECOMBE,EDGECOMBE - 0701,0701,BATTLEBORO,137805888.3334126,EDGECOMBE - 0701,0701,BATTLEBORO,138350992.29088008,137518323.00597188,0.9979132580550915,0.9939814722603685,0.9919197470632017,1,1,True,True
EDGECOMBE,EDGECOMBE - 0801,0801,OLD SPARTA,100814603.74678914,EDGECOMBE - 0801,0801,OLD SPARTA,100718983.06227879,100572605.21540463,0.9975995686895489,0.9985466707226021,0.9961532032263536,1,1,True,True
EDGECOMBE,EDGECOMBE - 0901,0901,MACCLESFIELD,66280474.17354166,EDGECOMBE - 0901,0901,MACCLESFIELD,66983574.92808704,66006129.770844504,0.9958608563665546,0.9854076889999986,0.9813882205635414,1,1,True,True
EDGECOMBE,EDGECOMBE - 1001,1001,PINETOPS,61655908.29646511,EDGECOMBE - 1001,1001,PINETOPS,61575649.06846617,61344470.589500956,0.994948777569432,0.9962456184796661,0.9912321582061479,1,1,True,True
EDGECOMBE,EDGECOMBE - 1101,1101,LEWIS,65237501.60819876,EDGECOMBE - 1101,1101,LEWIS,65072148.75374472,64900229.297603734,0.994830085422023,0.9973580178396815,0.992215314576242,1,1,True,True
EDGECOMBE,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,4706772.904916707,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,4661323.112289671,4639301.202581709,0.9856649760466418,0.9952756096976199,0.9810747525424058,1,1,True,True
EDGECOMBE,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,3665429.1458340297,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,3624627.785939866,3598340.4469404537,0.9816969047212859,0.992747575598967,0.9747066064589192,1,1,True,True
EDGECOMBE,EDGECOMBE - 1203,1203,WEST EDGECOMBE,84391896.11084977,EDGECOMBE - 1203,1203,WEST EDGECOMBE,84534113.03092782,84152472.67998733,0.9971629570859748,0.9954853687197159,0.9926738483762223,1,1,True,True
EDGECOMBE,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,4618435.845705381,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,4502748.688728256,4484904.652855311,0.9710873556954919,0.9960370793249878,0.9673498510466363,1,1,True,True
EDGECOMBE,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,3511664.9505756344,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,3557514.8657503123,3457569.1005655834,0.9845953840211369,0.9719057350548416,0.9573482229071444,1,1,True,True
EDGECOMBE,EDGECOMBE - 1301,1301,TEMPERANCE HALL,73992586.0080838,EDGECOMBE - 1301,1301,TEMPERANCE HALL,74299785.76228864,73826918.63309097,0.9977610273686781,0.9936356865050655,0.9914250907328351,1,1,True,True
EDGECOMBE,EDGECOMBE - 1401,1401,SHARPSBURG,32105897.42684505,EDGECOMBE - 1401,1401,SHARPSBURG,31767481.205205873,31742354.98115867,0.9886767704744983,0.999209058348539,0.9879036325155239,1,1,True,True
FORSYTH,FORSYTH - 011,011,011,11384450.632570682,FORSYTH - 017,017,017,7459511.267900936,7430166.976419354,0.6526592469171764,0.9960661911447397,0.6509812928881155,1,1,True,True
FORSYTH,FORSYTH - 012,012,012,32082210.805980947,FORSYTH - 012,012,UNION CROSS ELEMENTARY SCHOOL,31825160.345883638,31583321.639046762,0.9844496637107946,0.992401021575115,0.9770843107551442,1,1,True,True
FORSYTH,FORSYTH - 013,013,013,12392740.983810587,FORSYTH - 013,013,SEDGE GARDEN ELEMENTARY,12128883.281452522,12066834.943320934,0.9737018597487509,0.9948842497127108,0.9688509882750272,1,1,True,True
FORSYTH,FORSYTH - 014,014,014,12887627.071812754,FORSYTH - 014,014,BEESONS CROSSROADS FIRE,12935756.233733764,12839231.589156229,0.9962448104381936,0.9925381521703526,0.9888386911675467,1,1,True,True
FORSYTH,FORSYTH - 015,015,015,18072569.575949583,FORSYTH - 015,015,SOUTHEAST MIDDLE SCHOOL,17906247.500607595,17895303.602741253,0.9901914350107562,0.9993888223724167,0.9895921845416165,1,1,True,True
FORSYTH,FORSYTH - 021,021,021,78923229.27332787,FORSYTH - 021,021,BELEWS CREEK FIRE,78861897.31658234,78622335.69498965,0.9961875156261516,0.9969622640369532,0.9931728632376251,1,1,True,True
FORSYTH,FORSYTH - 031,031,031,22936114.3141856,FORSYTH - 031,031,RURAL HALL ELEMENTARY,23003765.88269389,22813131.328520115,0.9946380200246289,0.9917128980034876,0.9864391859995361,1,1,True,True
FORSYTH,FORSYTH - 032,032,032,21945273.02331737,FORSYTH - 032,032,NORTHWEST MIDDLE SCHOOL,22083625.02566513,21712057.511317242,0.9893728589408602,0.983174523479906,0.9729001502104523,1,1,True,True
FORSYTH,FORSYTH - 033,033,033,14959597.026131863,FORSYTH - 033,033,ST ANDREWS PRESBYTERIAN,14661815.115156736,14534581.527062267,0.9715891077595763,0.9913221120921829,0.96339528816322,1,1,True,True
FORSYTH,FORSYTH - 034,034,034,14667583.941846061,FORSYTH - 034,034,KINGSWOOD UNITED METHODIST CHURCH,14501668.075501654,14343334.59653965,0.9778934726678918,0.9890817057639401,0.9674500531352539,1,1,True,True
FORSYTH,FORSYTH - 042,042,042,19952252.07311911,FORSYTH - 042,042,FELLOWSHIP BAPTIST,19892384.398644377,19759202.443596303,0.9903244190773384,0.9933048772646306,0.9837578025890111,1,1,True,True
FORSYTH,FORSYTH - 043,043,043,24028917.596094687,FORSYTH - 043,043,FRIEDLAND MORAVIAN,23592153.634462677,23454049.078831863,0.9760759711724903,0.9941461658070472,0.9704980999141123,1,1,True,True
FORSYTH,FORSYTH - 051,051,051,9689763.089013128,FORSYTH - 051,051,CLEMMONS ELEMENTARY,9580871.638945727,9548830.735901572,0.9854555419139861,0.9966557423738034,0.9822076996926671,1,1,True,True
FORSYTH,FORSYTH - 052,052,052,4518511.514908104,FORSYTH - 052,052,CLEMMONS PRESBYTERIAN,4511651.614155707,4460841.224398485,0.9872368831374347,0.9887379624796827,0.9762589105057184,1,1,True,True
FORSYTH,FORSYTH - 053,053,053,12750028.083223287,FORSYTH - 053,053,VFW POST 9010,12585706.33885919,12399364.60368886,0.972497042575472,0.985194177414184,0.9584887242523623,1,1,True,True
FORSYTH,FORSYTH - 054,054,054,9392838.078220036,FORSYTH - 054,054,CLEMMONS CIVIC CENTER,9474602.99886716,9342116.576652631,0.9945999812681732,0.9860166782470601,0.98076622756804,1,1,True,True
FORSYTH,FORSYTH - 055,055,055,12046982.327910207,FORSYTH - 055,055,HOLY FAMILY CATHOLIC CHURCH,12024220.243627062,11930925.739986673,0.9903663353390453,0.9922411181972622,0.982755657513521,1,1,True,True
FORSYTH,FORSYTH - 061,061,061,7807640.182738464,FORSYTH - 061,061,KERNERSVILLE LIBRARY,7877783.805905894,7733746.916553084,0.9905357746443352,0.9817160647078398,0.9725931833546059,1,1,True,True
FORSYTH,FORSYTH - 062,062,062,6464129.316531924,FORSYTH - 062,062,PINEY GROVE FIRE STATION,6500737.173014203,6282745.641782038,0.9719399681120241,0.9664666444081005,0.9402322683051015,1,1,True,True
FORSYTH,FORSYTH - 063,063,063,21818258.45312296,FORSYTH - 063,063,CASH ELEMENTARY SCHOOL,21837257.16574862,21641301.546023607,0.9918895035788696,0.9910265461345409,0.9830603751925758,1,1,True,True
FORSYTH,FORSYTH - 064,064,064,2848467.5542281163,FORSYTH - 064,064,KERNERSVILLE ELEMENTARY,2883955.6545455614,2751213.115185786,0.9658572768722709,0.9539720594695856,0.922851133874532,1,1,True,True
FORSYTH,FORSYTH - 065,065,065,9153554.583125614,FORSYTH - 065,065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,9083501.292780962,9012520.998516208,0.9845924789841316,0.9921858001692403,0.9770163068716003,1,1,True,True
FORSYTH,FORSYTH - 066,066,066,13882929.429740807,FORSYTH - 066,066,PINEY GROVE ELEMENTARY,14024005.031607565,13718336.984482763,0.988144256866606,0.9782039405693395,0.9668564498253193,1,1,True,True
FORSYTH,FORSYTH - 067,067,067,4443943.624197031,FORSYTH - 067,067,KERNERSVILLE RECREATION,4376833.875752668,4332600.409045904,0.9749449532741888,0.989893729585714,0.9653363317206892,1,1,True,True
FORSYTH,FORSYTH - 068,068,068,9786889.92572443,FORSYTH - 068,068,GOOD SHEPHERD MORAVIAN,9676770.751562424,9537471.525934275,0.974515050063599,0.9856047818839092,0.9608391881827744,1,1,True,True
FORSYTH,FORSYTH - 071,071,071,7689584.7460082285,FORSYTH - 071,071,LEWISVILLE ELEMENTARY SCHOOL,7752065.001779583,7658297.007577517,0.9959311537015112,0.9879041269415904,0.9839329223784611,1,1,True,True
FORSYTH,FORSYTH - 072,072,072,16912063.16372577,FORSYTH - 076,076,076,11548869.925025366,11494342.727419123,0.6796534885272324,0.9952785685560379,0.6774692193674631,1,1,True,True
FORSYTH,FORSYTH - 073,073,073,46687138.432357535,FORSYTH - 073,073,UNITY MORAVIAN CHURCH,46654152.15002793,46472615.346748635,0.9954050924341891,0.9961088821698973,0.9915495821698188,1,1,True,True
FORSYTH,FORSYTH - 074,074,074,8096117.060792563,FORSYTH - 074,074,MEADOWLARK MIDDLE SCHOOL,8010522.742631978,7870465.237160627,0.972128389209599,0.9825158095206489,0.9555971857855874,1,1,True,True
FORSYTH,FORSYTH - 075,075,075,10544029.209876627,FORSYTH - 075,075,NEW HOPE AME ZION CHURCH,10806795.577878293,10540998.407548623,0.9997125574799086,0.9754046268004032,0.9751311479757048,1,1,True,True
FORSYTH,FORSYTH - 081,081,081,17495964.228913177,FORSYTH - 081,081,OAK SUMMIT UNITED METHODIST CHURCH,17491841.533131223,17347042.781014655,0.9914882400335261,0.9917219263710852,0.9833499151748172,1,1,True,True
FORSYTH,FORSYTH - 082,082,082,22168308.088088915,FORSYTH - 085,085,085,11311931.834230945,11177688.963493412,0.5042193079903654,0.9881326308622811,0.5011843256912158,1,1,True,True
FORSYTH,FORSYTH - 083,083,083,10907346.786117159,FORSYTH - 083,083,IBRAHAM ELEMENTARY,10927093.30388439,10786261.823795237,0.9888987702787594,0.9871117161561079,0.9762932461714331,1,1,True,True
FORSYTH,FORSYTH - 091,091,091,47044941.25431788,FORSYTH - 091,091,TOBACCOVILLE COMMUNITY CENTER,47320978.406971,46959078.52151596,0.9981748785201419,0.9923522315548376,0.990554894452115,1,1,True,True
FORSYTH,FORSYTH - 092,092,092,30323602.074483972,FORSYTH - 092,092,MACEDONIA BAPTIST CHURCH,30272395.578812826,30126981.26211529,0.9935159150325966,0.9951964714414835,0.9887743298085193,1,1,True,True
FORSYTH,FORSYTH - 101,101,101,9522264.009228209,FORSYTH - 101,101,BETHANIA MORAVIAN CHURCH,9454820.241864078,9373484.121823085,0.9843755763061245,0.9913973911761059,0.9760385684171937,1,1,True,True
FORSYTH,FORSYTH - 111,111,111,46959442.31560812,FORSYTH - 111,111,PROVIDENCE MORAVIAN CHURCH,47394522.39713532,46946316.52849664,0.9997204867335675,0.9905430871339307,0.9902688348100033,1,1,True,True
FORSYTH,FORSYTH - 112,112,112,38124376.91075389,FORSYTH - 112,112,WALKERTOWN LIBRARY,38073411.991127826,37972266.47812507,0.9960101529531906,0.9973434082286525,0.9933746897472306,1,1,True,True
FORSYTH,FORSYTH - 122,122,122,24467024.87546529,FORSYTH - 121,121,FLAT ROCK MIDDLE SCHOOL,17287658.80729641,17241719.195943486,0.7046921022765176,0.9973426354681679,0.7033714426998489,1,1,True,True
FORSYTH,FORSYTH - 123,123,123,6955605.433309333,FORSYTH - 123,123,FORSYTH FRIENDS MEETING,6864344.131947796,6742441.138795447,0.969353595951105,0.982241130280023,0.9526574512559431,1,1,True,True
FORSYTH,FORSYTH - 131,131,131,15375915.183221316,FORSYTH - 131,131,VIENNA ELEMENTARY SCHOOL,15350402.061137877,15259407.096917529,0.9924226893218737,0.9940721445693779,0.9865840656895223,1,1,True,True
FORSYTH,FORSYTH - 132,132,132,25141987.65676464,FORSYTH - 132,132,PFAFFTOWN CHRISTIAN CHURCH,25047372.411343314,24985899.510266233,0.9937917340255947,0.9975457345358413,0.9913678105006181,1,1,True,True
FORSYTH,FORSYTH - 133,133,133,37418438.27314044,FORSYTH - 134,134,GRACE BAPTIST CHURCH,27167952.087118044,26982491.743978575,0.7211014940553263,0.9931735619032026,0.7175450614659674,1,1,True,True
FORSYTH,FORSYTH - 201,201,201,5807898.699074806,FORSYTH - 208,208,BROWN & DOUGLAS RECREATION CENTER,3578359.498653999,3557076.72508867,0.612455021926486,0.9940523657353783,0.6102189032515417,1,1,True,True
FORSYTH,FORSYTH - 203,203,203,1393249.5875927142,FORSYTH - 203,203,MARTIN LUTHER KING REC,1406603.802936306,1378035.2404879348,0.9890799557808827,0.9796896877509261,0.9692063928485612,1,1,True,True
FORSYTH,FORSYTH - 204,204,204,4199943.053586356,FORSYTH - 204,204,HOME AND GARDEN BUILDING (FAIRGROUNDS),4232639.45087437,4164751.1153240525,0.9916208534703219,0.9839607563227969,0.9758471541132103,1,1,True,True
FORSYTH,FORSYTH - 205,205,205,1592737.5489489222,FORSYTH - 205,205,PAISLEY MIDDLE SCHOOL,1584375.1877528164,1560038.8530300655,0.9794701293126196,0.9846397905553746,0.9647294837808489,1,1,True,True
FORSYTH,FORSYTH - 206,206,206,5198659.134610329,FORSYTH - 206,206,NORTH HILLS ELEMENTARY SCHOOL,5212037.456609763,5134136.457603104,0.987588592493464,0.9850536379189165,0.9730082340753589,1,1,True,True
FORSYTH,FORSYTH - 207,207,207,7104662.435223163,FORSYTH - 207,207,NEW HOPE UNITED METHODIST CHURCH VOTING DISTRICT,7148883.591858403,6974686.878338258,0.9817055971244294,0.9756330185990815,0.9582115460418594,1,1,True,True
FORSYTH,FORSYTH - 301,301,301,1244783.5836434863,FORSYTH - 301,301,ASHLEY ELEMENTARY SCHOOL,1249883.618703649,1219994.9571968652,0.9800859950497864,0.9760868443593305,0.9571048258393994,1,1,True,True
FORSYTH,FORSYTH - 302,302,302,2941876.946821794,FORSYTH - 302,302,HANES LOWRANCE MIDDLE SCHOOL,2943158.563749503,2897835.467773319,0.9850294625354558,0.9846005252539152,0.9700841678681301,1,1,True,True
FORSYTH,FORSYTH - 303,303,303,1086551.2534394276,FORSYTH - 303,303,JOHN WESLEY AME ZION CHURCH,1092935.891963269,1055535.5270977123,0.9714548888112398,0.965779909745325,0.9391289713071015,1,1,True,True
FORSYTH,FORSYTH - 304,304,304,5308191.3634712575,FORSYTH - 304,304,FORSYTH TECH CC MAZIE WOODRUFF CTR,5312229.935203213,5250338.794842883,0.9891012654467412,0.9883493107197434,0.9777017003177758,1,1,True,True
FORSYTH,FORSYTH - 305,305,305,3112938.410905011,FORSYTH - 305,305,CARVER HIGH SCHOOL,3148356.7757002865,3052110.149294924,0.9804595357887589,0.9694295681009804,0.9510545866974707,1,1,True,True
FORSYTH,FORSYTH - 306,306,306,4375756.172756363,FORSYTH - 306,306,MINERAL SPRINGS ELEM SCHOOL,4405783.320077415,4325488.372605991,0.9885122026534885,0.9817751029412828,0.9706998990588055,1,1,True,True
FORSYTH,FORSYTH - 401,401,401,11038150.831014382,FORSYTH - 401,401,WINSTON LAKE FAMILY YMCA,10706795.412137404,10665337.566328827,0.9662250253332247,0.9961278940884982,0.9626095900516118,1,1,True,True
FORSYTH,FORSYTH - 402,402,402,2022353.845979542,FORSYTH - 402,402,FOURTEENTH STREET REC,2027782.1161859296,1986668.5282179303,0.9823545628117679,0.9797248493120503,0.9627816245286266,1,1,True,True
FORSYTH,FORSYTH - 403,403,403,3171400.6441681674,FORSYTH - 403,403,LEAP ACADEMY AT KENNEDY,3128628.411943479,3096598.880529518,0.9764136506132705,0.989762436698558,0.9666509681194478,1,1,True,True
FORSYTH,FORSYTH - 404,404,404,2432981.743004629,FORSYTH - 404,404,EAST WINSTON HERITAGE CENTER,2428770.911769429,2385863.6694540386,0.9806336098961427,0.9823337630949592,0.9636391952952021,1,1,True,True
FORSYTH,FORSYTH - 405,405,405,3353708.493100729,FORSYTH - 405,405,SIMS RECREATION CENTER,3376141.7252161377,3310384.0026098164,0.9870816170874601,0.9805228192539484,0.9680996371316164,1,1,True,True
FORSYTH,FORSYTH - 501,501,501,4902644.358782091,FORSYTH - 501,501,ST ANDREWS METHODIST,5010981.73001235,4864557.340444837,0.9922313315937288,0.9707793008522599,0.9634563486652706,1,1,True,True
FORSYTH,FORSYTH - 502,502,502,2739972.793935057,FORSYTH - 502,502,FOREST PARK ELEMENTARY,2772453.640088168,2717054.906189779,0.9916357243414946,0.9800181568061757,0.9719834659314976,1,1,True,True
FORSYTH,FORSYTH - 503,503,503,3034003.66278303,FORSYTH - 503,503,TRINITY MORAVIAN CHURCH,2995936.392753696,2971644.962180554,0.9794467286353651,0.9918918737287293,0.971667177780242,1,1,True,True
FORSYTH,FORSYTH - 504,504,504,2450127.573883854,FORSYTH - 504,504,HILL MIDDLE SCHOOL,2578890.9930547564,2413735.717391954,0.9851469544362488,0.935958799302652,0.9229348625944456,1,1,True,True
FORSYTH,FORSYTH - 505,505,505,7182481.534099136,FORSYTH - 505,505,EASTON ELEMENTARY SCHOOL,7143544.289144834,7074207.925923349,0.9849253203559588,0.9902938428859682,0.9755082140903052,1,1,True,True
FORSYTH,FORSYTH - 506,506,506,4756547.385809951,FORSYTH - 506,506,COVENANT PRESBYTERIAN,4745998.444967959,4704859.2261200035,0.9891332608513167,0.9913318094548526,0.9806516377189415,1,1,True,True
FORSYTH,FORSYTH - 507,507,507,13978136.283194039,FORSYTH - 508,508,LINVILLE FOREST CHURCH OF CHRIST,9326249.787654031,8968147.58366366,0.6415839280695878,0.961602765083086,0.6255579238361968,1,1,True,True
FORSYTH,FORSYTH - 601,601,601,2171199.301139438,FORSYTH - 601,601,PIEDMONT BAPTIST COLLEGE,2121494.7775999554,2101371.4111605636,0.9678390233719083,0.9905145340672686,0.958951158700123,1,1,True,True
FORSYTH,FORSYTH - 602,602,602,7203176.522065488,FORSYTH - 602,602,FIRST ALLIANCE CHURCH,7157861.405858061,7096296.870721953,0.9851621501963571,0.991399032246458,0.9768134631154316,1,1,True,True
FORSYTH,FORSYTH - 603,603,603,3387388.637269124,FORSYTH - 603,603,LATHAM ELEMENTARY,3494660.317353141,3375749.3311946574,0.9965639295277763,0.965973520926192,0.9627669320212487,1,1,True,True
FORSYTH,FORSYTH - 604,604,604,3612726.6515612095,FORSYTH - 604,604,WSFC SCHOOLS ADMINISTRATION BLDG,3556986.9439766086,3502116.824955643,0.9693832837981896,0.9845739891978287,0.9548805509499169,1,1,True,True
FORSYTH,FORSYTH - 605,605,605,6800508.206901102,FORSYTH - 605,605,PARKLAND HIGH SCHOOL,6758486.279562874,6652277.828643974,0.9782030439862266,0.9842851717787656,0.9631606678278971,1,1,True,True
FORSYTH,FORSYTH - 606,606,606,2800583.978216263,FORSYTH - 606,606,PHILO MIDDLE SCHOOL,2731340.65803054,2725744.8757690247,0.9732773225051068,0.9979512690059136,0.9713365174100397,1,1,True,True
