county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
EDGECOMBE,EDGECOMBE - 13-1,13-1,13-1,74189747.55172324,EDGECOMBE - 1301,1301,TEMPERANCE HALL,74299785.76228864,74176290.26395808,0.9998186098725329,0.9983378754452177,0.9981570877480954,1,1,True,True
EDGECOMBE,EDGECOMBE - 14-1,14-1,14-1,31796838.54113044,EDGECOMBE - 1401,1401,SHARPSBURG,31767481.205205873,31759743.208856728,0.9988333641338045,0.9997564176933273,0.9985903497702596,1,1,True,True
EDGECOMBE,EDGECOMBE - 2-1,2-1,2-1,106961107.68325289,EDGECOMBE - 0201,0201,CONETOE,106855717.09678079,106813152.14145622,0.9986167351385813,0.99960165954166,0.9982194957198828,1,1,True,True
EDGECOMBE,EDGECOMBE - 3-1,3-1,3-1,149065435.0943625,EDGECOMBE - 0301,0301,SPEED,149168673.15371504,148987919.1824968,0.99947998735041,0.9987882578332516,0.9982695043357492,1,1,True,True
EDGECOMBE,EDGECOMBE - 4-1,4-1,4-1,86992918.7093018,EDGECOMBE - 0401,0401,LAWRENCE,87010422.18304968,86955293.44730224,0.9995674905204033,0.9993664122714925,0.9989344505652978,1,1,True,True
EDGECOMBE,EDGECOMBE - 5-1,5-1,5-1,91520109.88397163,EDGECOMBE - 0501,0501,LEGGETT,91524659.56978603,91496564.39003491,0.9997427287405296,0.9996930315842399,0.9994359182285237,1,1,True,True
EDGECOMBE,EDGECOMBE - 6-1,6-1,6-1,142302259.7341599,EDGECOMBE - 0601,0601,WHITAKERS,142327128.3716699,142145959.82721996,0.9989016343996792,0.9987270975918461,0.9976315249045666,1,1,True,True
EDGECOMBE,EDGECOMBE - 7-1,7-1,7-1,138397475.1272494,EDGECOMBE - 0701,0701,BATTLEBORO,138350992.29088008,138319403.7953961,0.9994358904901877,0.9997716785766337,0.9992078265613634,1,1,True,True
EDGECOMBE,EDGECOMBE - 8-1,8-1,8-1,100722149.5286424,EDGECOMBE - 0801,0801,OLD SPARTA,100718983.06227879,100669306.05948322,0.9994753540367587,0.9995067761678564,0.998982647477142,1,1,True,True
EDGECOMBE,EDGECOMBE - 9-1,9-1,9-1,66356867.934679076,EDGECOMBE - 0901,0901,MACCLESFIELD,66983574.92808704,66162991.64798374,0.9970782785154026,0.9877494851389422,0.9848988083284794,1,1,True,True
FORSYTH,FORSYTH - 011,011,011,11392009.367171286,FORSYTH - 017,017,017,7459511.267900936,7457584.22831885,0.6546329087307114,0.9997416667777715,0.6545221916368268,1,1,True,True
FORSYTH,FORSYTH - 012,012,012,32009960.706886392,FORSYTH - 012,012,UNION CROSS ELEMENTARY SCHOOL,31825160.345883638,31817067.078088865,0.9939739498413058,0.9997456959303013,0.9937227010501251,1,1,True,True
FORSYTH,FORSYTH - 013,013,013,12128988.93114067,FORSYTH - 013,013,SEDGE GARDEN ELEMENTARY,12128883.281452522,12122921.832792247,0.9994997853174021,0.9995084915468359,0.999008768340024,1,1,True,True
FORSYTH,FORSYTH - 014,014,014,12946245.554566234,FORSYTH - 014,014,BEESONS CROSSROADS FIRE,12935756.233733764,12930199.085699644,0.998760531089963,0.9995704040851027,0.9983319992284646,1,1,True,True
FORSYTH,FORSYTH - 015,015,015,17906288.161949202,FORSYTH - 015,015,SOUTHEAST MIDDLE SCHOOL,17906247.500607595,17901295.39788642,0.9997211725837524,0.9997234427413669,0.9994447695057963,1,1,True,True
FORSYTH,FORSYTH - 021,021,021,78837614.73785898,FORSYTH - 021,021,BELEWS CREEK FIRE,78861897.31658234,78729117.07281165,0.9986237830075391,0.9983162940749745,0.9969447042923596,1,1,True,True
FORSYTH,FORSYTH - 031,031,031,23046868.729152344,FORSYTH - 031,031,RURAL HALL ELEMENTARY,23003765.88269389,22980663.33702429,0.9971273584751967,0.9989957059297416,0.9961288231903814,1,1,True,True
FORSYTH,FORSYTH - 032,032,032,22110233.35013268,FORSYTH - 032,032,NORTHWEST MIDDLE SCHOOL,22083625.02566513,22033157.513636164,0.9965140197628871,0.9977147088863213,0.9942446157583738,1,1,True,True
FORSYTH,FORSYTH - 033,033,033,14715218.9705323,FORSYTH - 033,033,ST ANDREWS PRESBYTERIAN,14661815.115156736,14610267.97585427,0.9928678604859229,0.9964842593568665,0.9894020036061743,1,1,True,True
FORSYTH,FORSYTH - 034,034,034,14527713.437960409,FORSYTH - 034,034,KINGSWOOD UNITED METHODIST CHURCH,14501668.075501654,14498321.521510707,0.997976838091196,0.9997692297207794,0.9977470005313596,1,1,True,True
FORSYTH,FORSYTH - 042,042,042,19907621.973607473,FORSYTH - 042,042,FELLOWSHIP BAPTIST,19892384.398644377,19845018.3225569,0.9968552923531716,0.997618883933758,0.994489110849669,1,1,True,True
FORSYTH,FORSYTH - 043,043,043,23618117.643399846,FORSYTH - 043,043,FRIEDLAND MORAVIAN,23592153.634462677,23583618.2391205,0.9985392822239164,0.999638210420531,0.9981785486268006,1,1,True,True
FORSYTH,FORSYTH - 051,051,051,9580514.40607424,FORSYTH - 051,051,CLEMMONS ELEMENTARY,9580871.638945727,9571402.260557575,0.9990488876556682,0.9990116370675859,0.9980624029901985,1,1,True,True
FORSYTH,FORSYTH - 052,052,052,4514725.774974677,FORSYTH - 052,052,CLEMMONS PRESBYTERIAN,4511651.614155707,4506894.13506544,0.9982653121585705,0.9989455127529484,0.9972144782286381,1,1,True,True
FORSYTH,FORSYTH - 053,053,053,12771945.2187673,FORSYTH - 053,053,VFW POST 9010,12585706.33885919,12501937.574204164,0.9788593170469927,0.9933441348145567,0.972480998746988,1,1,True,True
FORSYTH,FORSYTH - 054,054,054,9439912.662852557,FORSYTH - 054,054,CLEMMONS CIVIC CENTER,9474602.99886716,9430951.202243485,0.9990506839491918,0.9953927571816049,0.9944521643251789,1,1,True,True
FORSYTH,FORSYTH - 055,055,055,12083581.470643543,FORSYTH - 055,055,HOLY FAMILY CATHOLIC CHURCH,12024220.243627062,11972475.282639198,0.9908051939506286,0.9956966056892305,0.986580406393706,1,1,True,True
FORSYTH,FORSYTH - 061,061,061,7888660.637753666,FORSYTH - 061,061,KERNERSVILLE LIBRARY,7877783.805905894,7866860.44579714,0.9972365154292232,0.9986133968159211,0.9958575600849189,1,1,True,True
FORSYTH,FORSYTH - 062,062,062,6500734.606148438,FORSYTH - 062,062,PINEY GROVE FIRE STATION,6500737.173014203,6498413.8534869775,0.9996430014756693,0.9996426067589887,0.9992858633212615,1,1,True,True
FORSYTH,FORSYTH - 063,063,063,21837139.862357665,FORSYTH - 063,063,CASH ELEMENTARY SCHOOL,21837257.16574862,21830584.779136192,0.9996998195156147,0.9996944494190922,0.9993944523198085,1,1,True,True
FORSYTH,FORSYTH - 064,064,064,2883936.146213462,FORSYTH - 064,064,KERNERSVILLE ELEMENTARY,2883955.6545455614,2881547.002308986,0.9991715683762233,0.9991648095445647,0.9983377605670579,1,1,True,True
FORSYTH,FORSYTH - 065,065,065,9083395.072269589,FORSYTH - 065,065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,9083501.292780962,9078678.137291824,0.9994807079357184,0.9994690202231853,0.9989502793366292,1,1,True,True
FORSYTH,FORSYTH - 066,066,066,13937509.674448848,FORSYTH - 066,066,PINEY GROVE ELEMENTARY,14024005.031607565,13921023.445223903,0.9988171323564949,0.9926567634458516,0.9914911940480405,1,1,True,True
FORSYTH,FORSYTH - 067,067,067,4382736.140285335,FORSYTH - 067,067,KERNERSVILLE RECREATION,4376833.875752668,4374251.927689912,0.9980641744508785,0.9994100877172744,0.997476543220985,1,1,True,True
FORSYTH,FORSYTH - 068,068,068,9635268.122739648,FORSYTH - 068,068,GOOD SHEPHERD MORAVIAN,9676770.751562424,9630924.19997705,0.9995491643089467,0.9952622054647753,0.9948156306338274,1,1,True,True
FORSYTH,FORSYTH - 071,071,071,7748697.568236903,FORSYTH - 071,071,LEWISVILLE ELEMENTARY SCHOOL,7752065.001779583,7744890.476575743,0.9995086797971358,0.9990745014132114,0.9985840899988169,1,1,True,True
FORSYTH,FORSYTH - 072,072,072,16780874.100167055,FORSYTH - 076,076,076,11548869.925025366,11520170.742682356,0.686505999265418,0.9975149791685833,0.685333919491508,1,1,True,True
FORSYTH,FORSYTH - 073,073,073,46732702.511662334,FORSYTH - 073,073,UNITY MORAVIAN CHURCH,46654152.15002793,46604133.765242435,0.9972488484613571,0.9989278899630487,0.9961826262392756,1,1,True,True
FORSYTH,FORSYTH - 074,074,074,8024020.072886123,FORSYTH - 074,074,MEADOWLARK MIDDLE SCHOOL,8010522.742631978,7990379.985188449,0.9958075768265651,0.9974854627980356,0.993314053149394,1,1,True,True
FORSYTH,FORSYTH - 075,075,075,10636761.867807671,FORSYTH - 075,075,NEW HOPE AME ZION CHURCH,10806795.577878293,10628827.754863705,0.9992540856848569,0.983531859954963,0.9828103021274479,1,1,True,True
FORSYTH,FORSYTH - 081,081,081,17478096.14791283,FORSYTH - 081,081,OAK SUMMIT UNITED METHODIST CHURCH,17491841.533131223,17473058.071055964,0.9997117491050381,0.9989261586871981,0.9986385264422503,1,1,True,True
FORSYTH,FORSYTH - 082,082,082,22186141.31822063,FORSYTH - 085,085,085,11311931.834230945,11309787.151132232,0.5097681020288073,0.9998104052313839,0.5097188286855387,1,1,True,True
FORSYTH,FORSYTH - 083,083,083,10927053.861764465,FORSYTH - 083,083,IBRAHAM ELEMENTARY,10927093.30388439,10922684.920154808,0.999600172044091,0.9995965639162232,0.9991970584408452,1,1,True,True
FORSYTH,FORSYTH - 091,091,091,47194974.254554704,FORSYTH - 091,091,TOBACCOVILLE COMMUNITY CENTER,47320978.406971,47118800.94606887,0.9983859868621819,0.9957275299939202,0.9941272680042251,1,1,True,True
FORSYTH,FORSYTH - 092,092,092,30181231.754412387,FORSYTH - 092,092,MACEDONIA BAPTIST CHURCH,30272395.578812826,30125121.27684813,0.9981408817896886,0.9951350298135053,0.9932939400592009,1,1,True,True
FORSYTH,FORSYTH - 101,101,101,9554492.43973338,FORSYTH - 101,101,BETHANIA MORAVIAN CHURCH,9454820.241864078,9441054.948108913,0.9881273136862064,0.9985440977826089,0.986705752612158,1,1,True,True
FORSYTH,FORSYTH - 111,111,111,47260702.62189699,FORSYTH - 111,111,PROVIDENCE MORAVIAN CHURCH,47394522.39713532,47207113.8006031,0.9988661018918271,0.9960457751855403,0.9949208216799893,1,1,True,True
FORSYTH,FORSYTH - 112,112,112,38111753.06501294,FORSYTH - 112,112,WALKERTOWN LIBRARY,38073411.991127826,38055102.35769652,0.9985135633299318,0.9995190965959243,0.9980340881854677,1,1,True,True
FORSYTH,FORSYTH - 122,122,122,24461944.992215604,FORSYTH - 121,121,FLAT ROCK MIDDLE SCHOOL,17287658.80729641,17269702.350828424,0.7059823884128621,0.9989613135781922,0.7054645373891857,1,1,True,True
FORSYTH,FORSYTH - 123,123,123,6905994.922800267,FORSYTH - 123,123,FORSYTH FRIENDS MEETING,6864344.131947796,6845687.024554682,0.9912673121078504,0.997282026216273,0.9885965380939881,1,1,True,True
FORSYTH,FORSYTH - 131,131,131,15342615.583605114,FORSYTH - 131,131,VIENNA ELEMENTARY SCHOOL,15350402.061137877,15330787.6147923,0.999229077418491,0.998722219374616,0.9979532649168064,1,1,True,True
FORSYTH,FORSYTH - 132,132,132,25092636.70689889,FORSYTH - 132,132,PFAFFTOWN CHRISTIAN CHURCH,25047372.411343314,25034721.983585864,0.9976919634237918,0.9994949399262447,0.9971892314677786,1,1,True,True
FORSYTH,FORSYTH - 133,133,133,37525993.22334053,FORSYTH - 134,134,GRACE BAPTIST CHURCH,27167952.087118044,27110273.482231773,0.7224398651058126,0.9978769616237059,0.7213311569486114,1,1,True,True
FORSYTH,FORSYTH - 201,201,201,5817268.574805154,FORSYTH - 208,208,BROWN & DOUGLAS RECREATION CENTER,3578359.498653999,3577280.8526745546,0.6149416700765571,0.9996985641102158,0.6148276678805982,1,1,True,True
FORSYTH,FORSYTH - 203,203,203,1406603.2077344703,FORSYTH - 203,203,MARTIN LUTHER KING REC,1406603.802936306,1405310.365213635,0.9990808761747972,0.9990804534155453,0.9981630183921157,1,1,True,True
FORSYTH,FORSYTH - 204,204,204,4230561.9226396065,FORSYTH - 204,204,HOME AND GARDEN BUILDING (FAIRGROUNDS),4232639.45087437,4228187.709743406,0.999438794907245,0.9989482352128897,0.9983882096802759,1,1,True,True
FORSYTH,FORSYTH - 205,205,205,1582874.5672309715,FORSYTH - 205,205,PAISLEY MIDDLE SCHOOL,1584375.1877528164,1581659.064364311,0.999232091479752,0.9982856816936412,0.9975204027884209,1,1,True,True
FORSYTH,FORSYTH - 206,206,206,5212036.450814398,FORSYTH - 206,206,NORTH HILLS ELEMENTARY SCHOOL,5212037.456609763,5209912.908557139,0.9995925695690545,0.999592376672211,0.9991852782622543,1,1,True,True
FORSYTH,FORSYTH - 207,207,207,7143909.239949589,FORSYTH - 207,207,NEW HOPE UNITED METHODIST CHURCH VOTING DISTRICT,7148883.591858403,7140045.009998606,0.9994590874798109,0.9987636416586971,0.9982240654742436,1,1,True,True
FORSYTH,FORSYTH - 301,301,301,1248817.1921025487,FORSYTH - 301,301,ASHLEY ELEMENTARY SCHOOL,1249883.618703649,1247167.5436290093,0.9986790312593615,0.9978269376172345,0.9965116999582234,1,1,True,True
FORSYTH,FORSYTH - 302,302,302,2943157.3675775877,FORSYTH - 302,302,HANES-LOWRANCE MIDDLE SCHOOL,2943158.563749503,2940983.4089823747,0.999261351561027,0.999260945436675,0.9985233879946164,1,1,True,True
FORSYTH,FORSYTH - 303,303,303,1091475.0863066893,FORSYTH - 303,303,JOHN WESLEY AME ZION CHURCH,1092935.891963269,1086836.7698587503,0.9957504147312843,0.9944195060759119,0.9902171183778081,1,1,True,True
FORSYTH,FORSYTH - 304,304,304,5314753.895964845,FORSYTH - 304,304,FORSYTH TECH CC MAZIE WOODRUFF CTR,5312229.935203213,5307883.158331997,0.9987072331537186,0.9991817415804216,0.9978910881380095,1,1,True,True
FORSYTH,FORSYTH - 305,305,305,3148355.438712315,FORSYTH - 305,305,CARVER HIGH SCHOOL,3148356.7757002865,3146234.36770181,0.9993262923923949,0.9993258680163386,0.9986530681326922,1,1,True,True
FORSYTH,FORSYTH - 306,306,306,4419529.072382155,FORSYTH - 306,306,MINERAL SPRINGS ELEM SCHOOL,4405783.320077415,4403536.854314209,0.9963814655801493,0.9994901097943314,0.9958752578746226,1,1,True,True
FORSYTH,FORSYTH - 401,401,401,10933552.744885765,FORSYTH - 401,401,WINSTON LAKE FAMILY YMCA,10706795.412137404,10700396.434365777,0.978675155646087,0.9994023442565856,0.9781027106549768,1,1,True,True
FORSYTH,FORSYTH - 402,402,402,2027784.9111899927,FORSYTH - 402,402,FOURTEENTH STREET REC,2027782.1161859296,2025761.2121782724,0.9990020149570338,0.999003391936675,0.9980073941117447,1,1,True,True
FORSYTH,FORSYTH - 403,403,403,3128620.779076031,FORSYTH - 403,403,LEAP ACADEMY AT KENNEDY,3128628.411943479,3125479.024363483,0.9989958020052926,0.9989933647703341,0.9979911864671532,1,1,True,True
FORSYTH,FORSYTH - 404,404,404,2431649.464177425,FORSYTH - 404,404,EAST WINSTON HERITAGE CENTER,2428770.911769429,2426227.04969943,0.997770067372836,0.9989526134154225,0.9967273443476754,1,1,True,True
FORSYTH,FORSYTH - 405,405,405,3356672.523918246,FORSYTH - 405,405,SIMS RECREATION CENTER,3376141.7252161377,3353408.473815817,0.9990275935232971,0.9932664996760865,0.9923071382274893,1,1,True,True
FORSYTH,FORSYTH - 501,501,501,4931315.683784009,FORSYTH - 501,501,ST ANDREWS METHODIST,5010981.73001235,4928104.678342384,0.9993488542110205,0.9834609152187507,0.9828311232428534,1,1,True,True
FORSYTH,FORSYTH - 502,502,502,2772933.773296749,FORSYTH - 502,502,FOREST PARK ELEMENTARY,2772453.640088168,2769577.4682987756,0.9987896194888264,0.9989625897624385,0.9977547177542184,1,1,True,True
FORSYTH,FORSYTH - 503,503,503,3011167.1657958194,FORSYTH - 503,503,TRINITY MORAVIAN CHURCH,2995936.392753696,2994503.2371256305,0.9944659569686213,0.9995216334927765,0.9939928691603865,1,1,True,True
FORSYTH,FORSYTH - 504,504,504,2573355.2909938027,FORSYTH - 504,504,HILL MIDDLE SCHOOL,2578890.9930547564,2570916.798469315,0.9990524073636384,0.9969078977719814,0.9959661534228387,1,1,True,True
FORSYTH,FORSYTH - 505,505,505,7143539.87283508,FORSYTH - 505,505,EASTON ELEMENTARY SCHOOL,7143544.289144834,7139894.373800326,0.9994896789127451,0.9994890610043458,0.9989792611368279,1,1,True,True
FORSYTH,FORSYTH - 506,506,506,4745621.843305821,FORSYTH - 506,506,COVENANT PRESBYTERIAN,4745998.444967959,4741785.484445255,0.9991916003872123,0.9991123131261935,0.9983053475087637,1,1,True,True
FORSYTH,FORSYTH - 507,507,507,14267324.552911026,FORSYTH - 508,508,LINVILLE FOREST CHURCH OF CHRIST,9326249.787654031,9174901.497221146,0.6430709179703317,0.9837717953219269,0.6363208040646094,1,1,True,True
FORSYTH,FORSYTH - 601,601,601,2230788.867940462,FORSYTH - 601,601,PIEDMONT BAPTIST COLLEGE,2121494.7775999554,2119611.6404934623,0.9501623712379189,0.9991123536449976,0.9493609610825412,1,1,True,True
FORSYTH,FORSYTH - 602,602,602,7157411.67681227,FORSYTH - 602,602,FIRST ALLIANCE CHURCH,7157861.405858061,7152226.427641159,0.9992755412982728,0.9992127567303426,0.9984894378175778,1,1,True,True
FORSYTH,FORSYTH - 603,603,603,3432385.763193958,FORSYTH - 603,603,LATHAM ELEMENTARY,3494660.317353141,3430252.8528264966,0.9993785924675679,0.9815697496529715,0.9809710295802991,1,1,True,True
FORSYTH,FORSYTH - 604,604,604,3556556.6586146303,FORSYTH - 604,604,WSFC SCHOOLS ADMINISTRATION BLDG,3556986.9439766086,3553598.647476262,0.9991682935427997,0.9990474250949714,0.9982173017508047,1,1,True,True
FORSYTH,FORSYTH - 605,605,605,6762796.633417246,FORSYTH - 605,605,PARKLAND HIGH SCHOOL,6758486.279562874,6752981.809170282,0.998548703328078,0.9991855468569587,0.9977366115359536,1,1,True,True
FORSYTH,FORSYTH - 606,606,606,2731340.4478046293,FORSYTH - 606,606,PHILO MIDDLE SCHOOL,2731340.65803054,2729481.147979031,0.9993192720346916,0.9993191951190555,0.9986393934090264,1,1,True,True
FORSYTH,FORSYTH - 607,607,607,2902512.751644966,FORSYTH - 607,607,SHEPHERDS CENTER,2902524.3440220375,2900324.1103120563,0.9992459494513264,0.9992419585680606,0.9984890503588413,1,1,True,True
FORSYTH,FORSYTH - 701,701,701,2211372.335577055,FORSYTH - 701,701,FIRST CHRISTIAN CHURCH,2223161.67407987,2209206.7122304537,0.9990206880534046,0.9937229208239244,0.9927558587832629,1,1,True,True
FORSYTH,FORSYTH - 702,702,702,1904363.5961475025,FORSYTH - 702,702,MILLER PARK RECREATION,1900464.2220369005,1898540.1463315694,0.9969420493923986,0.9989875759390677,0.9959358046344948,1,1,True,True
FORSYTH,FORSYTH - 703,703,703,1133662.3519590346,FORSYTH - 703,703,ARDMORE BAPTIST CHURCH,1160159.9917839891,1124947.1391979384,0.9923123381966105,0.9696482788275576,0.9624185155298567,1,1,True,True
FORSYTH,FORSYTH - 704,704,704,1698375.5785918059,FORSYTH - 704,704,PARKWAY UNITED CHURCH OF CHRIST,1698376.299606213,1696633.2468017798,0.9989741186743448,0.9989736945782643,0.9979499168292761,1,1,True,True
FORSYTH,FORSYTH - 705,705,705,6581133.467614819,FORSYTH - 705,705,FORSYTH TECH WEST CAMPUS,6572735.60122797,6561525.227343919,0.9970205375157044,0.998294412773586,0.9953250899989549,1,1,True,True
FORSYTH,FORSYTH - 706,706,706,1975331.8774927624,FORSYTH - 706,706,SOUTH FORK ELEMENTARY,1972054.836748085,1969599.881827478,0.997098211328134,0.9987551284706387,0.9958605495538156,1,1,True,True
FORSYTH,FORSYTH - 707,707,707,2646157.2210879344,FORSYTH - 707,707,GREEK ORTHODOX CHURCH,2649711.710396863,2643328.757338095,0.9989311051787481,0.9975910764051339,0.9965273224140436,1,1,True,True
FORSYTH,FORSYTH - 708,708,708,9674822.391364465,FORSYTH - 708,708,LITTLE CREEK RECREATION,9675456.575596187,9664859.033639178,0.9989701766789869,0.9989046985148237,0.9978771287333076,1,1,True,True
FORSYTH,FORSYTH - 709,709,709,14447009.469754837,FORSYTH - 709,709,WARD ELEMENTARY SCHOOL,14443382.24494867,14436218.580376297,0.9992530710662901,0.9995040175181351,0.9987578290515787,1,1,True,True
FORSYTH,FORSYTH - 801,801,801,2623162.87465043,FORSYTH - 801,801,POLO PARK RECREATION CTR,2623164.284508083,2620645.2118641776,0.9990402186571858,0.9990396817085447,0.9980817419888391,1,1,True,True
FORSYTH,FORSYTH - 802,802,802,2878816.3679639115,FORSYTH - 802,802,SUMMIT SCHOOL,2878821.0808082707,2876446.462184638,0.9991767777182156,0.9991751419914688,0.9983532766744746,1,1,True,True
FORSYTH,FORSYTH - 803,803,803,2348749.427315429,FORSYTH - 803,803,WHITAKER ELEMENTARY,2348739.6592388763,2346909.427732969,0.9992166045636623,0.9992207601644107,0.9984385846807644,1,1,True,True
FORSYTH,FORSYTH - 804,804,804,2163753.55537788,FORSYTH - 804,804,SHERWOOD FOREST ELEM SCHOOL,2140355.820674358,2136815.7922577127,0.9875504476684901,0.9983460561171881,0.9859373959463988,1,1,True,True
FORSYTH,FORSYTH - 805,805,805,2994562.643288357,FORSYTH - 805,805,MESSIAH MORAVIAN CHURCH,3019114.088967479,2991937.618970913,0.9991234031041802,0.9909985283113762,0.9901376349192459,1,1,True,True
FORSYTH,FORSYTH - 806,806,806,3476452.931805561,FORSYTH - 806,806,TRINITY UNITED METHODIST CHURCH,3474600.8625973254,3471149.8527495814,0.998474571881166,0.9990067895610997,0.9974843877731969,1,1,True,True
FORSYTH,FORSYTH - 807,807,807,2697627.7515447405,FORSYTH - 807,807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT,2697384.942487273,2694636.87286849,0.9988912930353204,0.998981209698513,0.997874759413095,1,1,True,True
FORSYTH,FORSYTH - 808,808,808,3479269.733493713,FORSYTH - 808,808,W-S FIRST SEVENTH DAY ADVENTIST CHURCH,3510938.1673424444,3476252.2439340623,0.9991327233038007,0.990120611142908,0.9892703788410147,1,1,True,True
FORSYTH,FORSYTH - 809,809,809,5558825.159271232,FORSYTH - 809,809,JEFFERSON MIDDLE,5573547.082019079,5550118.795331284,0.9984337762583831,0.995796521256028,0.9942434267919161,1,1,True,True
FORSYTH,FORSYTH - 901,901,901,2352684.7217697003,FORSYTH - 901,901,REYNOLDS HIGH GIRLS GYM,2352689.77539207,2351026.677001833,0.9992952541611185,0.9992931076559127,0.9985893574731542,1,1,True,True
FORSYTH,FORSYTH - 902,902,902,1421762.8034400104,FORSYTH - 902,902,BRUNSON ELEMENTARY,1433077.7736554525,1420263.1574412824,0.9989452206830144,0.9910579757430171,0.9900219660390662,1,1,True,True
FORSYTH,FORSYTH - 903,903,903,4541842.041451429,FORSYTH - 903,903,ARTS COUNCIL THEATER,4541266.505410333,4538352.5913530635,0.9992317103795071,0.999358347708993,0.9985910433435103,1,1,True,True
FORSYTH,FORSYTH - 904,904,904,3995824.81434595,FORSYTH - 904,904,MISSION HISPANA,3995826.409515308,3993113.835669864,0.999321547164342,0.9993211482263131,0.9986436159037684,1,1,True,True
FORSYTH,FORSYTH - 905,905,905,3905579.378803509,FORSYTH - 905,905,BETHABARA MORAVIAN CH,3902582.8741439544,3900444.650753907,0.9986852839101238,0.9994521004526992,0.9981388236868585,1,1,True,True
