county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
DAVIE,DAVIE - 03,03,03 CLARKSVILLE,101423217.7521407,DAVIE - 03,03,CLARKSVILLE,101250606.01482925,101093315.5798965,0.9967472716843748,0.9984465235209583,0.9952038770442088,1,1,True,True
DAVIE,DAVIE - 04,04,04 COOLEEMEE,25189437.98370744,DAVIE - 04,04,COOLEEMEE,25187617.671708718,25151552.13413438,0.9984959628873988,0.9985681243043939,0.9970683880666638,1,1,True,True
DAVIE,DAVIE - 05,05,05 FARMINGTON,88882971.65021016,DAVIE - 05,05,FARMINGTON,88645858.97952442,88557270.83446722,0.9963356218891432,0.9990006510616851,0.9953435798838026,1,1,True,True
DAVIE,DAVIE - 06,06,06 FULTON,72606108.33180645,DAVIE - 06,06,FULTON,72580204.5258435,72433682.20894669,0.9976251843430062,0.9979812358224391,0.9956159875331978,1,1,True,True
DAVIE,DAVIE - 07,07,07 JERUSALEM,59138789.802045144,DAVIE - 07,07,JERUSALEM,59046449.4915956,58914515.28513067,0.9962076579912239,0.9977655861173548,0.9939901405063272,1,1,True,True
DAVIE,DAVIE - 08,08,08 NORTH MOCKS CITY,9541917.655945202,DAVIE - 08,08,NORTH MOCKS CITY,9495929.9916843,9367701.66679984,0.9817420359903425,0.9864964963940601,0.9687239143411696,1,1,True,True
DAVIE,DAVIE - 09,09,09 SOUTH MOCKSVILLE,34500919.31119177,DAVIE - 09,09,SOUTH MOCKSVILLE,34478393.26540532,34471105.918858744,0.9991358667267932,0.9997886401929904,0.9989248720095025,1,1,True,True
DAVIE,DAVIE - 10,10,10 EAST SHADY GROVE,37583029.623776644,DAVIE - 10,10,EAST SHADY GROVE,37500057.23628481,37469843.102414325,0.9969883609039674,0.9991942909932082,0.9961874956556054,1,1,True,True
DAVIE,DAVIE - 11,11,11 WEST SHADY GROVE,38209765.996382505,DAVIE - 11,11,WEST SHADY GROVE,38195245.21103988,38172234.78700044,0.9990177587220602,0.9993975578920282,0.9984164991640744,1,1,True,True
DAVIE,DAVIE - 12,12,12 SMITH GROVE,36158775.91521736,DAVIE - 12,12,SMITH GROVE,36168676.92790632,36148167.54328512,0.9997066169508304,0.9994329517592783,0.9991399012917046,1,1,True,True
DAVIE,DAVIE - 13,13,13 HILLSDALE,10280984.754240531,DAVIE - 13,13,HILLSDALE,10269738.379792435,10251271.322081916,0.9971098651667235,0.9982017986215835,0.9953220335655898,1,1,True,True
DAVIE,DAVIE - 14,14,14 NORTH MOCKS COUNTY,63410754.229109205,DAVIE - 14,14,NORTH MOCKS COUNTY,63479514.218835466,63275533.01988119,0.9978675350755261,0.9967866609966314,0.9946678642000191,1,1,True,True
DUPLIN,DUPLIN - ALBE,ALBE,ALBE ALBERTSON,100764858.54404585,DUPLIN - ALBE,ALBE,ALBERTSON,100055915.96692212,99956598.43829267,0.9919787501572298,0.9990073797469179,0.9910019823715339,1,1,True,True
DUPLIN,DUPLIN - BEUL,BEUL,BEUL BEULAVILLE,123745606.29794265,DUPLIN - BEUL,BEUL,BEULAVILLE,123814147.14744367,123687279.37341495,0.9995286545819876,0.9989753370115482,0.9985049568118837,1,1,True,True
DUPLIN,DUPLIN - CALY,CALY,CALY CALYPSO,61927833.39305969,DUPLIN - CALY,CALY,CALYPSO,62469156.10983277,61819358.46745896,0.9982483655626666,0.9895981043631943,0.9878826897818299,1,1,True,True
DUPLIN,DUPLIN - CFRK,CFRK,CFRK CEDAR FORK,54005454.53540486,DUPLIN - CFRK,CFRK,CEDAR FORK,53585166.09335103,53585160.225667074,0.9922175581456822,0.9999998904979795,0.9922174503414156,1,1,True,True
DUPLIN,DUPLIN - CHAR,CHAR,CHAR CHARITY,99447333.22001462,DUPLIN - CHAR,CHAR,CHARITY,99459556.66605641,99447306.60782455,0.9999997323991584,0.9998768337740235,0.9998765662390965,1,1,True,True
DUPLIN,DUPLIN - CHIN,CHIN,CHIN CHINQUAPIN,57795715.14678829,DUPLIN - CHIN,CHIN,CHINQUAPIN,57150836.71272901,57150827.89357475,0.9888419539134403,0.9999998456863493,0.9888418030242545,1,1,True,True
DUPLIN,DUPLIN - CYCK,CYCK,CYCK CYPRESS CREEK,192018386.06242728,DUPLIN - CYCK,CYCK,CYPRESS CREEK,191458711.37605688,190655094.08026594,0.9929002008082803,0.9958026600617169,0.9887621265197276,1,1,True,True
DUPLIN,DUPLIN - FAIS,FAIS,FAIS FAISON,142421130.95242393,DUPLIN - FAIS,FAIS,FAISON,142022295.46693534,141798868.56321254,0.9956308281990875,0.9984268181063528,0.9940713525588054,1,1,True,True
DUPLIN,DUPLIN - GLIS,GLIS,GLIS GLISSON,78159186.9285399,DUPLIN - GLIS,GLIS,GLISSON,78164003.82823077,78156824.21440457,0.9999697704872814,0.9999081468006427,0.99987792284094,1,1,True,True
DUPLIN,DUPLIN - HALL,HALL,HALL HALLSVILLE,94775191.5554092,DUPLIN - HALL,HALL,HALLSVILLE,94775189.71136543,94775174.55943789,0.9999998206706732,0.9999998401277002,0.9999996607984306,1,1,True,True
DUPLIN,DUPLIN - KENA,KENA,KENA KENANSVILLE,287466364.2504797,DUPLIN - KENA,KENA,KENANSVILLE,287466368.13641423,287466335.8392578,0.9999999011667956,0.9999998876489217,0.9999997888157393,1,1,True,True
DUPLIN,DUPLIN - LOCK,LOCK,LOCK LOCKLIN,28588866.565916784,DUPLIN - LOCK,LOCK,LOCKLIN,28588861.98533292,28588849.246562317,0.9999993941923361,0.9999995544149113,0.9999989486077873,1,1,True,True
DUPLIN,DUPLIN - MAGN,MAGN,MAGN MAGNOLIA,142160944.77678293,DUPLIN - MAGN,MAGN,MAGNOLIA,141309023.95447767,141209237.90293932,0.9933054266392366,0.9992938451576137,0.9926086916659321,1,1,True,True
DUPLIN,DUPLIN - ROCK,ROCK,ROCK ROCKFISH,129178842.56207193,DUPLIN - ROCK,ROCK,ROCKFISH,127641027.82216406,127342167.27156343,0.9857819186634532,0.9976585855214436,0.9835065359535242,1,1,True,True
DUPLIN,DUPLIN - ROSE,ROSE,ROSE ROSE HILL,68835319.34986739,DUPLIN - ROSE,ROSE,ROSE HILL,68835335.19971368,68835309.6620544,0.9999998592610149,0.9999996290036332,0.9999994882647527,1,1,True,True
DUPLIN,DUPLIN - SMCA,SMCA,SMCA SMITH/CABIN,96864127.1265013,DUPLIN - SMCA,SMCA,SMITH/CABIN,96809578.25792481,96788145.22061875,0.9992155826089949,0.9997786062320305,0.9989945359966552,1,1,True,True
DUPLIN,DUPLIN - WALL,WALL,WALL WALLACE,88293644.75622338,DUPLIN - WALL,WALL,WALLACE,88310308.69275832,88153380.32658084,0.9984113870253084,0.9982229892693111,0.9966400127740409,1,1,True,True
DUPLIN,DUPLIN - WARS,WARS,WARS WARSAW,139122574.20411405,DUPLIN - WARS,WARS,WARSAW,139673172.27078736,138689793.03856415,0.9968892096194616,0.992959426522391,0.9898922182602566,1,1,True,True
DUPLIN,DUPLIN - WOLF,WOLF,WOLF WOLFSCRAPE,142502041.10513467,DUPLIN - WOLF,WOLF,WOLFSCRAPE,142765079.3740605,142376788.1752998,0.9991210446610904,0.9972802088545523,0.9964060260738746,1,1,True,True
DURHAM,DURHAM - 01,01,01 BROGDEN MIDDLE SCHOOL,1383237.3491659584,DURHAM - 01,01,BROGDEN MIDDLE SCHOOL,1378782.9824411913,1376964.8506879099,0.9954653491088636,0.9986813503093414,0.9941586237210075,1,1,True,True
DURHAM,DURHAM - 02,02,02 GEORGE WATTS ELEMENTARY,1750458.1646983286,DURHAM - 02,02,GEORGE WATTS ELEMENTARY,1757071.1629393934,1750411.8494316018,0.9999735410604715,0.996209992145878,0.9961837333828333,1,1,True,True
DURHAM,DURHAM - 03,03,03 E K POWE ELEMENTARY,1490640.3665683814,DURHAM - 03,03,E K POWE ELEMENTARY,1490640.366568711,1490639.2843558888,0.9999992739949106,0.9999992739946896,0.9999985479906542,1,1,True,True
DURHAM,DURHAM - 04,04,04 SCHOOL OF SCIENCE AND MATH,2997640.4734601467,DURHAM - 04,04,SCHOOL OF SCIENCE AND MATH,2993640.6422195067,2990962.1832238706,0.9977721510316521,0.9991052837278257,0.9968814151286731,1,1,True,True
DURHAM,DURHAM - 05,05,05 PATTERSON REC CENTER,6028009.657551232,DURHAM - 05,05,PATTERSON REC CENTER,6028009.657551158,6028007.160645197,0.9999995857826751,0.9999995857826873,0.9999991715657055,1,1,True,True
DURHAM,DURHAM - 06,06,06 LAKEWOOD SCHOOL,5310585.5276851645,DURHAM - 06,06,LAKEWOOD SCHOOL,5310592.245658856,5310582.435369032,0.9999994177071218,0.9999981526938296,0.9999975704031027,1,1,True,True
DURHAM,DURHAM - 07,07,07 SCHOOL OF THE ARTS,1728011.5168273868,DURHAM - 07,07,SCHOOL OF THE ARTS,1728012.6170033813,1728009.9350579805,0.999999084630287,0.9999984479595957,0.999997532592724,1,1,True,True
DURHAM,DURHAM - 08,08,08 MOREHEAD MONTESSORI,1981710.9555033892,DURHAM - 08,08,MOREHEAD MONTESSORI,1976053.8633685706,1976052.2140702864,0.9971445172579846,0.9999991653576278,0.9971436873754185,1,1,True,True
DURHAM,DURHAM - 09,09,09 FOREST HILLS CLUB HOUSE,3398713.3077551476,DURHAM - 09,09,FOREST HILLS CLUB HOUSE,3367072.686683389,3366234.2869140087,0.9904437303472968,0.9997510003948843,0.990199466436479,1,1,True,True
DURHAM,DURHAM - 10,10,10 C C SPAULDING SCHOOL,1530136.4339235565,DURHAM - 10,10,C C SPAULDING SCHOOL,1567437.5238878515,1529351.3004543993,0.9994868866254338,0.9757016003170681,0.9752131135714359,1,1,True,True
DURHAM,DURHAM - 12,12,12 MONUMENT OF FAITH CHURCH,811923.7878861993,DURHAM - 12,12,MONUMENT OF FAITH CHURCH,811928.9112264552,811922.5437961497,0.9999984677255819,0.999992157650482,0.999990625400097,1,1,True,True
DURHAM,DURHAM - 13,13,13 BURTON ELEMENTARY,1540943.2800344052,DURHAM - 13,13,BURTON ELEMENTARY,1540932.66159321,1540926.0380415278,0.9999888107543602,0.9999957015956328,0.999984512446184,1,1,True,True
DURHAM,DURHAM - 14,14,14 Y E SMITH SCHOOL,3826106.405297417,DURHAM - 14,14,Y E SMITH SCHOOL,3826121.0027372492,3826102.505585735,0.999998980762355,0.9999951655602369,0.9999941463324468,1,1,True,True
DURHAM,DURHAM - 15,15,15 MT CALVARY CHURCH,1376563.6422767022,DURHAM - 15,15,MT CALVARY CHURCH,1376563.6422754915,1376562.7432674195,0.9999993469177486,0.9999993469186281,0.9999986938372297,1,1,True,True
DURHAM,DURHAM - 16,16,16 HOLY INFANT CATHOLIC,2490673.796090349,DURHAM - 16,16,HOLY INFANT CATHOLIC,2490674.4160779533,2490672.209747024,0.9999993630866765,0.9999991141632503,0.9999984772510552,1,1,True,True
DURHAM,DURHAM - 17,17,17 COUNTY MAIN LIBRARY,2508057.4050945453,DURHAM - 17,17,COUNTY MAIN LIBRARY,2508057.405095011,2508055.6422332344,0.9999992971208285,0.9999992971206428,0.9999985942424594,1,1,True,True
DURHAM,DURHAM - 18,18,18 FIRST UNITED ANTIOCH,4135537.7065853267,DURHAM - 18,18,FIRST UNITED ANTIOCH,4135531.562637283,4135527.2835857025,0.9999974796506854,0.9999989652958717,0.9999964449517728,1,1,True,True
DURHAM,DURHAM - 19,19,19 AMERICAN LEGION POST 7,8799678.000660464,DURHAM - 19,19,AMERICAN LEGION POST 7,8799672.946491355,8799649.526197108,0.9999967641471251,0.9999973385040115,0.9999941026683611,1,1,True,True
DURHAM,DURHAM - 20,20,20 COUNTY AGRICULTURAL BUILDING,1662121.9528324953,DURHAM - 20,20,COUNTY AGRICULTURAL BUILDING,1662123.4922424722,1662119.2864698018,0.9999983958080279,0.9999974696388746,0.9999958654550207,1,1,True,True
DURHAM,DURHAM - 21,21,21 CLUB BOULEVARD SCHOOL,2707243.9875413324,DURHAM - 21,21,CLUB BOULEVARD SCHOOL,2705650.2126642107,2705468.6001177244,0.999344208563477,0.9999328765611918,0.9992771731308033,1,1,True,True
DURHAM,DURHAM - 22,22,22 VFW POST 2740,7874185.496100617,DURHAM - 22,22,VFW POST 2740,7874187.4274532655,7874157.223598887,0.999996409469685,0.9999961641941272,0.9999925736913572,1,1,True,True
DURHAM,DURHAM - 23,23,23 THE RIVER CHURCH,12733741.140305318,DURHAM - 23,23,THE RIVER CHURCH,12733744.82943693,12733703.010744244,0.9999970056277527,0.9999967159156049,0.9999937215630252,1,1,True,True
DURHAM,DURHAM - 24,24,24 DPS STAFF DEVELOPMENT CENTER,7051795.065239583,DURHAM - 24,24,DPS STAFF DEVELOPMENT CENTER,7061917.412263734,7051142.94227227,0.9999075238345301,0.9984742854719947,0.9983820912627086,1,1,True,True
DURHAM,DURHAM - 25,25,25 NORTHERN HIGH SCHOOL,32523639.678142082,DURHAM - 25,25,NORTHERN HIGH SCHOOL,32638929.069046408,32523601.70767671,0.9999988325271787,0.9964665702993585,0.9964654110623226,1,1,True,True
DURHAM,DURHAM - 26,26,26 BAHAMA VFD ROUGEMONT STATION,53904349.67883016,DURHAM - 26,26,BAHAMA VFD ROUGEMONT STATION,53951703.652911164,53884576.67989013,0.9996331836102682,0.9987557951190406,0.9983898907839482,1,1,True,True
DURHAM,DURHAM - 27,27,27 CREEKSIDE ELEMENTARY,6224249.471136536,DURHAM - 27,27,CREEKSIDE ELEMENTARY,6021292.662706164,6020774.831041562,0.9673093694205962,0.9999139999176907,0.9672288999995585,1,1,True,True
DURHAM,DURHAM - 28,28,28 BAHAMA RURITAN CLUB,127312715.84525982,DURHAM - 28,28,BAHAMA RURITAN CLUB,127497795.116521,127253924.46525344,0.9995382128201724,0.9980872559321933,0.9976272332179242,1,1,True,True
DURHAM,DURHAM - 29,29,29 GLENN ELEMENTARY,63148655.87177073,DURHAM - 29,29,GLENN ELEMENTARY,62816276.17923477,62721182.7030301,0.9932306845990728,0.9984861650198217,0.991737260198315,1,1,True,True
DURHAM,DURHAM - 30-1,30-1,30 1 OAK GROVE ELEMENTARY,21306119.046426184,DURHAM - 30-4,30-4,30 4,10723814.663430538,10723584.846181788,0.5033100971047341,0.9999785694497748,0.5033046682373798,1,1,True,True
DURHAM,DURHAM - 30-2,30-2,30 2 SOUTHERN HIGH SCHOOL,18833993.31515833,DURHAM - 30-2,30-2,SOUTHERN HIGH SCHOOL,18833982.421070177,18833953.93013183,0.9999979088329363,0.9999984872589498,0.9999963960982127,1,1,True,True
DURHAM,DURHAM - 31,31,31 BETHESDA RURITAN CLUB,15049306.166507024,DURHAM - 31,31,BETHESDA RURITAN CLUB,15104607.492214486,15049265.289164929,0.9999972837723119,0.9963360714220424,0.9963333750619924,1,1,True,True
DURHAM,DURHAM - 32,32,32 NEAL MIDDLE SCHOOL,78592776.40190129,DURHAM - 32,32,NEAL MIDDLE SCHOOL,77537943.10794647,77417196.68545976,0.9850421403815798,0.9984427440599165,0.9835310872590423,1,1,True,True
DURHAM,DURHAM - 33,33,33 LOWES GROVE BAPTIST,50915209.61479474,DURHAM - 33-2,33-2,33 2,28668936.716698244,28418839.989454888,0.558160129447784,0.9912763863649785,0.5554318349913911,1,1,True,True
DURHAM,DURHAM - 34-1,34-1,34 1 PEARSONTOWN ELEMENTARY,4504650.554691699,DURHAM - 34-1,34-1,PEARSONTOWN ELEMENTARY,4492168.761223556,4492166.425962985,0.9972286132792892,0.9999994801485218,0.9972280963052365,1,1,True,True
DURHAM,DURHAM - 34-2,34-2,34 2 IVY COMMUNITY CENTER,6030672.556494756,DURHAM - 34-2,34-2,IVY COMMUNITY CENTER,6030650.063943015,6030522.621879042,0.9999751379942603,0.9999788676075345,0.9999540066525581,1,1,True,True
DURHAM,DURHAM - 35.3,35.3,35 3,19153856.243420467,DURHAM - 35-4,35-4,35 4,9668514.183731547,9664807.968301132,0.5045881020236375,0.9996166716664024,0.504490484583332,1,1,True,True
DURHAM,DURHAM - 36,36,36 YATES BAPTIST CHURCH,3484689.778170672,DURHAM - 36,36,YATES BAPTIST CHURCH,3484689.7781718634,3484687.8352026027,0.9999994424272481,0.9999994424269062,0.9999988848547762,1,1,True,True
DURHAM,DURHAM - 37,37,37 COLE MILL CHURCH,15246087.367034225,DURHAM - 37,37,COLE MILL CHURCH,15296745.830773681,15237079.766984308,0.9994091861188338,0.9960994276528189,0.99551321245637,1,1,True,True
DURHAM,DURHAM - 38,38,38 HOPE VALLEY BAPTIST,14638991.036037454,DURHAM - 38,38,HOPE VALLEY BAPTIST,14636068.596885435,14636058.174115226,0.9997996540939872,0.9999992878709101,0.999798942250213,1,1,True,True
DURHAM,DURHAM - 39,39,39 ST STEPHENS EPISCOPAL,6116868.383877111,DURHAM - 56,56,56,9258264.078900471,6116868.369013123,0.9999999975700005,0.6606927947706125,0.6606927937098814,1,1,True,True
DURHAM,DURHAM - 40,40,40 ROGERS HERR MIDDLE SCHOOL,2080540.7573142468,DURHAM - 40,40,ROGERS HERR MIDDLE SCHOOL,2080535.1851971403,2080533.4987862224,0.9999965112300737,0.9999991894340793,0.9999957006698088,1,1,True,True
DURHAM,DURHAM - 41,41,41 WHITE ROCK BAPTIST CHURCH,2264364.0570027027,DURHAM - 41,41,WHITE ROCK BAPTIST CHURCH,2264370.5368119366,2264361.291246682,0.9999987785727246,0.9999959169380168,0.9999946955207156,1,1,True,True
DURHAM,DURHAM - 42,42,42 SHEPHARD MAGNET SCHOOL,2275244.79102607,DURHAM - 42,42,SHEPHARD MAGNET SCHOOL,2275258.879936682,2275119.5600814433,0.9999449593533318,0.9999387674710482,0.9998837335645441,1,1,True,True
DURHAM,DURHAM - 43,43,43 FOREST VIEW ELEMENTARY,20505277.4788755,DURHAM - 43,43,FOREST VIEW ELEMENTARY,20363588.599460118,20282859.786273796,0.989153148850054,0.9960356293394936,0.9852741468409578,1,1,True,True
DURHAM,DURHAM - 44,44,44 NORTH REGIONAL LIBRARY,28013022.625148393,DURHAM - 44,44,NORTH REGIONAL LIBRARY,28496066.336069997,28013019.55534466,0.9999998904151196,0.9830486504688578,0.9830485445677115,1,1,True,True
DURHAM,DURHAM - 45,45,45 TEMPLE BAPTIST CHURCH,20490329.314069826,DURHAM - 45,45,TEMPLE BAPTIST CHURCH,20545698.63193362,20488029.30847263,0.9998877516528923,0.997193119372862,0.9970815002416512,1,1,True,True
DURHAM,DURHAM - 46,46,46 EDISON JOHNSON CENTER,5115085.874011831,DURHAM - 46,46,EDISON JOHNSON CENTER,5115084.841645575,5115081.0996228885,0.9999990666062974,0.9999992684338965,0.9999983350415598,1,1,True,True
DURHAM,DURHAM - 47,47,47 HOLMES RECREATION CENTER,5081572.993845405,DURHAM - 47,47,HOLMES RECREATION CENTER,5081572.885110301,5081563.036917385,0.9999980405815222,0.999998061979403,0.9999961025685199,1,1,True,True
DURHAM,DURHAM - 48,48,48 CHRIST THE KING MORAVIAN,3141395.7047761013,DURHAM - 56,56,56,9258264.078900471,3141395.69365237,0.9999999964589844,0.3393072034758214,0.33930720306814643,1,2,True,False
DURHAM,DURHAM - 50,50,50 MCMANNEN UNITED METHODIST,8393727.722733483,DURHAM - 50,50,MCMANNEN UNITED METHODIST,8430345.794776082,8387039.044061959,0.9992031337097809,0.9948629923649207,0.9940742888341882,1,1,True,True
DURHAM,DURHAM - 51,51,51 SOUTHWEST ELEMENTARY,4349606.101316133,DURHAM - 51,51,SOUTHWEST ELEMENTARY,4349607.7339644665,4349603.419151038,0.9999993833544849,0.9999990079994122,0.9999983913551206,1,1,True,True
DURHAM,DURHAM - 52,52,52 EVANGEL ASSEMBLY OF GOD,6559656.790997346,DURHAM - 52,52,EVANGEL ASSEMBLY OF GOD,6559659.5374953225,6559641.832076672,0.9999977195574173,0.99999730086317,0.9999950204328979,1,1,True,True
DURHAM,DURHAM - 53-1,53-1,53 1 TRIANGLE PRESBYTERIAN,6300148.784149187,DURHAM - 53-1,53-1,TRIANGLE PRESBYTERIAN,6300153.284150741,6300140.814780652,0.9999987350507411,0.9999980207830624,0.9999967558388109,1,1,True,True
DURHAM,DURHAM - 53-2,53-2,53 2 TRIANGLE CHURCH,26142011.126763023,DURHAM - 53-2,53-2,TRIANGLE CHURCH,26337361.595416993,26133648.877574693,0.9996801221930561,0.9922652572048922,0.9919503078267461,1,1,True,True
DURHAM,DURHAM - 54,54,54 WATERFORD VILLAGE APTS,6462078.447195672,DURHAM - 54,54,WATERFORD VILLAGE APTS,6462077.677936905,6462074.421190303,0.9999993769798057,0.9999994960217495,0.9999988730021833,1,1,True,True
DURHAM,DURHAM - 55,55,NAN,2193325.473684892,DURHAM - 55-11,55-11,055 11,1607249.0066961886,1607248.1692600143,0.7327905450164495,0.9999994789630164,0.7327902652289379,1,1,True,True
EDGECOMBE,EDGECOMBE - 0101,0101,0101 TARBORO 1,26597835.991137467,EDGECOMBE - 0101,0101,TARBORO 1,26598410.438749813,26590226.85669257,0.9997139190403523,0.9996923281533652,0.9994064231795857,1,1,True,True
EDGECOMBE,EDGECOMBE - 0102,0102,0102 TARBORO 2,31191846.270532597,EDGECOMBE - 0102,0102,TARBORO 2,31191859.731312715,31184776.945456292,0.9997733598384978,0.9997729283884503,0.9995463911306971,1,1,True,True
EDGECOMBE,EDGECOMBE - 0103,0103,0103 TARBORO 3,20794316.12244104,EDGECOMBE - 0103,0103,TARBORO 3,20794326.685642164,20788343.588473942,0.9997127804573168,0.9997122726184564,0.9994252183101264,1,1,True,True
EDGECOMBE,EDGECOMBE - 0104,0104,0104 TARBORO 4,17661072.258042537,EDGECOMBE - 0104,0104,TARBORO 4,17660521.220043555,17651738.05057407,0.9994714812706678,0.9995026664638009,0.9989746731651387,1,1,True,True
EDGECOMBE,EDGECOMBE - 0201,0201,0201 CONETOE,106919854.95225571,EDGECOMBE - 0201,0201,CONETOE,106855717.09678079,106814009.8091439,0.9990100515647063,0.9996096859506439,0.9986205097638928,1,1,True,True
EDGECOMBE,EDGECOMBE - 0301,0301,0301 SPEED,149065155.733496,EDGECOMBE - 0301,0301,SPEED,149168673.15371504,148987704.1750841,0.9994804180894536,0.9987868164621639,0.9982684941566067,1,1,True,True
EDGECOMBE,EDGECOMBE - 0401,0401,0401 LAWRENCE,86992704.99471475,EDGECOMBE - 0401,0401,LAWRENCE,87010422.18304968,86955293.45770937,0.9995699462729932,0.9993664123911004,0.9989369033278498,1,1,True,True
EDGECOMBE,EDGECOMBE - 0501,0501,0501 LEGGETT,91520102.87018062,EDGECOMBE - 0501,0501,LEGGETT,91524659.56978603,91496557.40974748,0.9997427290868921,0.9996929553174998,0.9994358423471587,1,1,True,True
EDGECOMBE,EDGECOMBE - 0601,0601,0601 WHITAKERS,142301217.99223283,EDGECOMBE - 0601,0601,WHITAKERS,142327128.3716699,142145201.87239847,0.9989036206292846,0.998721772150167,0.997628192300838,1,1,True,True
EDGECOMBE,EDGECOMBE - 0701,0701,0701 BATTLEBORO,138397464.49500248,EDGECOMBE - 0701,0701,BATTLEBORO,138350992.29088008,138319403.84196296,0.9994359676073232,0.9997716789132187,0.999207903979513,1,1,True,True
EDGECOMBE,EDGECOMBE - 0801,0801,0801 OLD SPARTA,100724316.82721771,EDGECOMBE - 0801,0801,OLD SPARTA,100718983.06227879,100673836.11890629,0.9994988230260423,0.9995517533835246,0.9990510254981446,1,1,True,True
EDGECOMBE,EDGECOMBE - 0901,0901,0901 MACCLESFIELD,66356607.59057706,EDGECOMBE - 0901,0901,MACCLESFIELD,66983574.92808704,66162741.277177155,0.9970784173507472,0.9877457473449107,0.9848952275413084,1,1,True,True
EDGECOMBE,EDGECOMBE - 1001,1001,1001 PINETOPS,61700993.372345634,EDGECOMBE - 1001,1001,PINETOPS,61575649.06846617,61563719.48660261,0.9977751754349461,0.99980626137046,0.9975822978322174,1,1,True,True
EDGECOMBE,EDGECOMBE - 1101,1101,1101 LEWIS,65072129.335967645,EDGECOMBE - 1101,1101,LEWIS,65072148.75374472,65059466.35193186,0.9998054008042306,0.9998051024584903,0.999610579101761,1,1,True,True
EDGECOMBE,EDGECOMBE - 1201,1201,1201 ROCKY MOUNT 1,4661324.81025786,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,4661323.112289671,4658762.286241857,0.999450258430744,0.9994506224979208,0.9989014846281964,1,1,True,True
EDGECOMBE,EDGECOMBE - 1202,1202,1202 ROCKY MOUNT 2,3639064.7533268165,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,3624627.785939866,3622347.554120574,0.9954061825388076,0.9993709059373939,0.9947828532855223,1,1,True,True
EDGECOMBE,EDGECOMBE - 1203,1203,1203 WEST EDGECOMBE,84541809.89442182,EDGECOMBE - 1203,1203,WEST EDGECOMBE,84534113.03092782,84517871.26499853,0.9997168427142359,0.9998078673171462,0.9995248188130682,1,1,True,True
EDGECOMBE,EDGECOMBE - 1204,1204,1204 ROCKY MOUNT 4,4503136.277630885,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,4502748.688728256,4500248.350510088,0.9993586853821984,0.9994447084678681,0.998804105657342,1,1,True,True
EDGECOMBE,EDGECOMBE - 1205,1205,1205 ROCKY MOUNT 5,3589350.669606812,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,3557514.8657503123,3556539.29481904,0.9908586878775582,0.9997257717906777,0.9905894496891235,1,1,True,True
EDGECOMBE,EDGECOMBE - 1301,1301,1301 TEMPERANCE HALL,74189593.6951359,EDGECOMBE - 1301,1301,TEMPERANCE HALL,74299785.76228864,74176234.59211257,0.9998199329264663,0.9983371261584608,0.9981576573909293,1,1,True,True
