precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
CUMBERLAND - CC22A,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),139,139,5821,5821,vap
CUMBERLAND - CC23-2,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),60,60,3224,3224,vap
CUMBERLAND - CC24,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,2058,2058,vap
CUMBERLAND - CC25,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,2394,2394,vap
CUMBERLAND - CC26,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,4604,4604,vap
CUMBERLAND - CC27,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,5810,5810,vap
CUMBERLAND - CC29,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,3055,3055,vap
CUMBERLAND - CC31,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),72,72,2595,2595,vap
CUMBERLAND - CC32,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),18,18,1781,1781,vap
CUMBERLAND - CC33,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,2623,2623,vap
CUMBERLAND - CC34,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,2362,2362,vap
CUMBERLAND - CC519,42,37042,State House District 42,,,0.7673975214489991,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,124,2415,3147,vap
CUMBERLAND - CC519,44,37044,State House District 44,,,0.23260247855100094,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),72,124,732,3147,vap
CUMBERLAND - CL57-1,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,3474,3474,vap
CUMBERLAND - CL57-2,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,3322,3322,vap
CUMBERLAND - CU02,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,2296,2296,vap
CUMBERLAND - EO01,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),158,159,3210,3210,vap
CUMBERLAND - EO02,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,2082,2082,vap
CUMBERLAND - G10A,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),97,97,5428,5428,vap
CUMBERLAND - G10B,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),69,69,3389,3389,vap
CUMBERLAND - G10C,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),104,104,4691,4691,vap
CUMBERLAND - G11B,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),599,599,18738,18738,vap
CUMBERLAND - G1A,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),140,141,2782,2782,vap
CUMBERLAND - G1B,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,4228,4228,vap
CUMBERLAND - G2A,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,5160,5160,vap
CUMBERLAND - G2C-1,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),56,56,3441,3441,vap
CUMBERLAND - G2E-1,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,2544,2544,vap
CUMBERLAND - G2E-2,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,3348,3348,vap
CUMBERLAND - G3A-1,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,4631,4631,vap
CUMBERLAND - G3A-2C,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),128,128,3443,3443,vap
CUMBERLAND - G3B,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),93,93,1519,1519,vap
CUMBERLAND - G3C,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),169,169,1600,1600,vap
CUMBERLAND - G4A,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),74,74,1804,1804,vap
CUMBERLAND - G4B,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),70,71,2137,2137,vap
CUMBERLAND - G4C,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,2591,2591,vap
CUMBERLAND - G5A-1,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),37,37,2859,2859,vap
CUMBERLAND - G5A-2,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),56,56,2513,2513,vap
CUMBERLAND - G5B-1,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,3956,3956,vap
CUMBERLAND - G5B-2,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,2871,2871,vap
CUMBERLAND - G5C,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,2950,2950,vap
CUMBERLAND - G6A,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),121,121,4994,4994,vap
CUMBERLAND - G6B,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),62,62,1274,1274,vap
CUMBERLAND - G6C,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,2131,2131,vap
CUMBERLAND - G7A,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,1402,1402,vap
CUMBERLAND - G7B,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),122,122,1325,1325,vap
CUMBERLAND - G8A,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),67,67,4365,4365,vap
CUMBERLAND - G8B,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),48,48,2913,2913,vap
CUMBERLAND - G8C,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,3037,3037,vap
CUMBERLAND - G8D,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),95,95,3177,3177,vap
CUMBERLAND - G9A-3,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),87,88,3326,3326,vap
CUMBERLAND - G9B-1,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),137,137,5913,5913,vap
CUMBERLAND - G9B-2,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,5081,5081,vap
CUMBERLAND - LI65,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),117,117,3763,3763,vap
CUMBERLAND - LO66A,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),97,97,4504,4504,vap
CUMBERLAND - LR63,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),71,71,5222,5222,vap
CUMBERLAND - MB62,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,3503,3503,vap
CUMBERLAND - MR02,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),61,62,3999,3999,vap
CUMBERLAND - SH77,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),57,57,3079,3079,vap
CUMBERLAND - SL78-3,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),244,244,7518,7518,vap
CURRITUCK - CB,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),82,82,273,273,vap
CURRITUCK - CH,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),48,48,4130,4130,vap
CURRITUCK - CO,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,1186,1186,vap
CURRITUCK - EM,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,2598,2598,vap
CURRITUCK - GW,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),8,8,355,355,vap
CURRITUCK - IR,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,1290,1290,vap
CURRITUCK - KI,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),29,29,1210,1210,vap
CURRITUCK - PB,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,4202,4202,vap
CURRITUCK - PP,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,1922,1922,vap
CURRITUCK - WH,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),78,78,1079,1079,vap
CURRITUCK - WM,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,3759,3759,vap
DARE - AVON,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),65,65,728,728,vap
DARE - BUX,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),44,44,1114,1114,vap
DARE - CHCA,79,37079,State House District 79,,,0.9683860232945092,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),131,132,582,601,vap
DARE - CHCA,1,37001,State House District 1,,,0.03161397670549085,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),1,132,19,601,vap
DARE - COL,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,3606,3606,vap
DARE - DUCK,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),30,30,684,684,vap
DARE - EL,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),242,242,100,100,vap
DARE - FRCO,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,754,754,vap
DARE - HAT,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,476,476,vap
DARE - KDH,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),275,275,6299,6299,vap
DARE - KTHK,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),109,109,2982,2982,vap
DARE - MATO,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),165,165,5232,5232,vap
DARE - MH,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,647,647,vap
DARE - NGHD,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),151,151,2732,2732,vap
DARE - SOSH,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,3148,3148,vap
DARE - STPT,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),146,147,144,144,vap
DARE - WAN,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),36,36,1198,1198,vap
DAVIDSON - 04,81,37081,State House District 81,,,1.0,81,081,HD-081,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),91,92,6042,6042,vap
DAVIDSON - 06,81,37081,State House District 81,,,1.0,81,081,HD-081,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),111,111,3735,3735,vap
DAVIDSON - 08,81,37081,State House District 81,,,1.0,81,081,HD-081,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,1235,1235,vap
DAVIDSON - 10,81,37081,State House District 81,,,1.0,81,081,HD-081,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,3075,3075,vap
DAVIDSON - 12,80,37080,State House District 80,,,1.0,80,080,HD-080,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,1018,1018,vap
