county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
DURHAM,DURHAM - 57,57,TRIANGLE GRACE CHURCH,DURHAM - 57,57,TRIANGLE GRACE CHURCH,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0101,0101,TARBORO 1,EDGECOMBE - 0101,0101,TARBORO 1,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0102,0102,TARBORO 2,EDGECOMBE - 0102,0102,TARBORO 2,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0103,0103,TARBORO 3,EDGECOMBE - 0103,0103,TARBORO 3,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0104,0104,TARBORO 4,EDGECOMBE - 0104,0104,TARBORO 4,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0201,0201,CONETOE,EDGECOMBE - 0201,0201,CONETOE,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0301,0301,SPEED,EDGECOMBE - 0301,0301,SPEED,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0401,0401,LAWRENCE,EDGECOMBE - 0401,0401,LAWRENCE,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0501,0501,LEGGETT,EDGECOMBE - 0501,0501,LEGGETT,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0601,0601,WHITAKERS,EDGECOMBE - 0601,0601,WHITAKERS,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0701,0701,BATTLEBORO,EDGECOMBE - 0701,0701,BATTLEBORO,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0801,0801,OLD SPARTA,EDGECOMBE - 0801,0801,OLD SPARTA,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 0901,0901,MACCLESFIELD,EDGECOMBE - 0901,0901,MACCLESFIELD,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1001,1001,PINETOPS,EDGECOMBE - 1001,1001,PINETOPS,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1101,1101,LEWIS,EDGECOMBE - 1101,1101,LEWIS,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1203,1203,WEST EDGECOMBE,EDGECOMBE - 1203,1203,WEST EDGECOMBE,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1301,1301,TEMPERANCE HALL,EDGECOMBE - 1301,1301,TEMPERANCE HALL,True,onemap_2025_12
EDGECOMBE,EDGECOMBE - 1401,1401,SHARPSBURG,EDGECOMBE - 1401,1401,SHARPSBURG,True,onemap_2025_12
FORSYTH,FORSYTH - 012,012,UNION CROSS ELEMENTARY SCHOOL,FORSYTH - 012,012,UNION CROSS ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 013,013,SEDGE GARDEN ELEMENTARY,FORSYTH - 013,013,SEDGE GARDEN ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 014,014,BEESONS CROSSROADS FIRE,FORSYTH - 014,014,BEESONS CROSSROADS FIRE,True,onemap_2025_12
FORSYTH,FORSYTH - 015,015,SOUTHEAST MIDDLE SCHOOL,FORSYTH - 015,015,SOUTHEAST MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 016,016,016,FORSYTH - 016,016,016,True,onemap_2025_12
FORSYTH,FORSYTH - 017,017,017,FORSYTH - 017,017,017,True,onemap_2025_12
FORSYTH,FORSYTH - 021,021,BELEWS CREEK FIRE,FORSYTH - 021,021,BELEWS CREEK FIRE,True,onemap_2025_12
FORSYTH,FORSYTH - 031,031,RURAL HALL ELEMENTARY,FORSYTH - 031,031,RURAL HALL ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 032,032,NORTHWEST MIDDLE SCHOOL,FORSYTH - 032,032,NORTHWEST MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 033,033,ST ANDREWS PRESBYTERIAN,FORSYTH - 033,033,ST ANDREWS PRESBYTERIAN,True,onemap_2025_12
FORSYTH,FORSYTH - 034,034,KINGSWOOD UNITED METHODIST CHURCH,FORSYTH - 034,034,KINGSWOOD UNITED METHODIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 042,042,FELLOWSHIP BAPTIST,FORSYTH - 042,042,FELLOWSHIP BAPTIST,True,onemap_2025_12
FORSYTH,FORSYTH - 043,043,FRIEDLAND MORAVIAN,FORSYTH - 043,043,FRIEDLAND MORAVIAN,True,onemap_2025_12
FORSYTH,FORSYTH - 051,051,CLEMMONS ELEMENTARY,FORSYTH - 051,051,CLEMMONS ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 052,052,CLEMMONS PRESBYTERIAN,FORSYTH - 052,052,CLEMMONS PRESBYTERIAN,True,onemap_2025_12
FORSYTH,FORSYTH - 053,053,VFW POST 9010,FORSYTH - 053,053,VFW POST 9010,True,onemap_2025_12
FORSYTH,FORSYTH - 054,054,CLEMMONS CIVIC CENTER,FORSYTH - 054,054,CLEMMONS CIVIC CENTER,True,onemap_2025_12
FORSYTH,FORSYTH - 055,055,HOLY FAMILY CATHOLIC CHURCH,FORSYTH - 055,055,HOLY FAMILY CATHOLIC CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 061,061,KERNERSVILLE LIBRARY,FORSYTH - 061,061,KERNERSVILLE LIBRARY,True,onemap_2025_12
FORSYTH,FORSYTH - 062,062,PINEY GROVE FIRE STATION,FORSYTH - 062,062,PINEY GROVE FIRE STATION,True,onemap_2025_12
FORSYTH,FORSYTH - 063,063,CASH ELEMENTARY SCHOOL,FORSYTH - 063,063,CASH ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 064,064,KERNERSVILLE ELEMENTARY,FORSYTH - 064,064,KERNERSVILLE ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 065,065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,FORSYTH - 065,065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 066,066,PINEY GROVE ELEMENTARY,FORSYTH - 066,066,PINEY GROVE ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 067,067,KERNERSVILLE RECREATION,FORSYTH - 067,067,KERNERSVILLE RECREATION,True,onemap_2025_12
FORSYTH,FORSYTH - 068,068,GOOD SHEPHERD MORAVIAN,FORSYTH - 068,068,GOOD SHEPHERD MORAVIAN,True,onemap_2025_12
FORSYTH,FORSYTH - 071,071,LEWISVILLE ELEMENTARY SCHOOL,FORSYTH - 071,071,LEWISVILLE ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 073,073,UNITY MORAVIAN CHURCH,FORSYTH - 073,073,UNITY MORAVIAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 074,074,MEADOWLARK MIDDLE SCHOOL,FORSYTH - 074,074,MEADOWLARK MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 075,075,NEW HOPE AME ZION CHURCH,FORSYTH - 075,075,NEW HOPE AME ZION CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 076,076,076,FORSYTH - 076,076,076,True,onemap_2025_12
FORSYTH,FORSYTH - 077,077,077,FORSYTH - 077,077,077,True,onemap_2025_12
FORSYTH,FORSYTH - 081,081,OAK SUMMIT UNITED METHODIST CHURCH,FORSYTH - 081,081,OAK SUMMIT UNITED METHODIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 083,083,IBRAHAM ELEMENTARY,FORSYTH - 083,083,IBRAHAM ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 084,084,EDGEWOOD BAPTIST CHURCH,FORSYTH - 084,084,EDGEWOOD BAPTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 085,085,085,FORSYTH - 085,085,085,True,onemap_2025_12
FORSYTH,FORSYTH - 091,091,TOBACCOVILLE COMMUNITY CENTER,FORSYTH - 091,091,TOBACCOVILLE COMMUNITY CENTER,True,onemap_2025_12
FORSYTH,FORSYTH - 092,092,MACEDONIA BAPTIST CHURCH,FORSYTH - 092,092,MACEDONIA BAPTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 101,101,BETHANIA MORAVIAN CHURCH,FORSYTH - 101,101,BETHANIA MORAVIAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 111,111,PROVIDENCE MORAVIAN CHURCH,FORSYTH - 111,111,PROVIDENCE MORAVIAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 112,112,WALKERTOWN LIBRARY,FORSYTH - 112,112,WALKERTOWN LIBRARY,True,onemap_2025_12
FORSYTH,FORSYTH - 121,121,FLAT ROCK MIDDLE SCHOOL,FORSYTH - 121,121,FLAT ROCK MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 123,123,FORSYTH FRIENDS MEETING,FORSYTH - 123,123,FORSYTH FRIENDS MEETING,True,onemap_2025_12
FORSYTH,FORSYTH - 124,124,124,FORSYTH - 124,124,124,True,onemap_2025_12
FORSYTH,FORSYTH - 131,131,VIENNA ELEMENTARY SCHOOL,FORSYTH - 131,131,VIENNA ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 132,132,PFAFFTOWN CHRISTIAN CHURCH,FORSYTH - 132,132,PFAFFTOWN CHRISTIAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 134,134,GRACE BAPTIST CHURCH,FORSYTH - 134,134,GRACE BAPTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 135,135,SHILOH LUTHERAN CHURCH,FORSYTH - 135,135,SHILOH LUTHERAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 202,202,NORTH POINT BAPTIST CHURCH,FORSYTH - 202,202,NORTH POINT BAPTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 203,203,MARTIN LUTHER KING REC,FORSYTH - 203,203,MARTIN LUTHER KING REC,True,onemap_2025_12
FORSYTH,FORSYTH - 204,204,HOME AND GARDEN BUILDING (FAIRGROUNDS),FORSYTH - 204,204,HOME AND GARDEN BUILDING (FAIRGROUNDS),True,onemap_2025_12
FORSYTH,FORSYTH - 205,205,PAISLEY MIDDLE SCHOOL,FORSYTH - 205,205,PAISLEY MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 206,206,NORTH HILLS ELEMENTARY SCHOOL,FORSYTH - 206,206,NORTH HILLS ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 207,207,NEW HOPE UNITED METHODIST CHURCH VOTING DISTRICT,FORSYTH - 207,207,NEW HOPE UNITED METHODIST CHURCH VOTING DISTRICT,True,onemap_2025_12
FORSYTH,FORSYTH - 208,208,BROWN & DOUGLAS RECREATION CENTER,FORSYTH - 208,208,BROWN & DOUGLAS RECREATION CENTER,True,onemap_2025_12
FORSYTH,FORSYTH - 301,301,ASHLEY ELEMENTARY SCHOOL,FORSYTH - 301,301,ASHLEY ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 302,302,HANES-LOWRANCE MIDDLE SCHOOL,FORSYTH - 302,302,HANES-LOWRANCE MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 303,303,JOHN WESLEY AME ZION CHURCH,FORSYTH - 303,303,JOHN WESLEY AME ZION CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 304,304,FORSYTH TECH CC MAZIE WOODRUFF CTR,FORSYTH - 304,304,FORSYTH TECH CC MAZIE WOODRUFF CTR,True,onemap_2025_12
FORSYTH,FORSYTH - 305,305,CARVER HIGH SCHOOL,FORSYTH - 305,305,CARVER HIGH SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 306,306,MINERAL SPRINGS ELEM SCHOOL,FORSYTH - 306,306,MINERAL SPRINGS ELEM SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 401,401,WINSTON LAKE FAMILY YMCA,FORSYTH - 401,401,WINSTON LAKE FAMILY YMCA,True,onemap_2025_12
FORSYTH,FORSYTH - 402,402,FOURTEENTH STREET REC,FORSYTH - 402,402,FOURTEENTH STREET REC,True,onemap_2025_12
FORSYTH,FORSYTH - 403,403,LEAP ACADEMY AT KENNEDY,FORSYTH - 403,403,LEAP ACADEMY AT KENNEDY,True,onemap_2025_12
FORSYTH,FORSYTH - 404,404,EAST WINSTON HERITAGE CENTER,FORSYTH - 404,404,EAST WINSTON HERITAGE CENTER,True,onemap_2025_12
FORSYTH,FORSYTH - 405,405,SIMS RECREATION CENTER,FORSYTH - 405,405,SIMS RECREATION CENTER,True,onemap_2025_12
FORSYTH,FORSYTH - 501,501,ST ANDREWS METHODIST,FORSYTH - 501,501,ST ANDREWS METHODIST,True,onemap_2025_12
FORSYTH,FORSYTH - 502,502,FOREST PARK ELEMENTARY,FORSYTH - 502,502,FOREST PARK ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 503,503,TRINITY MORAVIAN CHURCH,FORSYTH - 503,503,TRINITY MORAVIAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 504,504,HILL MIDDLE SCHOOL,FORSYTH - 504,504,HILL MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 505,505,EASTON ELEMENTARY SCHOOL,FORSYTH - 505,505,EASTON ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 506,506,COVENANT PRESBYTERIAN,FORSYTH - 506,506,COVENANT PRESBYTERIAN,True,onemap_2025_12
FORSYTH,FORSYTH - 508,508,LINVILLE FOREST CHURCH OF CHRIST,FORSYTH - 508,508,LINVILLE FOREST CHURCH OF CHRIST,True,onemap_2025_12
FORSYTH,FORSYTH - 509,509,SEDGE GARDEN RECREATION CENTER,FORSYTH - 509,509,SEDGE GARDEN RECREATION CENTER,True,onemap_2025_12
FORSYTH,FORSYTH - 601,601,PIEDMONT BAPTIST COLLEGE,FORSYTH - 601,601,PIEDMONT BAPTIST COLLEGE,True,onemap_2025_12
FORSYTH,FORSYTH - 602,602,FIRST ALLIANCE CHURCH,FORSYTH - 602,602,FIRST ALLIANCE CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 603,603,LATHAM ELEMENTARY,FORSYTH - 603,603,LATHAM ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 604,604,WSFC SCHOOLS ADMINISTRATION BLDG,FORSYTH - 604,604,WSFC SCHOOLS ADMINISTRATION BLDG,True,onemap_2025_12
FORSYTH,FORSYTH - 605,605,PARKLAND HIGH SCHOOL,FORSYTH - 605,605,PARKLAND HIGH SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 606,606,PHILO MIDDLE SCHOOL,FORSYTH - 606,606,PHILO MIDDLE SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 607,607,SHEPHERDS CENTER,FORSYTH - 607,607,SHEPHERDS CENTER,True,onemap_2025_12
FORSYTH,FORSYTH - 701,701,FIRST CHRISTIAN CHURCH,FORSYTH - 701,701,FIRST CHRISTIAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 702,702,MILLER PARK RECREATION,FORSYTH - 702,702,MILLER PARK RECREATION,True,onemap_2025_12
FORSYTH,FORSYTH - 703,703,ARDMORE BAPTIST CHURCH,FORSYTH - 703,703,ARDMORE BAPTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 704,704,PARKWAY UNITED CHURCH OF CHRIST,FORSYTH - 704,704,PARKWAY UNITED CHURCH OF CHRIST,True,onemap_2025_12
FORSYTH,FORSYTH - 705,705,FORSYTH TECH WEST CAMPUS,FORSYTH - 705,705,FORSYTH TECH WEST CAMPUS,True,onemap_2025_12
FORSYTH,FORSYTH - 706,706,SOUTH FORK ELEMENTARY,FORSYTH - 706,706,SOUTH FORK ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 707,707,GREEK ORTHODOX CHURCH,FORSYTH - 707,707,GREEK ORTHODOX CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 708,708,LITTLE CREEK RECREATION,FORSYTH - 708,708,LITTLE CREEK RECREATION,True,onemap_2025_12
FORSYTH,FORSYTH - 709,709,WARD ELEMENTARY SCHOOL,FORSYTH - 709,709,WARD ELEMENTARY SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 801,801,POLO PARK RECREATION CTR,FORSYTH - 801,801,POLO PARK RECREATION CTR,True,onemap_2025_12
FORSYTH,FORSYTH - 802,802,SUMMIT SCHOOL,FORSYTH - 802,802,SUMMIT SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 803,803,WHITAKER ELEMENTARY,FORSYTH - 803,803,WHITAKER ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 804,804,SHERWOOD FOREST ELEM SCHOOL,FORSYTH - 804,804,SHERWOOD FOREST ELEM SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 805,805,MESSIAH MORAVIAN CHURCH,FORSYTH - 805,805,MESSIAH MORAVIAN CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 806,806,TRINITY UNITED METHODIST CHURCH,FORSYTH - 806,806,TRINITY UNITED METHODIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 807,807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT,FORSYTH - 807,807,CALVARY BAPTIST CHURCH - BOY SCOUT HUT,True,onemap_2025_12
FORSYTH,FORSYTH - 808,808,W-S FIRST SEVENTH DAY ADVENTIST CHURCH,FORSYTH - 808,808,W-S FIRST SEVENTH DAY ADVENTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 809,809,JEFFERSON MIDDLE,FORSYTH - 809,809,JEFFERSON MIDDLE,True,onemap_2025_12
FORSYTH,FORSYTH - 901,901,REYNOLDS HIGH GIRLS GYM,FORSYTH - 901,901,REYNOLDS HIGH GIRLS GYM,True,onemap_2025_12
FORSYTH,FORSYTH - 902,902,BRUNSON ELEMENTARY,FORSYTH - 902,902,BRUNSON ELEMENTARY,True,onemap_2025_12
FORSYTH,FORSYTH - 903,903,ARTS COUNCIL THEATER,FORSYTH - 903,903,ARTS COUNCIL THEATER,True,onemap_2025_12
FORSYTH,FORSYTH - 904,904,MISSION HISPANA,FORSYTH - 904,904,MISSION HISPANA,True,onemap_2025_12
FORSYTH,FORSYTH - 905,905,BETHABARA MORAVIAN CH,FORSYTH - 905,905,BETHABARA MORAVIAN CH,True,onemap_2025_12
FORSYTH,FORSYTH - 906,906,MT TABOR HIGH SCHOOL,FORSYTH - 906,906,MT TABOR HIGH SCHOOL,True,onemap_2025_12
FORSYTH,FORSYTH - 907,907,ST ANNES EPISCOPAL,FORSYTH - 907,907,ST ANNES EPISCOPAL,True,onemap_2025_12
FORSYTH,FORSYTH - 908,908,OLD TOWN BAPTIST CHURCH,FORSYTH - 908,908,OLD TOWN BAPTIST CHURCH,True,onemap_2025_12
FORSYTH,FORSYTH - 909,909,OLD TOWN RECREATION CTR,FORSYTH - 909,909,OLD TOWN RECREATION CTR,True,onemap_2025_12
FRANKLIN,FRANKLIN - 01,01,LOUISBURG CITY,FRANKLIN - 01,01,LOUISBURG CITY,True,onemap_2025_12
FRANKLIN,FRANKLIN - 02,02,WEST LOUISBURG COUNTRY,FRANKLIN - 02,02,WEST LOUISBURG COUNTRY,True,onemap_2025_12
FRANKLIN,FRANKLIN - 03,03,WEST FRANKLINTON,FRANKLIN - 03,03,WEST FRANKLINTON,True,onemap_2025_12
FRANKLIN,FRANKLIN - 05,05,EAST HARRIS,FRANKLIN - 05,05,EAST HARRIS,True,onemap_2025_12
FRANKLIN,FRANKLIN - 06,06,BUNN,FRANKLIN - 06,06,BUNN,True,onemap_2025_12
FRANKLIN,FRANKLIN - 07,07,PEARCES,FRANKLIN - 07,07,PEARCES,True,onemap_2025_12
FRANKLIN,FRANKLIN - 08,08,CYPRESS CREEK,FRANKLIN - 08,08,CYPRESS CREEK,True,onemap_2025_12
FRANKLIN,FRANKLIN - 09,09,CEDAR ROCK,FRANKLIN - 09,09,CEDAR ROCK,True,onemap_2025_12
FRANKLIN,FRANKLIN - 10,10,GOLD MINE,FRANKLIN - 10,10,GOLD MINE,True,onemap_2025_12
FRANKLIN,FRANKLIN - 11,11,SANDY CREEK,FRANKLIN - 11,11,SANDY CREEK,True,onemap_2025_12
FRANKLIN,FRANKLIN - 12,12,HAYESVILLE,FRANKLIN - 12,12,HAYESVILLE,True,onemap_2025_12
FRANKLIN,FRANKLIN - 13,13,PILOT,FRANKLIN - 13,13,PILOT,True,onemap_2025_12
FRANKLIN,FRANKLIN - 14,14,EAST YOUNGSVILLE,FRANKLIN - 14,14,EAST YOUNGSVILLE,True,onemap_2025_12
FRANKLIN,FRANKLIN - 15,15,EAST FRANKLINTON,FRANKLIN - 15,15,EAST FRANKLINTON,True,onemap_2025_12
FRANKLIN,FRANKLIN - 16,16,EAST LOUISBURG COUNTRY,FRANKLIN - 16,16,EAST LOUISBURG COUNTRY,True,onemap_2025_12
FRANKLIN,FRANKLIN - 17,17,WEST HARRIS,FRANKLIN - 17,17,WEST HARRIS,True,onemap_2025_12
FRANKLIN,FRANKLIN - 18,18,WEST YOUNGSVILLE 1,FRANKLIN - 18,18,WEST YOUNGSVILLE 1,True,onemap_2025_12
FRANKLIN,FRANKLIN - 19,19,WEST YOUNGSVILLE 2,FRANKLIN - 19,19,WEST YOUNGSVILLE 2,True,onemap_2025_12
GASTON,GASTON - 01,01,YORK CHESTER,GASTON - 1A,1A,YORK CHESTER,True,stable_via_onemap_2025_12
GASTON,GASTON - 02,02,VICTORY,GASTON - 2A,2A,VICTORY RIDGE,True,stable_via_onemap_2025_12
GASTON,GASTON - 03,03,PLEASANT RIDGE,GASTON - 2A,2A,VICTORY RIDGE,True,stable_via_onemap_2025_12
GASTON,GASTON - 04-1,04-1,FOREST HEIGHTS,GASTON - 5A,5A,FOREST HEIGHTS,True,stable_via_onemap_2025_12
GASTON,GASTON - 05,05,HEALTH CENTER,GASTON - 15A,15A,MYRTLE,True,stable_via_onemap_2025_12
GASTON,GASTON - 06-1,06-1,MYRTLE,GASTON - 15A,15A,MYRTLE,True,stable_via_onemap_2025_12
GASTON,GASTON - 07,07,HIGHLAND,GASTON - 16A,16A,HIGHLAND HILL,True,stable_via_onemap_2025_12
GASTON,GASTON - 08,08,WOODHILL,GASTON - 16A,16A,HIGHLAND HILL,True,stable_via_onemap_2025_12
GASTON,GASTON - 09,09,GRIER,GASTON - 28A,28A,GARRISON,True,stable_via_onemap_2025_12
GASTON,GASTON - 10,10,SHERWOOD,GASTON - 28A,28A,GARRISON,True,stable_via_onemap_2025_12
GASTON,GASTON - 10A,10A,SOUTH CHERRYVILLE,GASTON - 10A,10A,SOUTH CHERRYVILLE,True,onemap_2025_12
GASTON,GASTON - 11,11,ARMSTRONG,GASTON - 1A,1A,YORK CHESTER,True,stable_via_onemap_2025_12
GASTON,GASTON - 11A,11A,NORTH CHERRYVILLE,GASTON - 11A,11A,NORTH CHERRYVILLE,True,onemap_2025_12
GASTON,GASTON - 12,12,FLINT GROVES,GASTON - 17A,17A,FLINT GROVES,True,stable_via_onemap_2025_12
GASTON,GASTON - 12A,12A,LANDERS CHAPEL,GASTON - 12A,12A,LANDERS CHAPEL,True,onemap_2025_12
GASTON,GASTON - 13,13,RANLO,GASTON - 25A,25A,RANLO,True,stable_via_onemap_2025_12
GASTON,GASTON - 13A,13A,HIGH SHOALS,GASTON - 13A,13A,HIGH SHOALS,True,onemap_2025_12
GASTON,GASTON - 14-1,14-1,GARDNER PARK,GASTON - 27A,27A,GARDNER PARK,True,stable_via_onemap_2025_12
GASTON,GASTON - 14A,14A,DALLAS SW,GASTON - 14A,14A,DALLAS SW,True,onemap_2025_12
GASTON,GASTON - 15,15,ROBINSON 1,GASTON - 30A,30A,HOFFMAN,True,stable_via_onemap_2025_12
GASTON,GASTON - 15A,15A,MYRTLE,GASTON - 15A,15A,MYRTLE,True,onemap_2025_12
GASTON,GASTON - 16,16,GASTON DAY,GASTON - 31A,31A,COUNTRY CLUB,True,stable_via_onemap_2025_12
GASTON,GASTON - 16A,16A,HIGHLAND HILL,GASTON - 16A,16A,HIGHLAND HILL,True,onemap_2025_12
GASTON,GASTON - 17,17,ROBINSON 2,GASTON - 3A,3A,ROBINWOOD LAKE,True,stable_via_onemap_2025_12
GASTON,GASTON - 17A,17A,FLINT GROVES,GASTON - 17A,17A,FLINT GROVES,True,onemap_2025_12
GASTON,GASTON - 18-1,18-1,ASHBROOK,GASTON - 29A,29A,ASHBROOK,True,stable_via_onemap_2025_12
GASTON,GASTON - 18A,18A,DALLAS NE,GASTON - 18A,18A,DALLAS NE,True,onemap_2025_12
GASTON,GASTON - 19-1,19-1,SOUTH GASTONIA,GASTON - 4A,4A,SOUTH GASTONIA,True,stable_via_onemap_2025_12
GASTON,GASTON - 19A,19A,ALEXIS,GASTON - 19A,19A,ALEXIS,True,onemap_2025_12
GASTON,GASTON - 1A,1A,YORK CHESTER,GASTON - 1A,1A,YORK CHESTER,True,onemap_2025_12
GASTON,GASTON - 20,20,BESSEMER CITY 1,GASTON - 8A,8A,NORTH BESSEMER,True,stable_via_onemap_2025_12
GASTON,GASTON - 20A,20A,STANLEY CREEK,GASTON - 20A,20A,STANLEY CREEK,True,onemap_2025_12
GASTON,GASTON - 21-1,21-1,BESSEMER CITY #2,GASTON - 7A,7A,SOUTH BESSEMER,True,stable_via_onemap_2025_12
GASTON,GASTON - 21A,21A,LUCIA,GASTON - 21A,21A,LUCIA,True,onemap_2025_12
GASTON,GASTON - 22,22,CROWDERS MOUNTAIN,GASTON - 6A,6A,CROWDERS MOUNTAIN,True,stable_via_onemap_2025_12
GASTON,GASTON - 22A,22A,EAST MOUNT HOLLY,GASTON - 22A,22A,EAST MOUNT HOLLY,True,onemap_2025_12
GASTON,GASTON - 23,23,BELMONT 1,GASTON - 39A,39A,CENTRAL BELMONT,True,stable_via_onemap_2025_12
GASTON,GASTON - 23A,23A,WEST MOUNT HOLLY,GASTON - 23A,23A,WEST MOUNT HOLLY,True,onemap_2025_12
GASTON,GASTON - 24,24,BELMONT 2,GASTON - 38A,38A,WILKINSON,True,stable_via_onemap_2025_12
GASTON,GASTON - 24A,24A,SPRINGFIELD,GASTON - 24A,24A,SPRINGFIELD,True,onemap_2025_12
GASTON,GASTON - 25-1,25-1,BELMONT #3,GASTON - 36A,36A,NORTH BELMONT,True,stable_via_onemap_2025_12
GASTON,GASTON - 25A,25A,RANLO,GASTON - 25A,25A,RANLO,True,onemap_2025_12
GASTON,GASTON - 26-1,26-1,CATAWBA HEIGHTS,GASTON - 37A,37A,CATAWBA HEIGHTS,True,stable_via_onemap_2025_12
GASTON,GASTON - 26A,26A,LOWELL,GASTON - 26A,26A,LOWELL,True,onemap_2025_12
GASTON,GASTON - 27,27,SOUTH POINT,GASTON - 40A,40A,SOUTH POINT,True,stable_via_onemap_2025_12
