county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
CATAWBA,CATAWBA - 24,24,MOUNTAIN VIEW 2,49137798.63972839,CATAWBA - 24,24,MOUNTAIN VIEW 2,49137819.415130466,49124345.27870537,0.9997262115643061,0.9997257888814467,0.9994521505562888,1,1,True,True
CATAWBA,CATAWBA - 25,25,NORTH NEWTON,9166431.738137938,CATAWBA - 25,25,NORTH NEWTON,9166435.616937442,9161883.631565392,0.9995038302032379,0.9995034072607635,0.9990077300081485,1,1,True,True
CATAWBA,CATAWBA - 26,26,OAKLAND HEIGHTS,4099313.150332382,CATAWBA - 26,26,OAKLAND HEIGHTS,4099314.8807513667,4096246.2926639686,0.9992518606029976,0.9992514387948565,0.9985044186165438,1,1,True,True
CATAWBA,CATAWBA - 27,27,OXFORD,66237709.4282792,CATAWBA - 27,27,OXFORD,66237737.42172823,66228332.72823675,0.9998584386428307,0.9998580160818055,0.9997164949178102,1,1,True,True
CATAWBA,CATAWBA - 28,28,ST STEPHENS 1,12848896.856951369,CATAWBA - 28,28,ST STEPHENS 1,12848902.286294064,12845045.798642416,0.9997002810161971,0.9996998585898064,0.9994003194682144,1,1,True,True
CATAWBA,CATAWBA - 29,29,ST STEPHENS 2,22807311.794604775,CATAWBA - 29,29,ST STEPHENS 2,22807321.42300461,22800540.552067645,0.9997031108883805,0.9997026888510404,0.9994059762238732,1,1,True,True
CATAWBA,CATAWBA - 30,30,SANDY RIDGE,7288526.038089938,CATAWBA - 30,30,SANDY RIDGE,7288529.115989693,7285311.187610445,0.9995589162386616,0.9995584941312522,0.9991177996802517,1,1,True,True
CATAWBA,CATAWBA - 31,31,SHERRILLS FORD,86247390.54912336,CATAWBA - 31,31,SHERRILLS FORD,86247427.16120993,86233785.27340525,0.9998422529002734,0.9998418284666142,0.9996841312612076,1,1,True,True
CATAWBA,CATAWBA - 32,32,SOUTH NEWTON,21849414.768431537,CATAWBA - 32,32,SOUTH NEWTON,21849424.02547056,21842824.58795014,0.9996983818307611,0.9996979582842676,0.9993965222625896,1,1,True,True
CATAWBA,CATAWBA - 33,33,SPRINGS,41806634.87155848,CATAWBA - 33,33,SPRINGS,41806652.53031631,41797907.23793044,0.9997912380736969,0.9997908157707789,0.9995821411656334,1,1,True,True
CATAWBA,CATAWBA - 34,34,STARTOWN,61250745.169918515,CATAWBA - 34,34,STARTOWN,61250771.11844583,61239553.0939817,0.9998172744526492,0.9998168508859678,0.999634192258419,1,1,True,True
CATAWBA,CATAWBA - 35,35,SWEETWATER,37707845.991533294,CATAWBA - 35,35,SWEETWATER,37707861.936405346,37700437.87279005,0.9998035390633317,0.999803116293684,0.9996067327017188,1,1,True,True
CATAWBA,CATAWBA - 36,36,VIEWMONT 1,5503538.182129308,CATAWBA - 36,36,VIEWMONT 1,5503540.505241919,5500745.151492369,0.9994925027237919,0.9994920808256271,0.9989850988230052,1,1,True,True
CATAWBA,CATAWBA - 37,37,VIEWMONT 2,4752016.739275579,CATAWBA - 37,37,VIEWMONT 2,4752018.745540331,4749202.661114576,0.9994078139208256,0.9994073919787464,0.9988159073524745,1,1,True,True
CATAWBA,CATAWBA - 38,38,FALLING CREEK,8435273.032810044,CATAWBA - 38,38,FALLING CREEK,8435276.592794288,8429982.922240576,0.9993728584067295,0.9993724366361342,0.9987460816915336,1,1,True,True
CATAWBA,CATAWBA - 39,39,NORTHWEST,7433072.61589848,CATAWBA - 39,39,NORTHWEST,7433075.752153935,7428676.064131596,0.9994085148909376,0.9994080932081092,0.9988173078930881,1,1,True,True
CATAWBA,CATAWBA - 40,40,WEST NEWTON,7546109.7701881295,CATAWBA - 40,40,WEST NEWTON,7546112.964129001,7543098.814972477,0.9996009923911328,0.9996005693035803,0.999201880319286,1,1,True,True
CATAWBA,CATAWBA - 41,41,LAKE NORMAN,36114624.01714147,CATAWBA - 41,41,LAKE NORMAN,36114639.36271703,36103326.030793734,0.9996871631186753,0.9996867383387198,0.9993740973956594,1,1,True,True
CHATHAM,CHATHAM - 15,15,BYNUM,41418973.30272618,CHATHAM - 15,15,BYNUM,41418991.04923875,41412085.24491194,0.9998336980068555,0.999833269614931,0.9996670230677448,1,1,True,True
CHATHAM,CHATHAM - 21,21,HADLEY,94707069.41796012,CHATHAM - 21,21,HADLEY,94707109.92708206,94692560.49611647,0.9998468021243523,0.9998463744593538,0.9996932236466992,1,1,True,True
CHATHAM,CHATHAM - 3,3,ALBRIGHT,134205208.66194803,CHATHAM - 3,3,ALBRIGHT,134205266.00898035,134189705.81266081,0.999884483996994,0.9998840567379935,0.9997685675184924,1,1,True,True
CHATHAM,CHATHAM - 30,30,HICKORY MOUNTAIN,132219653.7050486,CHATHAM - 30,30,HICKORY MOUNTAIN,132219710.35606381,132206140.40270723,0.9998977965683413,0.9998973681509358,0.9997951856957832,1,1,True,True
CHATHAM,CHATHAM - 42,42,NEW HOPE,112080862.50825946,CHATHAM - 42,42,JORDAN LAKE,112080910.61131103,112065863.08014268,0.9998661731558706,0.9998657440318224,0.9997319531169819,1,1,True,True
CHATHAM,CHATHAM - 75,75,EAST WILLIAMS,64419120.746264614,CHATHAM - 75,75,EAST WILLIAMS,64419148.3472031,64408951.60116395,0.9998421408894929,0.9998417124985232,0.999683903354366,1,1,True,True
CHATHAM,CHATHAM - 78,78,WEST WILLIAMS,48439788.26966219,CHATHAM - 78,78,WEST WILLIAMS,48439809.034651965,48432383.900875844,0.9998471428333847,0.9998467142227829,0.9996939039106548,1,1,True,True
CHATHAM,CHATHAM - 85,85,WEST SILER CITY,92770363.89283983,CHATHAM - 85,85,WEST SILER CITY,92770403.60544555,92761316.91108848,0.9999024798289915,0.9999020517966515,0.9998045507276272,1,1,True,True
CHATHAM,CHATHAM - 9,9,BONLEE,90206281.65946907,CHATHAM - 9,9,BONLEE,90206320.3522969,90189648.80572821,0.9998156131320916,0.9998151842741886,0.9996308655488867,1,1,True,True
CHATHAM,CHATHAM - CRD118,CRD118,CROSSROADS,141662511.8818657,CHATHAM - CRD118,CRD118,CROSSROADS,141662572.7074727,141648033.684274,0.9998977979608057,0.9998973686350541,0.9997951875719809,1,1,True,True
CHATHAM,CHATHAM - ECL109,ECL109,EAST CHAPEL,16357305.688443199,CHATHAM - ECL109,ECL109,EAST CHAPEL,16357312.690317772,16352533.146899983,0.9997082318057682,0.9997078038729053,0.9994162061359756,1,1,True,True
CHATHAM,CHATHAM - EPP112,EPP112,EAST PITTSBORO,90942431.7045266,CHATHAM - EPP112,EPP112,EAST PITTSBORO,90942470.70826249,90931864.84787764,0.999883807190429,0.999883378356644,0.9997672126451113,1,1,True,True
CHATHAM,CHATHAM - ESC114,ESC114,EAST SILER CITY,104533179.08699541,CHATHAM - ESC114,ESC114,EAST SILER CITY,104533223.84556669,104518358.63936368,0.9998582225494224,0.9998577944345716,0.9997160573013542,1,1,True,True
CHATHAM,CHATHAM - GLD118,GLD118,GOLDSTON,239624619.56544435,CHATHAM - GLD118,GLD118,GOLDSTON,239624722.51531124,239600078.5402245,0.9998975855433204,0.999897155957749,0.9997947625643411,1,1,True,True
CHATHAM,CHATHAM - MON113,MON113,MONCURE,215327046.36550578,CHATHAM - MON113,MON113,MONCURE,215327138.97448096,215302210.17866734,0.9998846583034614,0.999884228268056,0.9997689132750476,1,1,True,True
CHATHAM,CHATHAM - NWM117,NWM117,NORTH WILLIAMS,48057196.25056236,CHATHAM - NWM117,NWM117,NORTH WILLIAMS,48057216.8291608,48050011.79505104,0.9998505019836391,0.9998500738372891,0.9997006206415459,1,1,True,True
CHATHAM,CHATHAM - WCL108,WCL108,WEST CHAPEL,66387721.1927341,CHATHAM - WCL108,WCL108,WEST CHAPEL,66387749.58976406,66374518.796914436,0.999801131962621,0.9998007043026556,0.9996019155165875,1,1,True,True
CHATHAM,CHATHAM - WPP114,WPP114,WEST PITTSBORO,102770257.7367613,CHATHAM - WPP114,WPP114,WEST PITTSBORO,102770301.79143931,102757362.01596504,0.9998745189407884,0.9998740903232869,0.9997486408586631,1,1,True,True
CHEROKEE,CHEROKEE - ANNW,ANNW,ANDREWS NORTH WARD,79514954.39383592,CHEROKEE - ANNW,ANNW,ANDREWS NORTH WARD,79514987.6858866,79498440.08503784,0.999792311912596,0.9997918933105525,0.9995842916477417,1,1,True,True
CHEROKEE,CHEROKEE - ANSW,ANSW,ANDREWS SOUTH WARD,53296991.790893234,CHEROKEE - ANSW,ANSW,ANDREWS SOUTH WARD,53297014.13009159,53282921.22109044,0.9997359969234663,0.9997355778887209,0.99947171439181,1,1,True,True
CHEROKEE,CHEROKEE - BELL,BELL,BELLVIEW,24095715.510311663,CHEROKEE - BELL,BELL,BELLVIEW,24095725.62313844,24087324.36913746,0.9996517579579401,0.99965133841029,0.9993033391208903,1,1,True,True
CHEROKEE,CHEROKEE - BRAS,BRAS,BRASSTOWN,36302074.93147746,CHEROKEE - BRAS,BRAS,BRASSTOWN,36302090.167834744,36293234.100173265,0.9997564648488859,0.9997560452409067,0.9995126288839553,1,1,True,True
CHEROKEE,CHEROKEE - CSON,CSON,CULBERSON,35946229.139682084,CHEROKEE - CSON,CSON,CULBERSON,35946244.21220068,35933882.78870339,0.9996565327915004,0.9996561136283302,0.9993128825660571,1,1,True,True
CHEROKEE,CHEROKEE - GCRK,GCRK,GRAPE CREEK,38498831.90333025,CHEROKEE - GCRK,GCRK,GRAPE CREEK,38498848.01381422,38487807.847816944,0.9997136522079166,0.9997132338610933,0.9994270502516636,1,1,True,True
CHEROKEE,CHEROKEE - HANG,HANG,HANGING DOG,115127892.16224214,CHEROKEE - HANG,HANG,HANGING DOG,115127940.2906755,115110166.1062053,0.9998460316114199,0.9998456136327522,0.9996916927780839,1,1,True,True
CHEROKEE,CHEROKEE - HIWA,HIWA,HIWASSEE DAM,184298188.52393666,CHEROKEE - HIWA,HIWA,HIWASSEE DAM,184298265.6089093,184277009.3572546,0.9998850820680785,0.9998846638540819,0.9997697724274914,1,1,True,True
CHEROKEE,CHEROKEE - HOTH,HOTH,HOT HOUSE,75227168.22717762,CHEROKEE - HOTH,HOTH,HOT HOUSE,75227199.73237745,75213977.43476501,0.9998246538754088,0.999824235148198,0.9996489506521585,1,1,True,True
CHEROKEE,CHEROKEE - MARB,MARB,MARBLE,73078262.86144587,CHEROKEE - MARB,MARB,MARBLE,73078293.45767336,73066135.0099763,0.999834042969897,0.9998336243620125,0.9996677225451486,1,1,True,True
CHEROKEE,CHEROKEE - MURN,MURN,MURPHY NORTH,63368937.45357208,CHEROKEE - MURN,MURN,MURPHY NORTH,63368963.990381554,63353173.0622622,0.9997512284102692,0.9997508097477852,0.999502162110103,1,1,True,True
CHEROKEE,CHEROKEE - MURS,MURS,MURPHY SOUTH,63716855.682569094,CHEROKEE - MURS,MURS,MURPHY SOUTH,63716882.391886145,63697652.049372576,0.9996986098420771,0.9996981907809724,0.9993969824928541,1,1,True,True
CHEROKEE,CHEROKEE - PCHT,PCHT,PEACHTREE,65000611.194708504,CHEROKEE - PCHT,PCHT,PEACHTREE,65000638.449970074,64987921.868820496,0.9998047814373622,0.999804362211621,0.9996092200183142,1,1,True,True
CHEROKEE,CHEROKEE - RGER,RGER,RANGER,57137385.06368753,CHEROKEE - RGER,RGER,RANGER,57137409.011691526,57124562.38962278,0.9997755817132608,0.9997751626772905,0.9995508452831015,1,1,True,True
CHEROKEE,CHEROKEE - TOPT,TOPT,TOPTON,37692610.36459005,CHEROKEE - TOPT,TOPT,TOPTON,37692626.15489595,37683639.92040836,0.9997620105348258,0.9997615917115815,0.9995237156967057,1,1,True,True
CHEROKEE,CHEROKEE - UNKA,UNKA,UNAKA,206356518.64191082,CHEROKEE - UNKA,UNKA,UNAKA,206356604.80716938,206332875.78941822,0.9998854271595189,0.9998850096522313,0.9997704631582675,1,1,True,True
CHOWAN,CHOWAN - 1,1,EAST EDENTON,62968572.69742238,CHOWAN - 1,1,EAST EDENTON,62968599.911517076,62959388.73669995,0.9998541500890206,0.9998537179668904,0.9997079107201221,1,1,True,True
CHOWAN,CHOWAN - 2,2,WEST EDENTON,96369842.22750424,CHOWAN - 2,2,WEST EDENTON,96369883.87191257,96360795.58092688,0.9999061257508755,0.9999056936605032,0.9998118371155866,1,1,True,True
CHOWAN,CHOWAN - 3,3,ROCKY HOCK,83284576.02537209,CHOWAN - 3,3,ROCKY HOCK,83284611.93123323,83276369.68729146,0.9999014662921724,0.9999010352122601,0.9998025210052418,1,1,True,True
CHOWAN,CHOWAN - 4,4,CENTER HILL,84995873.1297778,CHOWAN - 4,4,CENTER HILL,84995909.7710117,84988196.0491518,0.9999096770190914,0.9999092459639448,0.9998189393759022,1,1,True,True
CHOWAN,CHOWAN - 5,5,WARDVILLE,97332503.7836047,CHOWAN - 5,5,WARDVILLE,97332545.66275176,97318079.19586153,0.999851800917654,0.9998513707127279,0.9997032156772926,1,1,True,True
CHOWAN,CHOWAN - 6,6,YEOPIM,180194805.05866122,CHOWAN - 6,6,YEOPIM,180194883.0525719,180176613.25906557,0.9998990437066722,0.9998986109194844,0.9997976750958171,1,1,True,True
CLAY,CLAY - BRAS,BRAS,BRASSTOWN,38566785.91509229,CLAY - BRAS,BRAS,BRASSTOWN,38566802.11060353,38556509.24184159,0.9997335356575131,0.9997331158354166,0.9994667936852374,1,1,True,True
CLAY,CLAY - HAY1,HAY1,HAYESVILLE ONE,39316453.222149186,CLAY - HAY1,HAY1,HAYESVILLE ONE,39316469.73421945,39308138.13435202,0.9997885087001571,0.9997880888105227,0.9995766871264541,1,1,True,True
CLAY,CLAY - HAY2,HAY2,HAYESVILLE TWO,35095022.60460245,CLAY - HAY2,HAY2,HAYESVILLE TWO,35095037.36051342,35086161.69436131,0.9997475166110883,0.9997470962614761,0.9994947405482872,1,1,True,True
CLAY,CLAY - HAYC,HAYC,HAYESVILLE CENTRAL,7559974.158650214,CLAY - HAYC,HAYC,HAYESVILLE CENTRAL,7559977.33555874,7554949.437592555,0.9993353520855743,0.999334932137622,0.9986711677077401,1,1,True,True
CLAY,CLAY - HIAW,HIAW,HIAWASSEE,43414102.34059403,CLAY - HIAW,HIAW,HIAWASSEE,43414120.60281745,43405625.63260609,0.9998047475928112,0.9998043270232494,0.9996091510123674,1,1,True,True
CLAY,CLAY - SHCR,SHCR,SHOOTING CREEK,178872083.0131809,CLAY - SHCR,SHCR,SHOOTING CREEK,178872158.29980367,178849938.45425126,0.9998761989095413,0.999875778065387,0.9997520077287363,1,1,True,True
CLAY,CLAY - SWEE,SWEE,SWEETWATER,45659895.01344144,CLAY - SWEE,SWEE,SWEETWATER,45659914.18012536,45652831.76803152,0.9998453074539957,0.9998448877484548,0.9996902431844363,1,1,True,True
CLAY,CLAY - TUSQ,TUSQ,TUSQUITTEE,159539750.439088,CLAY - TUSQ,TUSQ,TUSQUITTEE,159539817.4311682,159522234.95249388,0.9998902123981898,0.9998897925360739,0.9997800291304285,1,1,True,True
CLAY,CLAY - WARN,WARN,WARNE,23798233.163834903,CLAY - WARN,WARN,WARNE,23798243.165424902,23789266.600531064,0.9996232256721702,0.9996228055646191,0.9992463153640376,1,1,True,True
CLEVELAND,CLEVELAND - BETHWR,BETHWR,BETHWR,28621884.696232885,CLEVELAND - BETHWR,BETHWR,BETHWR,28621896.90430541,28613792.09333023,0.9997172582103331,0.9997168318018097,0.999434250093813,1,1,True,True
CLEVELAND,CLEVELAND - BR,BR,BROAD RIVER,98145311.82690936,CLEVELAND - BR,BR,BROAD RIVER,98145353.62244678,98126307.60874167,0.9998063665210906,0.9998059407501004,0.9996123824093611,1,1,True,True
CLEVELAND,CLEVELAND - CASAR,CASAR,CASAR,92862786.26413572,CLEVELAND - CASAR,CASAR,CASAR,92862825.57171465,92848472.96519034,0.9998458661480965,0.9998454429268552,0.9996913567125533,1,1,True,True
CLEVELAND,CLEVELAND - FALSTN,FALSTN,FALSTN,45181142.159739345,CLEVELAND - FALSTN,FALSTN,FALSTN,45181161.34721228,45173017.64332188,0.999820179038663,0.9998197544364162,0.9996399982872718,1,1,True,True
CLEVELAND,CLEVELAND - GROVER,GROVER,GROVER,55381400.63152253,CLEVELAND - GROVER,GROVER,GROVER,55381424.272416525,55370188.361080624,0.9997975444767729,0.9997971176891256,0.9995947442985417,1,1,True,True
CLEVELAND,CLEVELAND - KINGST,KINGST,KINGST,21106681.994554415,CLEVELAND - KINGST,KINGST,KINGST,21106690.961330984,21099618.586942557,0.9996653473239574,0.9996649226351311,0.9993304941530875,1,1,True,True
CLEVELAND,CLEVELAND - KM N,KM N,KM N,33173607.830900326,CLEVELAND - KM N,KM N,KM N,33173621.97702333,33165914.815953586,0.9997680983332909,0.9997676720053336,0.9995358780681172,1,1,True,True
CLEVELAND,CLEVELAND - KM S,KM S,KM S,44588164.71442831,CLEVELAND - KM S,KM S,KM S,44588183.75293021,44581108.753610194,0.9998417526071479,0.9998413256893526,0.9996831285081357,1,1,True,True
CLEVELAND,CLEVELAND - LATT,LATT,LATT,71994645.69810896,CLEVELAND - LATT,LATT,LATT,71994676.29672705,71983479.89540425,0.999844907873406,0.9998444829270896,0.9996894390319521,1,1,True,True
CLEVELAND,CLEVELAND - LAWNDL,LAWNDL,LAWNDL,47776788.52002839,CLEVELAND - LAWNDL,LAWNDL,LAWNDL,47776808.804288976,47766203.577083975,0.9997784500952805,0.9997780256264406,0.9995565740567167,1,1,True,True
CLEVELAND,CLEVELAND - MRB-YO,MRB-YO,MRB-YO,54527565.15148188,CLEVELAND - MRB-YO,MRB-YO,MRB-YO,54527588.34217398,54515359.44656614,0.9997761553283769,0.9997757301215836,0.9995519858307041,1,1,True,True
CLEVELAND,CLEVELAND - MULLS,MULLS,MULLS,97204906.64310068,CLEVELAND - MULLS,MULLS,MULLS,97204947.83638874,97192353.54990053,0.9998708594696126,0.9998704357466515,0.9997413286759288,1,1,True,True
CLEVELAND,CLEVELAND - OAKGRV,OAKGRV,OAKGRV,50059882.580770284,CLEVELAND - OAKGRV,OAKGRV,OAKGRV,50059903.910916016,50049263.760682866,0.9997878776469304,0.9997874516448916,0.9995754194451938,1,1,True,True
CLEVELAND,CLEVELAND - POLKVL,POLKVL,POLKVL,125877680.66386466,CLEVELAND - POLKVL,POLKVL,POLKVL,125877734.05474222,125861818.72549874,0.9998739892705183,0.9998735651752632,0.9997475863060489,1,1,True,True
CLEVELAND,CLEVELAND - RIPPY,RIPPY,RIPPY,56497238.81090478,CLEVELAND - RIPPY,RIPPY,RIPPY,56497262.90083112,56488115.47258894,0.9998385170937933,0.9998380907716143,0.9996766601480991,1,1,True,True
CLEVELAND,CLEVELAND - S 4A,S 4A,SHELBY 4,65223628.144553065,CLEVELAND - S N,S N,SHELBY NORTH,65223655.88060635,65212434.506800644,0.9998283806333556,0.9998279554610332,0.999656395136593,1,1,True,True
CLEVELAND,CLEVELAND - S 5,S 5,S 5,31525803.961393222,CLEVELAND - S E,S E,SHELBY EAST,31525817.380245518,31518165.81162647,0.999757717526376,0.9997572919830513,0.9995151270887123,1,1,True,True
CLEVELAND,CLEVELAND - S C,S C,SHELBY CENTRAL,21316912.770443555,CLEVELAND - S C,S C,SHELBY CENTRAL,21316921.84519717,21310623.317994267,0.9997049548160647,0.9997045292351004,0.999409658354153,1,1,True,True
CLEVELAND,CLEVELAND - S S,S S,SHELBY SOUTH,36421594.527339764,CLEVELAND - S S,S S,SHELBY SOUTH,36421610.04160729,36411090.52309552,0.9997115995501965,0.9997111737097906,0.9994229398071836,1,1,True,True
CLEVELAND,CLEVELAND - SHANGI,SHANGI,SHANGI,65331135.6229558,CLEVELAND - SHANGI,SHANGI,SHANGI,65331163.45300346,65318164.18473495,0.9998014508993734,0.999801024999687,0.9996025548959734,1,1,True,True
CLEVELAND,CLEVELAND - WACO,WACO,WACO,69759560.75363201,CLEVELAND - WACO,WACO,WACO,69759590.43180083,69749764.72225454,0.9998595743540866,0.999859148978865,0.9997187628855799,1,1,True,True
COLUMBUS,COLUMBUS - P01A,P01A,BOGUE,189106399.33257368,COLUMBUS - P117,P117,BOGUE CREEK,288442876.1203609,189091045.51962286,0.9999188086019034,0.6555580365268556,0.6555231430330087,1,1,True,True
COLUMBUS,COLUMBUS - P02B,P02B,BOLTON,286832596.27021354,COLUMBUS - P02B,P02B,BOLTON,286832723.5726663,286815663.1595569,0.9999409651801197,0.9999405213850886,0.999881493587411,1,1,True,True
COLUMBUS,COLUMBUS - P06,P06,CERRO GORDO,54523590.09190602,COLUMBUS - P06,P06,CERRO GORDO,54523614.187334165,54514994.66385094,0.9998423539601742,0.9998419121033758,0.9996843158995441,1,1,True,True
COLUMBUS,COLUMBUS - P07,P07,CHADBOURN,109132670.520673,COLUMBUS - P07,P07,CHADBOURN,109132718.78200416,109119742.34570107,0.9998815370785828,0.9998810949049202,0.9997626601518499,1,1,True,True
COLUMBUS,COLUMBUS - P11,P11,NORTH LEES,58485177.05094451,COLUMBUS - P121,P121,LEES,255595349.03470618,58480888.638510816,0.9999266752252463,0.2288026322050561,0.22879879338876274,1,2,True,False
COLUMBUS,COLUMBUS - P112,P112,LEES SE,197110058.50307068,COLUMBUS - P121,P121,LEES,255595349.03470618,197087559.14888853,0.9998858538506202,0.7710921184333713,0.7710242472937423,1,1,True,True
COLUMBUS,COLUMBUS - P14,P14,RANSOM,207945935.58012176,COLUMBUS - P14,P14,RANSOM,207946027.87434927,207929165.67374623,0.9999193544883254,0.9999189106867037,0.9998382782529498,1,1,True,True
COLUMBUS,COLUMBUS - P15,P15,TATUM,198209232.94694248,COLUMBUS - P15,P15,TATUM,198209320.4086008,198183218.25506702,0.9998687513619388,0.9998683101607938,0.9997370960864127,1,1,True,True
COLUMBUS,COLUMBUS - P16B,P16B,WACCAMAW,141524992.8155372,COLUMBUS - P16B,P16B,WACCAMAW,141525055.4952814,141511329.87818187,0.9999034591906099,0.9999030163453991,0.9998064942599583,1,1,True,True
COLUMBUS,COLUMBUS - P17,P17,WELCHES CREEK,99336349.10471964,COLUMBUS - P117,P117,BOGUE CREEK,288442876.1203609,99331571.59837435,0.9999519057586841,0.3443717277209698,0.34436602395429455,1,2,True,False
COLUMBUS,COLUMBUS - P19,P19,WHITEVILLE 1,7766251.791172469,COLUMBUS - P19,P19,WHITEVILLE 1,7766255.226746922,7761267.940151084,0.999358268163923,0.9993578260757305,0.998716917917794,1,1,True,True
COLUMBUS,COLUMBUS - P20A,P20A,WHITEVILLE 2,6188562.700535889,COLUMBUS - P223,P223,WHITEVILLE MID,67175988.46664241,6183666.361323634,0.9992088083373817,0.09205173608117814,0.09204502708164304,1,2,True,False
COLUMBUS,COLUMBUS - P22A,P22A,SOUTH WHITEVILLE,59292152.9982218,COLUMBUS - P22A,P22A,SOUTH WHITEVILLE,59292179.25396164,59277424.50368004,0.9997515945399689,0.9997511518303552,0.9995028699700821,1,1,True,True
COLUMBUS,COLUMBUS - P23,P23,WEST WHITEVILLE,60987396.05825269,COLUMBUS - P223,P223,WHITEVILLE MID,67175988.46664241,60974545.59714367,0.9997892931664644,0.9076836379924921,0.9075100354496375,1,1,True,True
COLUMBUS,COLUMBUS - P24,P24,WILLIAMS 1,98209716.21789317,COLUMBUS - P245,P245,WILLIAMS,197618805.73366565,98204059.24268119,0.9999423990270023,0.4969368116465218,0.4969225868932354,1,2,True,False
COLUMBUS,COLUMBUS - P25B,P25B,WILLIAMS 2,99409001.8816775,COLUMBUS - P245,P245,WILLIAMS,197618805.73366565,99395731.41990012,0.9998665064377855,0.5029669673940723,0.502933194516488,1,1,True,True
COLUMBUS,COLUMBUS - P26B,P26B,SOUTH WILLIAMS,98716687.49653594,COLUMBUS - P26B,P26B,SOUTH WILLIAMS,98716731.31247684,98700121.42396821,0.9998321856923298,0.9998317419115503,0.9996639840666217,1,1,True,True
COLUMBUS,COLUMBUS - P34,P34,BUG HILL,124301588.21105115,COLUMBUS - P534,P534,NAKINA HILL,240943861.2921671,124289098.81984328,0.9998995234784397,0.5158425624678233,0.5158158250129025,1,1,True,True
