year,raw_precinct_key,canonical_precinct_key,experiment_note
2008,BEAUFORT - BEAVER DAM,BEAUFORT - BEADM,
2008,BEAUFORT - BELHAVEN,BEAUFORT - BELHV,
2008,BEAUFORT - BLOUNTS CREEK,BEAUFORT - BLCK,
2008,BEAUFORT - CHOCOWINITY,BEAUFORT - CHOCO,
2008,BEAUFORT - EDWARD,BEAUFORT - EDWAR,
2008,BEAUFORT - GILEAD,BEAUFORT - GILEA,
2008,BEAUFORT - HUNTERS BRIDGE,BEAUFORT - HB,
2008,BEAUFORT - NORTH CREEK,BEAUFORT - NCRK,
2008,BEAUFORT - OLD FORD,BEAUFORT - OLDF,
2008,BEAUFORT - PANTEGO,BEAUFORT - PANTE,
2008,BEAUFORT - PINETOWN,BEAUFORT - PINET,
2008,BEAUFORT - RIVER ROAD,BEAUFORT - RVRD,
2008,BEAUFORT - SURRY-BATH,BEAUFORT - SURBA,
2008,BEAUFORT - TRANTERS CREEK,BEAUFORT - TCRK,
2008,BEAUFORT - WASHINGTON PARK,BEAUFORT - WASHP,
2008,BEAUFORT - WASHINGTON WARD 1,BEAUFORT - WASH1,
2008,BEAUFORT - WASHINGTON WARD 2,BEAUFORT - WASH2,
2008,BEAUFORT - WASHINGTON WARD 4,BEAUFORT - WASH4,
2008,BEAUFORT - WOODARDS POND,BEAUFORT - WDPD,
2008,BERTIE - COLERAIN 1,BERTIE - C1,
2008,BERTIE - COLERAIN 2,BERTIE - C2,
2008,BERTIE - INDIAN WOODS,BERTIE - IW,
2008,BERTIE - MERRY HILL,BERTIE - MH,
2008,BERTIE - ROXOBEL,BERTIE - RX,
2008,BERTIE - SNAKEBITE,BERTIE - SN,
2008,BERTIE - WHITES,BERTIE - WH,
2008,BERTIE - WINDSOR 1,BERTIE - W1,
2008,BERTIE - WINDSOR 2,BERTIE - W2,
2008,BERTIE - WOODVILLE,BERTIE - WD,
2008,BLADEN - ABBOTTS,BLADEN - P10,
2008,BLADEN - BETHEL,BLADEN - P15,
2008,BLADEN - BLADENBORO #1,BLADEN - P201,
2008,BLADEN - BLADENBORO #2,BLADEN - P202,
2008,BLADEN - BROWN MARSH,BLADEN - P25,
2008,BLADEN - CARVERS CREEK,BLADEN - P30,
2008,BLADEN - CENTRAL,BLADEN - P35,
2008,BLADEN - COLLY,BLADEN - P40,
2008,BLADEN - CYPRESS CREEK,BLADEN - P45,
2008,BLADEN - ELIZABETHTOWN #1,BLADEN - P501,
2008,BLADEN - FRENCHES CREEK,BLADEN - P55,
2008,BLADEN - HOLLOW,BLADEN - P60,
2008,BLADEN - LAKE CREEK,BLADEN - P65,
2008,BLADEN - TURNBULL,BLADEN - P70,
2008,BLADEN - WHITE OAK,BLADEN - P80,
2008,BLADEN - WHITES CREEK,BLADEN - P75,
2008,BRUNSWICK - BOILING SPRING LAKES,BRUNSWICK - SB02,
2008,BRUNSWICK - BOLIVIA,BRUNSWICK - SB01,
2008,BRUNSWICK - GRISSETTOWN,BRUNSWICK - WB06,
2008,BRUNSWICK - LELAND,BRUNSWICK - NB02,
2008,BRUNSWICK - OAK ISLAND 3,BRUNSWICK - SB06,
2008,BRUNSWICK - SECESSION 1,BRUNSWICK - CB05,
2008,BRUNSWICK - SECESSION 2,BRUNSWICK - CB04,
2008,BRUNSWICK - SHALLOTTE,BRUNSWICK - CB02,
2008,BRUNSWICK - SHINGLETREE 2,BRUNSWICK - WB04,
2008,BRUNSWICK - SOUTHPORT 1,BRUNSWICK - SB04,
2008,BRUNSWICK - SUPPLY,BRUNSWICK - CB01,
2008,BRUNSWICK - TOWNCREEK,BRUNSWICK - NB03,
2008,BRUNSWICK - WACCAMAW,BRUNSWICK - WB01,
2008,BRUNSWICK - WOODBURN,BRUNSWICK - NB05,
2008,BURKE - 0040 - MORGANTON 10,BURKE - 0040,
2008,BURKE - 0062 - UPPER CREEK,BURKE - 0062,
2008,BURKE - 0064 - UPPER FORK,BURKE - 0064,
2008,CALDWELL - KINGS CREEK,CALDWELL - 3,
2008,CALDWELL - LITTLE RIVER,CALDWELL - 4,
2008,CALDWELL - PATTERSON,CALDWELL - 12,
2008,CALDWELL - YADKIN VALLEY,CALDWELL - 12,
2008,CAMDEN - COURTHOUSE,CAMDEN - CH,
2008,CAMDEN - SHILOH,CAMDEN - SH,
2008,CAMDEN - SOUTH MILLS,CAMDEN - SM,
2008,CARTERET - ATLANTIC BEACH,CARTERET - ABCH,
2008,CARTERET - BEAUFORT 1,CARTERET - BFT1,
2008,CARTERET - BEAUFORT 2,CARTERET - BFT2,
2008,CARTERET - BOGUE,CARTERET - BOGE,
2008,CARTERET - BROAD CREEK,CARTERET - BCRK,
2008,CARTERET - EMERALD ISLE,CARTERET - ISLE,
2008,CARTERET - HARKERS ISLAND,CARTERET - HAIS,
2008,CARTERET - MERRIMON,CARTERET - MERR,
2008,CARTERET - MILL CREEK,CARTERET - MCRK,
2008,CARTERET - MOREHEAD 1,CARTERET - MHD1,
2008,CARTERET - MOREHEAD 2,CARTERET - MHD2,
2008,CARTERET - MOREHEAD 3,CARTERET - MHD3,
2008,CARTERET - MOREHEAD 4,CARTERET - MHD4,
2008,CARTERET - NEWPORT 1,CARTERET - NPT1,
2008,CARTERET - NORTH RIVER,CARTERET - NRIV,
2008,CARTERET - PELETIER,CARTERET - PELE,
2008,CARTERET - PINE KNOLL SHORES,CARTERET - IBPK,
2008,CARTERET - STELLA,CARTERET - STEL,
2008,CARTERET - WILDWOOD,CARTERET - WILD,
2008,CASWELL - ANDERSON,CASWELL - ANDE,
2008,CASWELL - HIGHTOWERS,CASWELL - PH,
2008,CASWELL - LEASBURG,CASWELL - LEAS,
2008,CASWELL - LOCUST HILL,CASWELL - LOCU,
2008,CASWELL - MILTON,CASWELL - MILT,
2008,CASWELL - PELHAM,CASWELL - PELH,
2008,CASWELL - PROSPECT HILL,CASWELL - PH,
2008,CASWELL - PROVIDENCE,CASWELL - PROVI,
2008,CASWELL - STONEY CREEK,CASWELL - STON,
2008,CASWELL - YANCEYVILLE 2,CASWELL - YANC,
2008,CASWELL - YANCEYVILLE 4,CASWELL - YANC,
2008,CATAWBA - BALLS CREEK,CATAWBA - 01,
2008,CATAWBA - BANOAK,CATAWBA - 02,
2008,CATAWBA - BLACKBURN,CATAWBA - 03,
2008,CATAWBA - BROOKFORD,CATAWBA - 04,
2008,CATAWBA - CATAWBA,CATAWBA - 05,
2008,CATAWBA - CLAREMONT,CATAWBA - 06,
2008,CATAWBA - COLLEGE PARK,CATAWBA - 11,
2008,CATAWBA - CONOVER EAST,CATAWBA - 08,
2008,CATAWBA - CONOVER WEST,CATAWBA - 07,
2008,CATAWBA - EAST MAIDEN,CATAWBA - 09,
2008,CATAWBA - EAST NEWTON,CATAWBA - 10,
2008,CATAWBA - FALLING CREEK,CATAWBA - 38,
2008,CATAWBA - GREENMONT,CATAWBA - 13,
2008,CATAWBA - KENWORTH,CATAWBA - 12,
2008,CATAWBA - LAKE NORMAN,CATAWBA - 41,
2008,CATAWBA - LONGVIEW NORTH,CATAWBA - 17,
2008,CATAWBA - LONGVIEW SOUTH,CATAWBA - 19,
2008,CATAWBA - MAIDEN,CATAWBA - 20,
2008,CATAWBA - MONOGRAM,CATAWBA - 21,
2008,CATAWBA - NORTH NEWTON,CATAWBA - 25,
2008,CATAWBA - NORTHWEST,CATAWBA - 39,
2008,CATAWBA - OAKLAND HEIGHTS,CATAWBA - 26,
2008,CATAWBA - OAKWOOD,CATAWBA - 14,
2008,CATAWBA - OXFORD,CATAWBA - 27,
2008,CATAWBA - RIDGEVIEW,CATAWBA - 15,
2008,CATAWBA - SANDY RIDGE,CATAWBA - 30,
2008,CATAWBA - SHERRILLS FORD,CATAWBA - 31,
2008,CATAWBA - SOUTH NEWTON,CATAWBA - 32,
2008,CATAWBA - ST STEPHENS #1,CATAWBA - 28,
2008,CATAWBA - ST STEPHENS #2,CATAWBA - 29,
2008,CATAWBA - STARTOWN,CATAWBA - 34,
2008,CATAWBA - SWEETWATER,CATAWBA - 35,
2008,CATAWBA - VIEWMONT #1,CATAWBA - 36,
2008,CATAWBA - VIEWMONT #2,CATAWBA - 37,
2008,CHATHAM - ALBRIGHT,CHATHAM - 3,
2008,CHATHAM - BENNETT,CHATHAM - CRD118,
2008,CHATHAM - BONLEE,CHATHAM - 9,
2008,CHATHAM - BYNUM,CHATHAM - 15,
2008,CHATHAM - EAST SILER CITY,CHATHAM - ESC114,
2008,CHATHAM - GOLDSTON,CHATHAM - GLD118,
2008,CHATHAM - HADLEY,CHATHAM - 21,
2008,CHATHAM - HARPERS CROSSROADS,CHATHAM - CRD118,
2008,CHATHAM - HICKORY MOUNTAIN,CHATHAM - 30,
2008,CHATHAM - NEW HOPE,CHATHAM - 42,
2008,CHATHAM - NORTH WILLIAMS,CHATHAM - NWM117,
2008,CHATHAM - THREE RIVERS,CHATHAM - MON113,
2008,CHATHAM - WEST SILER CITY,CHATHAM - 85,
2008,CHATHAM - WEST WILLIAMS,CHATHAM - 78,
2008,CHEROKEE - BELLVIEW,CHEROKEE - BELL,
2008,CHEROKEE - HIWASSEE DAM,CHEROKEE - HIWA,
2008,CHEROKEE - HOT HOUSE,CHEROKEE - HOTH,
2008,CHEROKEE - MARBLE,CHEROKEE - MARB,
2008,CHEROKEE - PEACHTREE,CHEROKEE - PCHT,
2008,CHEROKEE - TOPTON,CHEROKEE - TOPT,
2008,CHOWAN - CENTER HILL,CHOWAN - 4,
2008,CHOWAN - EAST EDENTON,CHOWAN - 1,
2008,CHOWAN - ROCKY HOCK,CHOWAN - 3,
2008,CHOWAN - WARDVILLE,CHOWAN - 5,
2008,CHOWAN - WEST EDENTON,CHOWAN - 2,
2008,CHOWAN - YEOPIM,CHOWAN - 6,
2008,CLAY - BRASSTOWN,CLAY - BRAS,
2008,CLAY - HAYESVILLE CENTRAL,CLAY - HAYC,
2008,CLAY - HIAWASSEE,CLAY - HIAW,
2008,CLAY - SHOOTING CREEK,CLAY - SHCR,
2008,CLAY - SWEETWATER,CLAY - SWEE,
2008,CLAY - TUSQUITTEE,CLAY - TUSQ,
2008,CLAY - WARNE,CLAY - WARN,
2008,CLEVELAND - BETHWARE,CLEVELAND - BETHWR,
2008,CLEVELAND - BOILING SPRINGS,CLEVELAND - BR,
2008,CLEVELAND - CASAR,CLEVELAND - CASAR,
2008,CLEVELAND - FALLSTON,CLEVELAND - FALSTN,
2008,CLEVELAND - GROVER,CLEVELAND - GROVER,
2008,CLEVELAND - KINGS MOUNTAIN #1,CLEVELAND - KM N,
2008,CLEVELAND - KINGS MOUNTAIN #2,CLEVELAND - KM N,
2008,CLEVELAND - KINGS MOUNTAIN #3,CLEVELAND - KM S,
2008,CLEVELAND - KINGS MOUNTAIN #4,CLEVELAND - KM S,
2008,CLEVELAND - KINGSTOWN,CLEVELAND - KINGST,
2008,CLEVELAND - LATTIMORE,CLEVELAND - LATT,
2008,CLEVELAND - LAWNDALE,CLEVELAND - LAWNDL,
2008,CLEVELAND - MULLS,CLEVELAND - MULLS,
2008,CLEVELAND - OAK GROVE,CLEVELAND - OAKGRV,
2008,CLEVELAND - POLKVILLE,CLEVELAND - POLKVL,
2008,CLEVELAND - RIPPY,CLEVELAND - RIPPY,
2008,CLEVELAND - SHANGHAI,CLEVELAND - SHANGI,
2008,CLEVELAND - SHELBY #1,CLEVELAND - S C,
2008,CLEVELAND - SHELBY #2,CLEVELAND - S C,
2008,CLEVELAND - SHELBY #3,CLEVELAND - S C,
2008,CLEVELAND - SHELBY #4,CLEVELAND - S 4A,
2008,CLEVELAND - SHELBY #5,CLEVELAND - S 5,
2008,CLEVELAND - SHELBY #6,CLEVELAND - S S,
2008,CLEVELAND - SHELBY #7,CLEVELAND - S S,
2008,CLEVELAND - SHELBY #8,CLEVELAND - S 4A,
2008,CLEVELAND - WACO,CLEVELAND - WACO,
2008,CRAVEN - BRICES CREEK,CRAVEN - 21,
2008,CRAVEN - BRIDGETON,CRAVEN - 11,
2008,CRAVEN - COVE CITY,CRAVEN - CFB8,
2008,CRAVEN - CROATAN,CRAVEN - 17,
2008,CRAVEN - EPWORTH,CRAVEN - VE14,
2008,CRAVEN - FAIRFIELD HARBOUR,CRAVEN - 20,
2008,CRAVEN - FORT TOTTEN,CRAVEN - N2,
2008,CRAVEN - GEORGE STREET,CRAVEN - N1,
2008,CRAVEN - GLENBURNIE PARK,CRAVEN - N3N5,
2008,CRAVEN - GROVER C. FIELDS,CRAVEN - N3N5,
2008,CRAVEN - HARLOWE,CRAVEN - 19,
2008,CRAVEN - JASPER,CRAVEN - 07,
2008,CRAVEN - RIVER BEND,CRAVEN - 05,
2008,CRAVEN - TRENT WOODS,CRAVEN - 03,
2008,CRAVEN - VANCEBORO,CRAVEN - VE14,
2008,CRAVEN - WEST NEW BERN,CRAVEN - N6,
2008,CUMBERLAND - ARRAN HILLS,CUMBERLAND - AH49,
2008,CUMBERLAND - CROSS CREEK #10,CUMBERLAND - CC10,
2008,CUMBERLAND - CROSS CREEK #12,CUMBERLAND - CC12,
2008,CUMBERLAND - CROSS CREEK #13,CUMBERLAND - CC13,
2008,CUMBERLAND - CROSS CREEK #14,CUMBERLAND - CC14,
2008,CUMBERLAND - CROSS CREEK #15,CUMBERLAND - CC15,
2008,CUMBERLAND - CROSS CREEK #16,CUMBERLAND - CC16,
2008,CUMBERLAND - CROSS CREEK #17,CUMBERLAND - CC17,
2008,CUMBERLAND - CROSS CREEK #18,CUMBERLAND - CC18,
2008,CUMBERLAND - CROSS CREEK #21,CUMBERLAND - CC21,
2008,CUMBERLAND - CROSS CREEK #24,CUMBERLAND - CC24,
2008,CUMBERLAND - CROSS CREEK #25,CUMBERLAND - CC25,
2008,CUMBERLAND - CROSS CREEK #26,CUMBERLAND - CC26,
2008,CUMBERLAND - CROSS CREEK #27,CUMBERLAND - CC27,
2008,CUMBERLAND - CROSS CREEK #29,CUMBERLAND - CC29,
2008,CUMBERLAND - CROSS CREEK #31,CUMBERLAND - CC31,
2008,CUMBERLAND - CROSS CREEK #32,CUMBERLAND - CC32,
2008,CUMBERLAND - CROSS CREEK #33,CUMBERLAND - CC33,
2008,CUMBERLAND - CROSS CREEK #34,CUMBERLAND - CC34,
2008,CUMBERLAND - CUMBERLAND #2,CUMBERLAND - CU02,
2008,CUMBERLAND - LAKE RIM,CUMBERLAND - LR63,
2008,CUMBERLAND - LINDEN,CUMBERLAND - LI65,
2008,CUMBERLAND - MONTIBELLO,CUMBERLAND - MB62,
2008,CUMBERLAND - SHERWOOD,CUMBERLAND - SH77,
2008,CURRITUCK - CHURCHS ISLAND,CURRITUCK - CO,
2008,CURRITUCK - COINJOCK,CURRITUCK - CO,
2008,CURRITUCK - COURTHOUSE,CURRITUCK - CH,
2008,CURRITUCK - GIBBS WOODS,CURRITUCK - GW,
2008,CURRITUCK - INDIAN RIDGE,CURRITUCK - IR,
2008,CURRITUCK - KNOTTS ISLAND,CURRITUCK - KI,
2008,CURRITUCK - POPLAR BRANCH,CURRITUCK - PB,
2008,CURRITUCK - POWELLS POINT,CURRITUCK - PP,
2008,CURRITUCK - WHALEHEAD,CURRITUCK - WH,
2008,DARE - BUXTON,DARE - BUX,
2008,DARE - CHICAMACOMICO,DARE - CHCA,
2008,DARE - DUCK,DARE - DUCK,
2008,DARE - EAST LAKE,DARE - EL,
2008,DARE - FRISCO,DARE - FRCO,
2008,DARE - KILL DEVIL HILLS,DARE - KDH,
2008,DARE - KITTY HAWK,DARE - KTHK,
2008,DARE - NAGS HEAD,DARE - NGHD,
2008,DARE - STUMPY POINT,DARE - STPT,
2008,DARE - WANCHESE,DARE - WAN,
2008,DAVIE - CLARKSVILLE,DAVIE - 03,
2008,DAVIE - COOLEEMEE,DAVIE - 04,
2008,DAVIE - EAST SHADY GROVE,DAVIE - 11,
2008,DAVIE - FARMINGTON,DAVIE - 05,
2008,DAVIE - FULTON,DAVIE - 06,
2008,DAVIE - HILLSDALE,DAVIE - 13,
2008,DAVIE - JERUSALEM,DAVIE - 07,
2008,DAVIE - NORTH CALAHALN,DAVIE - 01,
2008,DAVIE - SMITH GROVE,DAVIE - 12,
2008,DAVIE - SOUTH CALAHALN,DAVIE - 02,
2008,DAVIE - SOUTH MOCKSVILLE,DAVIE - 09,
2008,DAVIE - WEST SHADY GROVE,DAVIE - 10,
2008,DUPLIN - ALBERTSON,DUPLIN - ALBE,
2008,DUPLIN - BEULAVILLE,DUPLIN - BEUL,
2008,DUPLIN - CALYPSO,DUPLIN - CALY,
2008,DUPLIN - CEDAR FORK,DUPLIN - CFRK,
2008,DUPLIN - CHARITY,DUPLIN - CHAR,
2008,DUPLIN - CHINQUAPIN,DUPLIN - CHIN,
2008,DUPLIN - CYPRESS CREEK,DUPLIN - CYCK,
2008,DUPLIN - FAISON,DUPLIN - FAIS,
2008,DUPLIN - GLISSON,DUPLIN - GLIS,
2008,DUPLIN - HALLSVILLE,DUPLIN - HALL,
2008,DUPLIN - KENANSVILLE,DUPLIN - KENA,
2008,DUPLIN - LOCKLIN,DUPLIN - LOCK,
2008,DUPLIN - MAGNOLIA,DUPLIN - MAGN,
2008,DUPLIN - ROCKFISH,DUPLIN - ROCK,
2008,DUPLIN - ROSE HILL,DUPLIN - ROSE,
2008,DUPLIN - SMITH/CABIN,DUPLIN - SMCA,
2008,DUPLIN - WALLACE,DUPLIN - WALL,
2008,DUPLIN - WARSAW,DUPLIN - WARS,
2008,DUPLIN - WOLFSCRAPE,DUPLIN - WOLF,
2008,FRANKLIN - CEDAR ROCK,FRANKLIN - 09,
2008,FRANKLIN - CYPRESS CREEK,FRANKLIN - 08,
2008,FRANKLIN - EAST FRANKLINTON,FRANKLIN - 15,
2008,FRANKLIN - EAST YOUNGSVILLE,FRANKLIN - 14,
2008,FRANKLIN - GOLD MINE,FRANKLIN - 10,
2008,FRANKLIN - HAYESVILLE,FRANKLIN - 12,
2008,FRANKLIN - PEARCES,FRANKLIN - 07,
2008,FRANKLIN - PILOT,FRANKLIN - 13,
2008,FRANKLIN - SANDY CREEK,FRANKLIN - 11,
2008,FRANKLIN - WEST FRANKLINTON,FRANKLIN - 03,
2008,GASTON - ALEXIS,GASTON - 39,
2008,GASTON - ARMSTRONG,GASTON - 11,
2008,GASTON - BELMONT #1,GASTON - 23,
2008,GASTON - BELMONT #2,GASTON - 24,
2008,GASTON - BELMONT #3,GASTON - 25-1,
2008,GASTON - BESSEMER CITY #1,GASTON - 20,
2008,GASTON - BESSEMER CITY #2,GASTON - 21-1,
2008,GASTON - CATAWBA HEIGHTS,GASTON - 26-1,
2008,GASTON - CHERRYVILLE #1,GASTON - 35,
2008,GASTON - CHERRYVILLE #2,GASTON - 36,
2008,GASTON - CHERRYVILLE #3,GASTON - 37,
2008,GASTON - CRAMERTON,GASTON - 28-1,
2008,GASTON - CROWDERS MOUNTAIN,GASTON - 22,
2008,GASTON - DALLAS #1,GASTON - 40,
2008,GASTON - DALLAS #2,GASTON - 41,
2008,GASTON - FOREST HEIGHTS,GASTON - 04-1,
2008,GASTON - GARDNER PARK,GASTON - 14-1,
2008,GASTON - GASTON DAY,GASTON - 16,
2008,GASTON - GRIER,GASTON - 09,
2008,GASTON - HEALTH CENTER,GASTON - 05,
2008,GASTON - HIGH SHOALS,GASTON - 38,
2008,GASTON - HIGHLAND,GASTON - 07,
2008,GASTON - LANDERS CHAPEL,GASTON - 34,
2008,GASTON - LOWELL,GASTON - 32-1,
2008,GASTON - LUCIA,GASTON - 42,
2008,GASTON - MCADENVILLE,GASTON - 30-1,
2008,GASTON - MYRTLE,GASTON - 06-1,
2008,GASTON - NEW HOPE,GASTON - 29-1,
2008,GASTON - RANLO,GASTON - 13,
2008,GASTON - ROBINSON #1,GASTON - 15,
2008,GASTON - ROBINSON #2,GASTON - 17,
2008,GASTON - SHERWOOD,GASTON - 10,
2008,GASTON - SOUTH GASTONIA,GASTON - 19-1,
2008,GASTON - SOUTH POINT,GASTON - 27,
2008,GASTON - STANLEY #1,GASTON - 43,
2008,GASTON - STANLEY #2,GASTON - 44,
2008,GASTON - TRYON,GASTON - 33,
2008,GASTON - UNION,GASTON - 31,
2008,GASTON - VICTORY,GASTON - 02,
2008,GASTON - WOODHILL,GASTON - 08,
2008,GASTON - YORK CHESTER,GASTON - 01,
2008,GATES - PRECINCT #1,GATES - 1,
2008,GATES - PRECINCT #2,GATES - 2,
2008,GATES - PRECINCT #3,GATES - 3,
2008,GATES - PRECINCT #5,GATES - 5,
2008,GRAHAM - STECOAH,GRAHAM - STEC,
2008,GRAHAM - TAPOCO,GRAHAM - TAPO,
2008,GRANVILLE - ANTIOCH,GRANVILLE - ANTI,
2008,GRANVILLE - BEREA,GRANVILLE - BERE,
2008,GRANVILLE - BUTNER,GRANVILLE - BTNR,
2008,GRANVILLE - CORINTH,GRANVILLE - CORI,
2008,GRANVILLE - CREDLE,GRANVILLE - CRDL,
2008,GRANVILLE - CREEDMOOR,GRANVILLE - CRDM,
2008,GRANVILLE - EAST OXFORD,GRANVILLE - EAOX,
2008,GRANVILLE - OAK HILL,GRANVILLE - OKHL,
2008,GRANVILLE - SALEM,GRANVILLE - SALM,
2008,GRANVILLE - SASSAFRAS FORK,GRANVILLE - SASS,
2008,GRANVILLE - SOUTH OXFORD,GRANVILLE - SOOX,
2008,GRANVILLE - TALLY HO,GRANVILLE - TYHO,
2008,GREENE - ARBA,GREENE - ARBA,
2008,GREENE - BULL HEAD,GREENE - BULL,
2008,GREENE - CASTORIA,GREENE - CAST,
2008,GREENE - HOOKERTON,GREENE - HOOK,
2008,GREENE - MAURY,GREENE - MAUR,
2008,GREENE - SHINE,GREENE - SHIN,
2008,GREENE - SNOW HILL 1,GREENE - SH#1,
2008,GREENE - SUGG,GREENE - SUGG,
2008,GREENE - WALSTONBURG,GREENE - WALS,
2008,GUILFORD - CG1,GUILFORD - CG1,
2008,GUILFORD - CG2,GUILFORD - CG2,
2008,GUILFORD - FEN1,GUILFORD - FEN1,
2008,GUILFORD - FEN2,GUILFORD - FEN2,
2008,GUILFORD - FR1,GUILFORD - FR1,
2008,GUILFORD - FR2,GUILFORD - FR2,
2008,GUILFORD - FR4,GUILFORD - FR4,
2008,GUILFORD - G01,GUILFORD - G01,
2008,GUILFORD - G02,GUILFORD - G02,
2008,GUILFORD - G03,GUILFORD - G03,
2008,GUILFORD - G04,GUILFORD - G04,
2008,GUILFORD - G05,GUILFORD - G05,
2008,GUILFORD - G06,GUILFORD - G06,
2008,GUILFORD - G07,GUILFORD - G07,
2008,GUILFORD - G09,GUILFORD - G09,
2008,GUILFORD - G10,GUILFORD - G10,
2008,GUILFORD - G11,GUILFORD - G11,
2008,GUILFORD - G12,GUILFORD - G12,
2008,GUILFORD - G13,GUILFORD - G13,
2008,GUILFORD - G14,GUILFORD - G14,
2008,GUILFORD - G15,GUILFORD - G15,
2008,GUILFORD - G16,GUILFORD - G16,
2008,GUILFORD - G17,GUILFORD - G17,
2008,GUILFORD - G18,GUILFORD - G18,
2008,GUILFORD - G19,GUILFORD - G19,
2008,GUILFORD - G20,GUILFORD - G20,
2008,GUILFORD - G21,GUILFORD - G21,
2008,GUILFORD - G22,GUILFORD - G22,
2008,GUILFORD - G23,GUILFORD - G23,
2008,GUILFORD - G24,GUILFORD - G24,
2008,GUILFORD - G25,GUILFORD - G25,
2008,GUILFORD - G26,GUILFORD - G26,
2008,GUILFORD - G27,GUILFORD - G27,
2008,GUILFORD - G28,GUILFORD - G28,
2008,GUILFORD - G29,GUILFORD - G29,
2008,GUILFORD - G30,GUILFORD - G30,
2008,GUILFORD - G31,GUILFORD - G31,
2008,GUILFORD - G32,GUILFORD - G32,
2008,GUILFORD - G33,GUILFORD - G33,
2008,GUILFORD - G34,GUILFORD - G34,
2008,GUILFORD - G35,GUILFORD - G35,
2008,GUILFORD - G36,GUILFORD - G36,
2008,GUILFORD - G37,GUILFORD - G37,
2008,GUILFORD - G38,GUILFORD - G38,
2008,GUILFORD - G39,GUILFORD - G39,
2008,GUILFORD - G43,GUILFORD - G43,
2008,GUILFORD - G44,GUILFORD - G44,
2008,GUILFORD - G45,GUILFORD - G45,
2008,GUILFORD - G46,GUILFORD - G46,
2008,GUILFORD - G47,GUILFORD - G47,
2008,GUILFORD - G48,GUILFORD - G48,
2008,GUILFORD - G49,GUILFORD - G49,
2008,GUILFORD - G50,GUILFORD - G50,
2008,GUILFORD - G51,GUILFORD - G51,
2008,GUILFORD - G52,GUILFORD - G52,
2008,GUILFORD - G53,GUILFORD - G53,
2008,GUILFORD - G54,GUILFORD - G54,
2008,GUILFORD - G55,GUILFORD - G55,
2008,GUILFORD - G56,GUILFORD - G56,
2008,GUILFORD - G57,GUILFORD - G57,
2008,GUILFORD - G58,GUILFORD - G58,
2008,GUILFORD - G59,GUILFORD - G59,
2008,GUILFORD - G60,GUILFORD - G60,
2008,GUILFORD - G61,GUILFORD - G61,
2008,GUILFORD - G62,GUILFORD - G62,
2008,GUILFORD - G63,GUILFORD - G63,
2008,GUILFORD - G64,GUILFORD - G64,
2008,GUILFORD - G65,GUILFORD - G65,
2008,GUILFORD - G66,GUILFORD - G66,
2008,GUILFORD - G67,GUILFORD - G67,
2008,GUILFORD - G68,GUILFORD - G68,
2008,GUILFORD - G69,GUILFORD - G69,
2008,GUILFORD - G70,GUILFORD - G70,
2008,GUILFORD - G71,GUILFORD - G71,
2008,GUILFORD - G72,GUILFORD - G72,
2008,GUILFORD - G73,GUILFORD - G73,
2008,GUILFORD - G74,GUILFORD - G74,
2008,GUILFORD - G75,GUILFORD - G75,
2008,GUILFORD - GIB,GUILFORD - GIB,
2008,GUILFORD - GR,GUILFORD - GR,
2008,GUILFORD - H01,GUILFORD - H01,
2008,GUILFORD - H02,GUILFORD - H02,
2008,GUILFORD - H03,GUILFORD - H03,
2008,GUILFORD - H04,GUILFORD - H04,
2008,GUILFORD - H05,GUILFORD - H05,
2008,GUILFORD - H06,GUILFORD - H06,
2008,GUILFORD - H07,GUILFORD - H07,
2008,GUILFORD - H08,GUILFORD - H08,
2008,GUILFORD - H09,GUILFORD - H09,
2008,GUILFORD - H10,GUILFORD - H10,
2008,GUILFORD - H11,GUILFORD - H11,
2008,GUILFORD - H12,GUILFORD - H12,
2008,GUILFORD - H13,GUILFORD - H13,
2008,GUILFORD - H14,GUILFORD - H14,
2008,GUILFORD - H15,GUILFORD - H15,
2008,GUILFORD - H16,GUILFORD - H16,
2008,GUILFORD - H17,GUILFORD - H17,
2008,GUILFORD - H18,GUILFORD - H18,
2008,GUILFORD - H21,GUILFORD - H21,
2008,GUILFORD - H22,GUILFORD - H22,
2008,GUILFORD - H23,GUILFORD - H23,
2008,GUILFORD - H24,GUILFORD - H24,
2008,GUILFORD - H25,GUILFORD - H25,
2008,GUILFORD - H26,GUILFORD - H26,
2008,GUILFORD - JAM1,GUILFORD - JAM1,
2008,GUILFORD - JAM2,GUILFORD - JAM2,
2008,GUILFORD - JAM3,GUILFORD - JAM3,
2008,GUILFORD - JAM4,GUILFORD - JAM4,
2008,GUILFORD - JAM5,GUILFORD - JAM5,
2008,GUILFORD - JEF1,GUILFORD - JEF1,
2008,GUILFORD - JEF2,GUILFORD - JEF2,
2008,GUILFORD - JEF3,GUILFORD - JEF3,
2008,GUILFORD - JEF4,GUILFORD - JEF4,
2008,GUILFORD - MON1,GUILFORD - MON1,
2008,GUILFORD - MON3,GUILFORD - MON3,
2008,GUILFORD - NDRI,GUILFORD - NDRI,
2008,GUILFORD - NMAD,GUILFORD - NMAD,
2008,GUILFORD - NWASH,GUILFORD - NWASH,
2008,GUILFORD - OR1,GUILFORD - OR1,
2008,GUILFORD - OR2,GUILFORD - OR2,
2008,GUILFORD - PG1,GUILFORD - PG1,
2008,GUILFORD - PG2,GUILFORD - PG2,
